"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
173,312,348,26.11,48.25,989.04,1636198167791,"2021-11-06T16:59:27+05:30"
174,303,336,26.16,48.79,988.86,1636198198459,"2021-11-06T16:59:58+05:30"
173,302,334,26.21,49.31,988.59,1636198228896,"2021-11-06T17:00:28+05:30"
173,304,338,26.23,49.9,988.35,1636198259482,"2021-11-06T17:00:59+05:30"
172,312,350,26.23,49.54,988.44,1636198290034,"2021-11-06T17:01:30+05:30"
168,304,349,26.23,49.62,988.42,1636198320664,"2021-11-06T17:02:00+05:30"
171,306,346,26.26,49.43,988.49,1636198351192,"2021-11-06T17:02:31+05:30"
172,302,343,26.22,48.96,988.7,1636198381799,"2021-11-06T17:03:01+05:30"
172,310,360,26.19,48.78,988.81,1636198412356,"2021-11-06T17:03:32+05:30"
172,312,350,26.19,49.25,988.65,1636198442932,"2021-11-06T17:04:02+05:30"
171,304,345,26.18,49.08,988.66,1636198473557,"2021-11-06T17:04:33+05:30"
170,309,347,26.19,48.89,988.77,1636198504092,"2021-11-06T17:05:04+05:30"
173,307,341,26.19,48.96,988.74,1636198534682,"2021-11-06T17:05:34+05:30"
174,304,348,26.19,48.6,988.9,1636198565252,"2021-11-06T17:06:05+05:30"
170,301,341,26.22,48.85,988.8,1636198595846,"2021-11-06T17:06:35+05:30"
169,305,347,26.21,48.96,988.74,1636198626430,"2021-11-06T17:07:06+05:30"
173,309,349,26.18,48.03,989.09,1636198657006,"2021-11-06T17:07:37+05:30"
179,322,358,26.19,48.91,988.8,1636198687652,"2021-11-06T17:08:07+05:30"
182,327,364,26.16,48.93,988.77,1636198718152,"2021-11-06T17:08:38+05:30"
179,320,364,26.16,48.39,988.94,1636198748733,"2021-11-06T17:09:08+05:30"
177,316,362,26.17,48.3,989.04,1636198779424,"2021-11-06T17:09:39+05:30"
173,305,349,26.17,48.38,989.01,1636198809969,"2021-11-06T17:10:09+05:30"
176,306,348,26.21,48.86,988.78,1636198840492,"2021-11-06T17:10:40+05:30"
176,309,351,26.22,48.29,988.98,1636198871067,"2021-11-06T17:11:11+05:30"
175,310,348,26.19,48.47,988.94,1636198901656,"2021-11-06T17:11:41+05:30"
173,307,340,26.19,48.36,989,1636198932234,"2021-11-06T17:12:12+05:30"
175,305,336,26.19,48.24,989.06,1636198962803,"2021-11-06T17:12:42+05:30"
173,306,339,26.18,47.94,989.17,1636198993549,"2021-11-06T17:13:13+05:30"
168,301,337,26.19,48.38,989.03,1636199023965,"2021-11-06T17:13:43+05:30"
173,302,333,26.18,48.66,988.91,1636199057592,"2021-11-06T17:14:17+05:30"
173,309,338,26.19,48.17,989.06,1636199076855,"2021-11-06T17:14:36+05:30"
174,301,347,26.2,48.32,989.07,1636199107468,"2021-11-06T17:15:07+05:30"
169,298,334,26.18,48.86,988.84,1636199137994,"2021-11-06T17:15:37+05:30"
177,309,351,26.19,49,988.75,1636199168583,"2021-11-06T17:16:08+05:30"
189,330,371,26.22,48.88,988.8,1636199199165,"2021-11-06T17:16:39+05:30"
185,328,372,26.27,48.74,988.85,1636199229735,"2021-11-06T17:17:09+05:30"
200,356,409,26.33,48.33,988.95,1636199260371,"2021-11-06T17:17:40+05:30"
197,348,387,26.35,47.82,989.19,1636199290891,"2021-11-06T17:18:10+05:30"
241,435,481,26.38,48.29,989.03,1636199321602,"2021-11-06T17:18:41+05:30"
256,471,519,26.4,48.07,989.12,1636199352111,"2021-11-06T17:19:12+05:30"
202,358,404,26.39,48.26,989.04,1636199382891,"2021-11-06T17:19:42+05:30"
201,356,401,26.37,48.27,989.03,1636199413458,"2021-11-06T17:20:13+05:30"
199,348,392,26.38,48.27,989.02,1636199444205,"2021-11-06T17:20:44+05:30"
205,361,406,26.38,48.34,988.99,1636199474380,"2021-11-06T17:21:14+05:30"
200,355,399,26.39,48.34,988.99,1636199505339,"2021-11-06T17:21:45+05:30"
196,348,393,26.41,48.31,989.01,1636199535688,"2021-11-06T17:22:15+05:30"
197,343,380,26.42,48.27,989,1636199566139,"2021-11-06T17:22:46+05:30"
185,330,369,26.4,47.89,989.14,1636199596695,"2021-11-06T17:23:16+05:30"
186,325,364,26.39,48.21,989.08,1636199627277,"2021-11-06T17:23:47+05:30"
183,322,358,26.42,48.45,988.96,1636199657846,"2021-11-06T17:24:17+05:30"
183,325,359,26.43,48.3,988.99,1636199688455,"2021-11-06T17:24:48+05:30"
181,314,358,26.45,48.34,988.98,1636199719203,"2021-11-06T17:25:19+05:30"
180,320,362,26.45,48.15,989.05,1636199750124,"2021-11-06T17:25:50+05:30"
176,317,361,26.45,47.99,989.13,1636199780422,"2021-11-06T17:26:20+05:30"
178,324,377,26.46,48.09,989.11,1636199810897,"2021-11-06T17:26:50+05:30"
180,317,364,26.44,48.15,989.09,1636199841430,"2021-11-06T17:27:21+05:30"
178,316,359,26.44,48.54,988.93,1636199872077,"2021-11-06T17:27:52+05:30"
176,316,355,26.41,48.3,989.03,1636199902585,"2021-11-06T17:28:22+05:30"
177,311,350,26.43,47.97,989.16,1636199933156,"2021-11-06T17:28:53+05:30"
179,315,354,26.43,48.09,989.13,1636199958312,"2021-11-06T17:29:18+05:30"
177,310,346,26.43,48.58,988.93,1636199988895,"2021-11-06T17:29:48+05:30"
177,309,349,26.44,48.59,988.9,1636200019469,"2021-11-06T17:30:19+05:30"
177,311,353,26.42,48.66,988.86,1636200050049,"2021-11-06T17:30:50+05:30"
176,308,348,26.4,48.74,988.84,1636200082625,"2021-11-06T17:31:22+05:30"
174,308,345,26.38,48.5,988.92,1636200111212,"2021-11-06T17:31:51+05:30"
171,309,350,26.36,48.35,989.01,1636200141922,"2021-11-06T17:32:21+05:30"
174,313,354,26.33,47.97,989.19,1636200172361,"2021-11-06T17:32:52+05:30"
204,359,410,26.38,47.99,989.18,1636200575821,"2021-11-06T17:39:35+05:30"
197,351,402,26.3,47.93,989.23,1636200628681,"2021-11-06T17:40:28+05:30"
198,347,399,26.25,47.78,989.32,1636200658814,"2021-11-06T17:40:58+05:30"
197,335,384,26.2,47.72,989.32,1636200689387,"2021-11-06T17:41:29+05:30"
193,346,387,26.15,47.44,989.49,1636200720207,"2021-11-06T17:42:00+05:30"
191,342,387,26.13,47.52,989.46,1636200751036,"2021-11-06T17:42:31+05:30"
192,340,383,26.1,47.7,989.36,1636200781811,"2021-11-06T17:43:01+05:30"
193,332,378,26.1,48.45,989.07,1636200812386,"2021-11-06T17:43:32+05:30"
186,326,378,26.09,48.36,989.03,1636200843000,"2021-11-06T17:44:03+05:30"
187,333,376,26.06,47.31,989.42,1636200873540,"2021-11-06T17:44:33+05:30"
189,336,384,26.04,47.39,989.47,1636200904114,"2021-11-06T17:45:04+05:30"
187,331,367,25.99,47.28,989.53,1636200934924,"2021-11-06T17:45:34+05:30"
183,330,370,26,47.61,989.39,1636200965273,"2021-11-06T17:46:05+05:30"
180,322,357,25.99,47.59,989.41,1636200995852,"2021-11-06T17:46:35+05:30"
180,321,363,25.98,47.21,989.53,1636201026458,"2021-11-06T17:47:06+05:30"
184,327,367,25.95,47.83,989.34,1636201057015,"2021-11-06T17:47:37+05:30"
181,324,364,25.91,47.26,989.49,1636201087607,"2021-11-06T17:48:07+05:30"
182,327,372,25.89,47.76,989.36,1636201118191,"2021-11-06T17:48:38+05:30"
184,329,378,25.9,47.87,989.29,1636201148847,"2021-11-06T17:49:08+05:30"
183,328,364,25.9,47.88,989.27,1636201179330,"2021-11-06T17:49:39+05:30"
181,321,364,25.91,48.1,989.18,1636201209919,"2021-11-06T17:50:09+05:30"
181,326,363,25.9,48.23,989.12,1636201240512,"2021-11-06T17:50:40+05:30"
182,324,366,25.9,48.01,989.2,1636201271067,"2021-11-06T17:51:11+05:30"
183,319,355,25.92,47.96,989.23,1636201301652,"2021-11-06T17:51:41+05:30"
178,315,357,25.93,48.15,989.16,1636201332254,"2021-11-06T17:52:12+05:30"
181,323,362,25.93,48.25,989.12,1636201362829,"2021-11-06T17:52:42+05:30"
177,326,373,25.99,48.41,989.04,1636201393420,"2021-11-06T17:53:13+05:30"
177,317,374,26.03,48.34,989.02,1636201423966,"2021-11-06T17:53:43+05:30"
182,333,381,26.07,48.46,988.99,1636201454566,"2021-11-06T17:54:14+05:30"
183,324,368,26.12,48.6,988.91,1636201485127,"2021-11-06T17:54:45+05:30"
186,323,368,26.16,48.66,988.87,1636201515702,"2021-11-06T17:55:15+05:30"
186,322,363,26.18,48.57,988.89,1636201547788,"2021-11-06T17:55:47+05:30"
183,325,363,26.19,48.39,988.95,1636201578078,"2021-11-06T17:56:18+05:30"
184,329,370,26.17,48.28,989.01,1636201608637,"2021-11-06T17:56:48+05:30"
181,329,370,26.16,48.52,988.91,1636201639218,"2021-11-06T17:57:19+05:30"
184,330,373,26.12,48.23,989.08,1636201669827,"2021-11-06T17:57:49+05:30"
183,326,373,26.05,48.1,989.14,1636201700429,"2021-11-06T17:58:20+05:30"
183,325,365,26.03,48.21,989.1,1636201731373,"2021-11-06T17:58:51+05:30"
181,327,364,26.06,48.6,988.98,1636201751554,"2021-11-06T17:59:11+05:30"
184,320,352,26.08,48.67,988.9,1636201782112,"2021-11-06T17:59:42+05:30"
180,320,355,26.08,48.79,988.86,1636201812701,"2021-11-06T18:00:12+05:30"
181,328,370,26.07,48.94,988.8,1636201843273,"2021-11-06T18:00:43+05:30"
184,326,372,26.01,48.51,988.94,1636201873849,"2021-11-06T18:01:13+05:30"
191,330,368,26.02,48.39,989.04,1636201904427,"2021-11-06T18:01:44+05:30"
187,330,373,26.02,48.43,989.02,1636201935016,"2021-11-06T18:02:15+05:30"
185,333,375,26.02,48.36,989.07,1636201965679,"2021-11-06T18:02:45+05:30"
186,332,382,26.01,48.28,989.08,1636201996269,"2021-11-06T18:03:16+05:30"
190,336,386,26,48.12,989.18,1636202026947,"2021-11-06T18:03:46+05:30"
192,337,379,26.02,48.4,989.08,1636202057423,"2021-11-06T18:04:17+05:30"
189,338,387,26.03,48.44,989.03,1636202087998,"2021-11-06T18:04:47+05:30"
196,347,400,26,48.27,989.11,1636202118670,"2021-11-06T18:05:18+05:30"
194,351,396,26,48.26,989.14,1636202149164,"2021-11-06T18:05:49+05:30"
200,354,402,25.98,48.29,989.14,1636202179753,"2021-11-06T18:06:19+05:30"
198,361,408,26,48.29,989.14,1636202210317,"2021-11-06T18:06:50+05:30"
199,362,422,26.01,48.39,989.09,1636202240897,"2021-11-06T18:07:20+05:30"
202,375,442,26,48.46,989.04,1636202271482,"2021-11-06T18:07:51+05:30"
198,362,417,25.99,48.46,989.07,1636202302058,"2021-11-06T18:08:22+05:30"
194,355,412,25.95,48.54,989.04,1636202332665,"2021-11-06T18:08:52+05:30"
197,353,401,25.98,48.82,988.93,1636202363252,"2021-11-06T18:09:23+05:30"
198,354,400,25.96,48.79,988.92,1636202393798,"2021-11-06T18:09:53+05:30"
201,351,397,25.97,48.77,988.94,1636202427124,"2021-11-06T18:10:27+05:30"
203,355,399,25.97,48.63,989.02,1636202457172,"2021-11-06T18:10:57+05:30"
202,369,417,25.96,48.47,989.09,1636202487761,"2021-11-06T18:11:27+05:30"
204,364,417,25.95,48.93,988.93,1636202518354,"2021-11-06T18:11:58+05:30"
204,374,428,25.95,48.75,988.96,1636202548947,"2021-11-06T18:12:28+05:30"
201,365,421,25.93,48.69,989.01,1636202579485,"2021-11-06T18:12:59+05:30"
204,365,412,25.92,48.72,989.01,1636202610129,"2021-11-06T18:13:30+05:30"
206,365,417,25.9,48.75,989,1636202640634,"2021-11-06T18:14:00+05:30"
208,365,421,25.86,48.94,988.94,1636202671220,"2021-11-06T18:14:31+05:30"
204,365,418,25.81,48.66,989.06,1636202701822,"2021-11-06T18:15:01+05:30"
207,377,428,25.79,48.67,989.1,1636202732387,"2021-11-06T18:15:32+05:30"
205,372,429,25.82,49.08,988.95,1636202763061,"2021-11-06T18:16:03+05:30"
205,377,429,25.81,48.85,988.98,1636202793651,"2021-11-06T18:16:33+05:30"
209,380,435,25.75,49.36,988.88,1636202824209,"2021-11-06T18:17:04+05:30"
208,379,439,25.77,49.36,988.82,1636202854801,"2021-11-06T18:17:34+05:30"
210,387,455,25.8,49.45,988.78,1636202885373,"2021-11-06T18:18:05+05:30"
214,387,452,25.85,49.71,988.66,1636202915954,"2021-11-06T18:18:35+05:30"
212,386,442,25.86,49.48,988.71,1636202946537,"2021-11-06T18:19:06+05:30"
214,390,449,25.88,49.72,988.65,1636202977293,"2021-11-06T18:19:37+05:30"
217,391,449,25.94,49.7,988.62,1636203007693,"2021-11-06T18:20:07+05:30"
211,390,450,25.97,49.54,988.69,1636203038276,"2021-11-06T18:20:38+05:30"
213,391,448,26,49.43,988.75,1636203068864,"2021-11-06T18:21:08+05:30"
217,395,455,26.03,49.36,988.78,1636203099437,"2021-11-06T18:21:39+05:30"
224,408,467,26.05,49.26,988.82,1636203130014,"2021-11-06T18:22:10+05:30"
228,416,476,26.04,49.13,988.9,1636203160612,"2021-11-06T18:22:40+05:30"
232,422,479,26.08,49.06,988.88,1636203191174,"2021-11-06T18:23:11+05:30"
241,458,518,26.05,48.56,989.09,1636203221754,"2021-11-06T18:23:41+05:30"
246,454,517,26.03,48.8,989.05,1636203252345,"2021-11-06T18:24:12+05:30"
246,453,522,26.03,48.87,989.03,1636203282944,"2021-11-06T18:24:42+05:30"
252,476,543,26.04,48.98,988.98,1636203313492,"2021-11-06T18:25:13+05:30"
261,491,558,26.09,49.32,988.84,1636203346178,"2021-11-06T18:25:46+05:30"
268,522,596,26.08,48.83,989.01,1636203376716,"2021-11-06T18:26:16+05:30"
265,501,580,26.11,48.95,988.97,1636203407281,"2021-11-06T18:26:47+05:30"
271,514,576,26.11,49.08,988.94,1636203438346,"2021-11-06T18:27:18+05:30"
280,523,591,26.12,49.13,988.89,1636203459096,"2021-11-06T18:27:39+05:30"
292,567,641,26.04,48.62,989.13,1636203489604,"2021-11-06T18:28:09+05:30"
290,572,649,25.96,49.05,989.03,1636203520200,"2021-11-06T18:28:40+05:30"
289,563,641,25.94,49.34,988.91,1636203550808,"2021-11-06T18:29:10+05:30"
283,540,613,25.99,49.71,988.74,1636203581343,"2021-11-06T18:29:41+05:30"
273,530,591,25.97,49.28,988.87,1636203612185,"2021-11-06T18:30:12+05:30"
270,515,582,25.96,49.2,988.93,1636203642547,"2021-11-06T18:30:42+05:30"
272,522,598,25.94,49.56,988.82,1636203673121,"2021-11-06T18:31:13+05:30"
270,527,597,25.99,50.1,988.61,1636203703709,"2021-11-06T18:31:43+05:30"
261,497,562,26.05,49.85,988.64,1636203734302,"2021-11-06T18:32:14+05:30"
260,493,554,26.03,49.5,988.78,1636203765225,"2021-11-06T18:32:45+05:30"
258,480,550,26.04,49.52,988.79,1636203795441,"2021-11-06T18:33:15+05:30"
256,484,547,25.97,49.48,988.85,1636203826047,"2021-11-06T18:33:46+05:30"
254,481,561,25.95,49.65,988.77,1636203856606,"2021-11-06T18:34:16+05:30"
256,493,552,25.95,49.77,988.74,1636203887204,"2021-11-06T18:34:47+05:30"
253,479,547,25.93,49.67,988.75,1636203917783,"2021-11-06T18:35:17+05:30"
251,473,535,25.92,49.69,988.76,1636203948462,"2021-11-06T18:35:48+05:30"
251,478,543,25.94,49.91,988.67,1636203978948,"2021-11-06T18:36:18+05:30"
254,479,548,25.95,49.64,988.76,1636204009510,"2021-11-06T18:36:49+05:30"
252,490,571,25.92,49.68,988.77,1636204040104,"2021-11-06T18:37:20+05:30"
253,500,560,25.93,49.94,988.67,1636204070737,"2021-11-06T18:37:50+05:30"
251,479,542,25.92,49.46,988.83,1636204101255,"2021-11-06T18:38:21+05:30"
252,494,563,25.86,49.36,988.94,1636204131826,"2021-11-06T18:38:51+05:30"
252,489,567,25.85,49.48,988.9,1636204162418,"2021-11-06T18:39:22+05:30"
250,485,552,25.86,49.47,988.91,1636204193004,"2021-11-06T18:39:53+05:30"
254,488,552,25.86,49.46,988.91,1636204226738,"2021-11-06T18:40:26+05:30"
260,512,585,25.81,49.19,989.04,1636204256834,"2021-11-06T18:40:56+05:30"
259,500,565,25.78,49.48,988.95,1636204287428,"2021-11-06T18:41:27+05:30"
252,488,559,25.78,49.65,988.9,1636204317998,"2021-11-06T18:41:57+05:30"
249,482,553,25.81,49.74,988.82,1636204348591,"2021-11-06T18:42:28+05:30"
251,486,553,25.83,49.76,988.8,1636204379187,"2021-11-06T18:42:59+05:30"
247,476,551,25.84,49.95,988.73,1636204409748,"2021-11-06T18:43:29+05:30"
250,479,555,25.83,50.12,988.62,1636204440344,"2021-11-06T18:44:00+05:30"
249,483,544,25.83,50.06,988.65,1636204470901,"2021-11-06T18:44:30+05:30"
251,491,548,25.84,50.27,988.55,1636204501492,"2021-11-06T18:45:01+05:30"
252,484,543,25.83,50.07,988.63,1636204532149,"2021-11-06T18:45:32+05:30"
247,477,549,25.82,50.31,988.55,1636204562712,"2021-11-06T18:46:02+05:30"
249,482,563,25.86,50.36,988.52,1636204593238,"2021-11-06T18:46:33+05:30"
249,482,557,25.86,50.33,988.52,1636204623798,"2021-11-06T18:47:03+05:30"
252,482,546,25.81,50.36,988.54,1636204654387,"2021-11-06T18:47:34+05:30"
246,482,547,25.77,50.54,988.47,1636204684993,"2021-11-06T18:48:04+05:30"
253,483,559,25.77,50.6,988.45,1636204715549,"2021-11-06T18:48:35+05:30"
250,477,545,25.75,50.35,988.55,1636204746135,"2021-11-06T18:49:06+05:30"
243,486,550,25.74,50.68,988.46,1636204776824,"2021-11-06T18:49:36+05:30"
251,492,560,25.73,50.57,988.49,1636204807293,"2021-11-06T18:50:07+05:30"
244,476,542,25.74,50.42,988.51,1636204837858,"2021-11-06T18:50:37+05:30"
242,475,540,25.68,50.81,988.43,1636204868480,"2021-11-06T18:51:08+05:30"
244,477,539,25.67,51.06,988.32,1636204899063,"2021-11-06T18:51:39+05:30"
245,476,547,25.74,50.53,988.46,1636204929886,"2021-11-06T18:52:09+05:30"
257,508,579,25.71,50.25,988.65,1636204960238,"2021-11-06T18:52:40+05:30"
257,506,577,25.72,50.31,988.63,1636204990786,"2021-11-06T18:53:10+05:30"
257,507,574,25.7,50.24,988.67,1636205021375,"2021-11-06T18:53:41+05:30"
255,500,572,25.65,50.17,988.71,1636205051950,"2021-11-06T18:54:11+05:30"
260,510,576,25.55,50.23,988.74,1636205082540,"2021-11-06T18:54:42+05:30"
267,531,607,25.61,50.85,988.49,1636205113135,"2021-11-06T18:55:13+05:30"
261,520,588,25.63,50.47,988.6,1636205146308,"2021-11-06T18:55:46+05:30"
250,491,561,25.63,50.52,988.59,1636205176882,"2021-11-06T18:56:16+05:30"
243,467,536,25.61,50.46,988.62,1636205207937,"2021-11-06T18:56:47+05:30"
245,458,530,25.62,50.59,988.58,1636205228173,"2021-11-06T18:57:08+05:30"
240,452,518,25.66,50.56,988.56,1636205258824,"2021-11-06T18:57:38+05:30"
237,450,516,25.69,50.46,988.59,1636205289694,"2021-11-06T18:58:09+05:30"
228,441,504,25.65,50.25,988.69,1636205320156,"2021-11-06T18:58:40+05:30"
232,441,511,25.64,50.55,988.59,1636205350725,"2021-11-06T18:59:10+05:30"
232,445,507,25.69,50.44,988.59,1636205381314,"2021-11-06T18:59:41+05:30"
231,435,493,25.72,50.45,988.6,1636205411887,"2021-11-06T19:00:11+05:30"
232,441,515,25.76,50.57,988.54,1636205442463,"2021-11-06T19:00:42+05:30"
227,440,500,25.79,50.49,988.57,1636205473044,"2021-11-06T19:01:13+05:30"
229,433,497,25.82,50.38,988.6,1636205503768,"2021-11-06T19:01:43+05:30"
226,424,478,25.81,50.42,988.6,1636205534213,"2021-11-06T19:02:14+05:30"
225,432,495,25.82,50.83,988.46,1636205564811,"2021-11-06T19:02:44+05:30"
228,429,496,25.85,50.83,988.45,1636205595368,"2021-11-06T19:03:15+05:30"
229,425,482,25.88,50.88,988.41,1636205625951,"2021-11-06T19:03:45+05:30"
226,424,481,25.88,50.74,988.47,1636205656524,"2021-11-06T19:04:16+05:30"
227,424,479,25.91,50.76,988.46,1636205687112,"2021-11-06T19:04:47+05:30"
231,428,490,25.89,50.81,988.45,1636205717808,"2021-11-06T19:05:17+05:30"
226,429,487,25.94,50.82,988.43,1636205748300,"2021-11-06T19:05:48+05:30"
224,423,476,25.96,50.88,988.41,1636205778938,"2021-11-06T19:06:18+05:30"
225,422,476,25.98,50.87,988.41,1636205809538,"2021-11-06T19:06:49+05:30"
225,418,477,25.97,50.75,988.47,1636205840103,"2021-11-06T19:07:20+05:30"
224,412,470,25.98,50.69,988.52,1636205870706,"2021-11-06T19:07:50+05:30"
226,421,481,25.99,50.61,988.56,1636205901281,"2021-11-06T19:08:21+05:30"
226,419,481,25.95,50.95,988.43,1636205931862,"2021-11-06T19:08:51+05:30"
224,417,479,25.98,50.86,988.45,1636205962507,"2021-11-06T19:09:22+05:30"
224,425,486,25.95,50.72,988.51,1636205993237,"2021-11-06T19:09:53+05:30"
224,412,465,25.86,50.38,988.67,1636206027166,"2021-11-06T19:10:27+05:30"
220,410,469,25.77,50.02,988.9,1636206057257,"2021-11-06T19:10:57+05:30"
223,410,469,25.68,50,988.94,1636206087833,"2021-11-06T19:11:27+05:30"
222,412,471,25.61,50.09,988.93,1636206118425,"2021-11-06T19:11:58+05:30"
224,419,482,25.58,50.26,988.86,1636206151032,"2021-11-06T19:12:31+05:30"
222,423,478,25.55,50.22,988.88,1636206180070,"2021-11-06T19:13:00+05:30"
221,418,467,25.52,50.24,988.89,1636206210184,"2021-11-06T19:13:30+05:30"
221,417,477,25.47,50.04,989,1636206240741,"2021-11-06T19:14:00+05:30"
220,410,468,25.43,50.34,988.91,1636206271314,"2021-11-06T19:14:31+05:30"
219,406,462,25.48,50.52,988.81,1636206301894,"2021-11-06T19:15:01+05:30"
223,420,477,25.5,50.44,988.83,1636206332505,"2021-11-06T19:15:32+05:30"
219,410,462,25.51,50.37,988.84,1636206363064,"2021-11-06T19:16:03+05:30"
222,414,472,25.52,49.98,988.99,1636206393708,"2021-11-06T19:16:33+05:30"
222,410,463,25.53,50.32,988.89,1636206424454,"2021-11-06T19:17:04+05:30"
224,408,459,25.49,50.41,988.85,1636206455044,"2021-11-06T19:17:35+05:30"
220,410,475,25.5,50.44,988.84,1636206485363,"2021-11-06T19:18:05+05:30"
219,419,477,25.48,50.4,988.87,1636206516024,"2021-11-06T19:18:36+05:30"
214,412,462,25.48,50.51,988.84,1636206546551,"2021-11-06T19:19:06+05:30"
217,406,460,25.47,50.33,988.89,1636206577131,"2021-11-06T19:19:37+05:30"
221,408,463,25.46,50.81,988.75,1636206607687,"2021-11-06T19:20:07+05:30"
220,407,463,25.48,50.97,988.64,1636206638266,"2021-11-06T19:20:38+05:30"
216,403,456,25.5,50.5,988.79,1636206668907,"2021-11-06T19:21:08+05:30"
216,408,468,25.48,50.51,988.83,1636206699715,"2021-11-06T19:21:39+05:30"
220,409,475,25.46,50.46,988.85,1636206730360,"2021-11-06T19:22:10+05:30"
214,401,456,25.43,50.54,988.85,1636206760884,"2021-11-06T19:22:40+05:30"
220,415,472,25.41,50.99,988.66,1636206791456,"2021-11-06T19:23:11+05:30"
219,415,472,25.43,50.92,988.66,1636206822017,"2021-11-06T19:23:42+05:30"
222,415,476,25.43,50.73,988.72,1636206852615,"2021-11-06T19:24:12+05:30"
218,407,468,25.4,50.77,988.73,1636206883226,"2021-11-06T19:24:43+05:30"
217,411,459,25.41,50.69,988.74,1636206913755,"2021-11-06T19:25:13+05:30"
218,419,475,25.4,51,988.63,1636206946782,"2021-11-06T19:25:46+05:30"
220,412,470,25.41,51.33,988.48,1636206976897,"2021-11-06T19:26:16+05:30"
214,405,467,25.39,51.04,988.57,1636207007458,"2021-11-06T19:26:47+05:30"
217,407,471,25.38,50.9,988.64,1636207038043,"2021-11-06T19:27:18+05:30"
214,406,460,25.39,50.97,988.62,1636207068629,"2021-11-06T19:27:48+05:30"
218,409,465,25.39,50.87,988.65,1636207099199,"2021-11-06T19:28:19+05:30"
212,400,460,25.36,50.46,988.83,1636207129788,"2021-11-06T19:28:49+05:30"
220,413,466,25.34,50.43,988.87,1636207160384,"2021-11-06T19:29:20+05:30"
216,405,461,25.28,50.44,988.86,1636207190946,"2021-11-06T19:29:50+05:30"
216,406,459,25.29,50.6,988.83,1636207221529,"2021-11-06T19:30:21+05:30"
215,408,468,25.31,50.58,988.83,1636207252116,"2021-11-06T19:30:52+05:30"
216,401,461,25.34,50.6,988.81,1636207282692,"2021-11-06T19:31:22+05:30"
215,409,471,25.36,50.42,988.87,1636207313271,"2021-11-06T19:31:53+05:30"
222,410,469,25.12,51.43,988.57,1636207696871,"2021-11-06T19:38:16+05:30"
220,415,478,25.12,51.46,988.55,1636207727300,"2021-11-06T19:38:47+05:30"
221,413,464,25.13,51.44,988.56,1636207757914,"2021-11-06T19:39:17+05:30"
222,411,468,25.16,51.69,988.45,1636207788477,"2021-11-06T19:39:48+05:30"
222,416,475,25.2,51.32,988.56,1636207819027,"2021-11-06T19:40:19+05:30"
225,424,479,25.19,51.3,988.6,1636207849634,"2021-11-06T19:40:49+05:30"
227,419,475,25.22,51.38,988.57,1636207880232,"2021-11-06T19:41:20+05:30"
