"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
139,240,275,20.7,60.38,991.34,1638494416937,"2021-12-03T06:50:16+05:30"
140,235,271,20.7,60.38,991.36,1638494446490,"2021-12-03T06:50:46+05:30"
142,238,280,20.7,60.35,991.37,1638494477285,"2021-12-03T06:51:17+05:30"
142,240,284,20.69,60.39,991.37,1638494507672,"2021-12-03T06:51:47+05:30"
144,235,274,20.7,60.41,991.37,1638494538825,"2021-12-03T06:52:18+05:30"
140,234,273,20.72,60.34,991.4,1638494558911,"2021-12-03T06:52:38+05:30"
145,242,277,20.72,60.34,991.39,1638494589738,"2021-12-03T06:53:09+05:30"
146,239,268,20.71,60.33,991.4,1638494620093,"2021-12-03T06:53:40+05:30"
142,238,282,20.7,60.37,991.41,1638494650657,"2021-12-03T06:54:10+05:30"
144,238,271,20.71,60.37,991.42,1638494681266,"2021-12-03T06:54:41+05:30"
147,243,285,20.71,60.37,991.42,1638494711854,"2021-12-03T06:55:11+05:30"
144,238,283,20.7,60.36,991.43,1638494742431,"2021-12-03T06:55:42+05:30"
143,242,288,20.7,60.38,991.43,1638494773126,"2021-12-03T06:56:13+05:30"
142,241,283,20.69,60.4,991.43,1638494803637,"2021-12-03T06:56:43+05:30"
143,240,284,20.68,60.41,991.43,1638494834303,"2021-12-03T06:57:14+05:30"
142,238,277,20.68,60.4,991.43,1638494864867,"2021-12-03T06:57:44+05:30"
142,237,280,20.67,60.46,991.42,1638494895620,"2021-12-03T06:58:15+05:30"
141,238,284,20.65,60.49,991.43,1638494925990,"2021-12-03T06:58:45+05:30"
143,242,289,20.62,60.56,991.44,1638494956603,"2021-12-03T06:59:16+05:30"
142,243,284,20.62,60.6,991.43,1638494987212,"2021-12-03T06:59:47+05:30"
144,243,277,20.62,60.57,991.43,1638495017781,"2021-12-03T07:00:17+05:30"
142,238,280,20.62,60.54,991.42,1638495048371,"2021-12-03T07:00:48+05:30"
141,233,271,20.62,60.56,991.43,1638495078965,"2021-12-03T07:01:18+05:30"
140,229,269,20.62,60.61,991.42,1638495109546,"2021-12-03T07:01:49+05:30"
142,239,278,20.62,60.6,991.43,1638495140174,"2021-12-03T07:02:20+05:30"
140,240,284,20.63,60.6,991.41,1638495170761,"2021-12-03T07:02:50+05:30"
143,237,279,20.62,60.63,991.41,1638495201412,"2021-12-03T07:03:21+05:30"
144,233,278,20.62,60.65,991.4,1638495229861,"2021-12-03T07:03:49+05:30"
142,238,280,20.62,60.64,991.41,1638495260344,"2021-12-03T07:04:20+05:30"
143,239,273,20.63,60.66,991.4,1638495290907,"2021-12-03T07:04:50+05:30"
144,237,275,20.63,60.61,991.4,1638495321518,"2021-12-03T07:05:21+05:30"
140,236,277,20.63,60.63,991.41,1638495352263,"2021-12-03T07:05:52+05:30"
142,239,285,20.63,60.61,991.4,1638495382690,"2021-12-03T07:06:22+05:30"
145,236,275,20.62,60.65,991.39,1638495413322,"2021-12-03T07:06:53+05:30"
141,239,286,20.63,60.64,991.38,1638495443890,"2021-12-03T07:07:23+05:30"
142,236,263,20.63,60.59,991.38,1638495474485,"2021-12-03T07:07:54+05:30"
144,244,284,20.63,60.58,991.37,1638495505105,"2021-12-03T07:08:25+05:30"
141,242,278,20.62,60.58,991.38,1638495535776,"2021-12-03T07:08:55+05:30"
142,240,273,20.63,60.56,991.36,1638495566253,"2021-12-03T07:09:26+05:30"
144,237,276,20.64,60.54,991.36,1638495596963,"2021-12-03T07:09:56+05:30"
141,238,278,20.64,60.54,991.35,1638495627475,"2021-12-03T07:10:27+05:30"
140,234,274,20.64,60.52,991.34,1638495658032,"2021-12-03T07:10:58+05:30"
137,234,278,20.64,60.52,991.35,1638495688680,"2021-12-03T07:11:28+05:30"
140,235,271,20.65,60.51,991.34,1638495719252,"2021-12-03T07:11:59+05:30"
140,237,275,20.64,60.52,991.35,1638495749842,"2021-12-03T07:12:29+05:30"
143,231,265,20.65,60.5,991.35,1638495780417,"2021-12-03T07:13:00+05:30"
141,240,279,20.65,60.48,991.36,1638495811024,"2021-12-03T07:13:31+05:30"
145,243,277,20.65,60.47,991.35,1638495841611,"2021-12-03T07:14:01+05:30"
142,234,268,20.64,60.46,991.36,1638495872199,"2021-12-03T07:14:32+05:30"
140,237,277,20.6,60.44,991.37,1638495902804,"2021-12-03T07:15:02+05:30"
140,236,275,20.57,60.58,991.38,1638495933370,"2021-12-03T07:15:33+05:30"
141,237,277,20.57,60.61,991.4,1638495963972,"2021-12-03T07:16:03+05:30"
143,238,281,20.58,60.59,991.39,1638495994608,"2021-12-03T07:16:34+05:30"
143,239,281,20.6,60.54,991.4,1638496025221,"2021-12-03T07:17:05+05:30"
142,234,271,20.6,60.51,991.41,1638496055749,"2021-12-03T07:17:35+05:30"
143,239,273,20.59,60.53,991.43,1638496086356,"2021-12-03T07:18:06+05:30"
143,239,275,20.59,60.56,991.43,1638496116949,"2021-12-03T07:18:36+05:30"
141,235,277,20.58,60.53,991.44,1638496146052,"2021-12-03T07:19:06+05:30"
139,235,271,20.58,60.55,991.46,1638496176595,"2021-12-03T07:19:36+05:30"
140,229,262,20.58,60.51,991.47,1638496207238,"2021-12-03T07:20:07+05:30"
142,235,276,20.56,60.51,991.49,1638496237936,"2021-12-03T07:20:37+05:30"
142,239,279,20.55,60.63,991.49,1638496268422,"2021-12-03T07:21:08+05:30"
141,238,278,20.56,60.64,991.5,1638496298992,"2021-12-03T07:21:38+05:30"
142,242,284,20.55,60.61,991.51,1638496329641,"2021-12-03T07:22:09+05:30"
142,241,279,20.54,60.69,991.52,1638496360188,"2021-12-03T07:22:40+05:30"
139,233,271,20.54,60.74,991.52,1638496390873,"2021-12-03T07:23:10+05:30"
141,237,271,20.55,60.67,991.52,1638496421640,"2021-12-03T07:23:41+05:30"
140,238,273,20.56,60.61,991.55,1638496442327,"2021-12-03T07:24:02+05:30"
143,236,271,20.56,60.64,991.54,1638496472726,"2021-12-03T07:24:32+05:30"
141,235,279,20.55,60.6,991.56,1638496503657,"2021-12-03T07:25:03+05:30"
145,236,271,20.55,60.64,991.56,1638496534208,"2021-12-03T07:25:34+05:30"
140,239,282,20.56,60.61,991.57,1638496564583,"2021-12-03T07:26:04+05:30"
141,232,279,20.57,60.53,991.59,1638496595135,"2021-12-03T07:26:35+05:30"
143,234,276,20.57,60.51,991.59,1638496625752,"2021-12-03T07:27:05+05:30"
143,235,277,20.57,60.52,991.59,1638496656338,"2021-12-03T07:27:36+05:30"
142,232,281,20.55,60.57,991.59,1638496686910,"2021-12-03T07:28:06+05:30"
145,243,290,20.55,60.56,991.6,1638496717630,"2021-12-03T07:28:37+05:30"
143,237,271,20.55,60.57,991.61,1638496748131,"2021-12-03T07:29:08+05:30"
140,238,278,20.55,60.54,991.6,1638496778700,"2021-12-03T07:29:38+05:30"
140,234,280,20.56,60.45,991.6,1638496809288,"2021-12-03T07:30:09+05:30"
143,237,278,20.56,60.46,991.62,1638496839903,"2021-12-03T07:30:39+05:30"
142,237,279,20.56,60.49,991.65,1638496870576,"2021-12-03T07:31:10+05:30"
145,244,280,20.56,60.46,991.68,1638496901097,"2021-12-03T07:31:41+05:30"
143,238,280,20.56,60.4,991.7,1638496931655,"2021-12-03T07:32:11+05:30"
140,235,275,20.54,60.36,991.71,1638496962303,"2021-12-03T07:32:42+05:30"
142,240,275,20.55,60.44,991.73,1638496992954,"2021-12-03T07:33:12+05:30"
142,240,274,20.56,60.39,991.73,1638497026258,"2021-12-03T07:33:46+05:30"
142,237,282,20.56,60.34,991.74,1638497056884,"2021-12-03T07:34:16+05:30"
144,236,273,20.57,60.4,991.74,1638497087467,"2021-12-03T07:34:47+05:30"
144,235,278,20.58,60.41,991.77,1638497118074,"2021-12-03T07:35:18+05:30"
141,236,283,20.57,60.37,991.79,1638497148650,"2021-12-03T07:35:48+05:30"
141,238,285,20.57,60.38,991.81,1638497179268,"2021-12-03T07:36:19+05:30"
143,237,278,20.57,60.33,991.81,1638497209846,"2021-12-03T07:36:49+05:30"
144,244,288,20.57,60.35,991.84,1638497240465,"2021-12-03T07:37:20+05:30"
142,239,279,20.57,60.32,991.85,1638497271028,"2021-12-03T07:37:51+05:30"
141,236,270,20.57,60.28,991.87,1638497301602,"2021-12-03T07:38:21+05:30"
144,245,284,20.56,60.26,991.88,1638497332218,"2021-12-03T07:38:52+05:30"
144,245,294,20.54,60.26,991.89,1638497362809,"2021-12-03T07:39:22+05:30"
146,246,293,20.55,60.24,991.9,1638497393443,"2021-12-03T07:39:53+05:30"
146,239,278,20.55,60.3,991.89,1638497423993,"2021-12-03T07:40:23+05:30"
147,245,286,20.54,60.3,991.88,1638497454602,"2021-12-03T07:40:54+05:30"
144,237,272,20.54,60.33,991.87,1638497485165,"2021-12-03T07:41:25+05:30"
148,243,282,20.55,60.29,991.89,1638497515770,"2021-12-03T07:41:55+05:30"
145,247,289,20.56,60.31,991.86,1638497546427,"2021-12-03T07:42:26+05:30"
147,245,285,20.56,60.31,991.86,1638497577094,"2021-12-03T07:42:57+05:30"
144,242,282,20.56,60.28,991.87,1638497597600,"2021-12-03T07:43:17+05:30"
146,246,293,20.55,60.24,991.88,1638497628272,"2021-12-03T07:43:48+05:30"
147,248,293,20.54,60.26,991.89,1638497658706,"2021-12-03T07:44:18+05:30"
148,253,286,20.52,60.19,991.9,1638497689320,"2021-12-03T07:44:49+05:30"
145,251,287,20.51,60.21,991.91,1638497719946,"2021-12-03T07:45:19+05:30"
146,240,285,20.52,60.27,991.93,1638497750503,"2021-12-03T07:45:50+05:30"
146,244,286,20.52,60.27,991.93,1638497781096,"2021-12-03T07:46:21+05:30"
147,247,294,20.54,60.22,991.92,1638497811699,"2021-12-03T07:46:51+05:30"
148,246,295,20.55,60.2,991.91,1638497842277,"2021-12-03T07:47:22+05:30"
144,244,282,20.55,60.19,991.9,1638497872880,"2021-12-03T07:47:52+05:30"
143,239,274,20.56,60.19,991.88,1638497903712,"2021-12-03T07:48:23+05:30"
146,245,292,20.57,60.17,991.88,1638497930958,"2021-12-03T07:48:50+05:30"
148,243,291,20.57,60.15,991.86,1638497961641,"2021-12-03T07:49:21+05:30"
147,245,298,20.57,60.13,991.86,1638497992129,"2021-12-03T07:49:52+05:30"
150,250,288,20.57,60.15,991.85,1638498022724,"2021-12-03T07:50:22+05:30"
151,251,296,20.57,60.15,991.87,1638498053373,"2021-12-03T07:50:53+05:30"
148,251,294,20.57,60.12,991.88,1638498083920,"2021-12-03T07:51:23+05:30"
147,250,290,20.57,60.09,991.86,1638498115100,"2021-12-03T07:51:55+05:30"
151,252,293,20.56,60.06,991.87,1638498145097,"2021-12-03T07:52:25+05:30"
146,251,294,20.55,60.1,991.88,1638498175691,"2021-12-03T07:52:55+05:30"
150,248,288,20.54,60.09,991.88,1638498206295,"2021-12-03T07:53:26+05:30"
145,248,294,20.54,60.18,991.87,1638498236938,"2021-12-03T07:53:56+05:30"
149,249,299,20.52,60.17,991.88,1638498267507,"2021-12-03T07:54:27+05:30"
147,249,298,20.5,60.2,991.9,1638498298124,"2021-12-03T07:54:58+05:30"
146,250,279,20.5,60.15,991.92,1638498328726,"2021-12-03T07:55:28+05:30"
146,249,289,20.49,60.15,991.93,1638498359369,"2021-12-03T07:55:59+05:30"
144,244,288,20.49,60.17,991.94,1638498389910,"2021-12-03T07:56:29+05:30"
147,248,296,20.5,60.15,991.96,1638498420513,"2021-12-03T07:57:00+05:30"
147,246,288,20.51,60.11,991.97,1638498452173,"2021-12-03T07:57:32+05:30"
145,248,283,20.52,60.09,991.98,1638498481665,"2021-12-03T07:58:01+05:30"
146,245,286,20.52,60.1,992,1638498512252,"2021-12-03T07:58:32+05:30"
148,246,288,20.52,60.11,992.02,1638498542882,"2021-12-03T07:59:02+05:30"
145,246,283,20.52,60.13,992.03,1638498573450,"2021-12-03T07:59:33+05:30"
148,243,282,20.53,60.07,992.03,1638498604063,"2021-12-03T08:00:04+05:30"
146,246,288,20.53,60.01,992.02,1638498634653,"2021-12-03T08:00:34+05:30"
148,248,285,20.53,60.06,992.03,1638498665229,"2021-12-03T08:01:05+05:30"
144,241,280,20.54,60.03,992.02,1638498695814,"2021-12-03T08:01:35+05:30"
145,246,289,20.54,60.03,992.02,1638498726398,"2021-12-03T08:02:06+05:30"
149,250,288,20.54,60.03,992.04,1638498757010,"2021-12-03T08:02:37+05:30"
143,239,289,20.55,60.05,992.06,1638498787592,"2021-12-03T08:03:07+05:30"
143,242,280,20.55,60.01,992.09,1638498818188,"2021-12-03T08:03:38+05:30"
146,243,283,20.54,59.95,992.12,1638498847086,"2021-12-03T08:04:07+05:30"
147,245,286,20.53,60.02,992.12,1638498877609,"2021-12-03T08:04:37+05:30"
147,245,287,20.53,60.03,992.13,1638498908224,"2021-12-03T08:05:08+05:30"
146,245,284,20.54,60,992.13,1638498938810,"2021-12-03T08:05:38+05:30"
143,242,291,20.55,60,992.14,1638498969391,"2021-12-03T08:06:09+05:30"
146,247,282,20.55,59.99,992.14,1638498999973,"2021-12-03T08:06:39+05:30"
147,241,284,20.55,59.97,992.13,1638499030578,"2021-12-03T08:07:10+05:30"
145,243,282,20.56,59.96,992.13,1638499061188,"2021-12-03T08:07:41+05:30"
143,241,276,20.55,59.92,992.14,1638499091772,"2021-12-03T08:08:11+05:30"
145,249,285,20.55,59.93,992.14,1638499122361,"2021-12-03T08:08:42+05:30"
144,243,282,20.56,59.9,992.16,1638499153053,"2021-12-03T08:09:13+05:30"
144,242,290,20.57,59.9,992.18,1638499183937,"2021-12-03T08:09:43+05:30"
146,245,289,20.57,59.83,992.2,1638499203998,"2021-12-03T08:10:03+05:30"
144,241,285,20.57,59.86,992.22,1638499234596,"2021-12-03T08:10:34+05:30"
141,239,275,20.57,59.84,992.25,1638499265169,"2021-12-03T08:11:05+05:30"
143,249,287,20.56,59.82,992.27,1638499295825,"2021-12-03T08:11:35+05:30"
146,247,291,20.56,59.82,992.29,1638499326387,"2021-12-03T08:12:06+05:30"
142,243,287,20.56,59.84,992.3,1638499356942,"2021-12-03T08:12:36+05:30"
142,244,285,20.56,59.8,992.31,1638499387604,"2021-12-03T08:13:07+05:30"
145,243,282,20.53,59.72,992.32,1638499418157,"2021-12-03T08:13:38+05:30"
145,241,287,20.52,59.82,992.31,1638499449787,"2021-12-03T08:14:09+05:30"
144,243,286,20.53,59.85,992.32,1638499479334,"2021-12-03T08:14:39+05:30"
144,241,286,20.55,59.83,992.33,1638499510148,"2021-12-03T08:15:10+05:30"
143,242,281,20.56,59.76,992.3,1638499540856,"2021-12-03T08:15:40+05:30"
141,237,282,20.55,59.78,992.32,1638499571425,"2021-12-03T08:16:11+05:30"
146,246,280,20.55,59.82,992.33,1638499601992,"2021-12-03T08:16:41+05:30"
144,241,285,20.55,59.8,992.35,1638499632627,"2021-12-03T08:17:12+05:30"
144,239,286,20.55,59.79,992.35,1638499663227,"2021-12-03T08:17:43+05:30"
145,246,297,20.55,59.82,992.34,1638499693776,"2021-12-03T08:18:13+05:30"
142,239,275,20.55,59.83,992.37,1638499728126,"2021-12-03T08:18:48+05:30"
141,237,274,20.55,59.82,992.4,1638499758697,"2021-12-03T08:19:18+05:30"
144,239,278,20.55,59.8,992.4,1638499789406,"2021-12-03T08:19:49+05:30"
145,241,275,20.55,59.81,992.4,1638499819857,"2021-12-03T08:20:19+05:30"
143,240,278,20.55,59.77,992.42,1638499850770,"2021-12-03T08:20:50+05:30"
146,243,276,20.54,59.75,992.42,1638499871176,"2021-12-03T08:21:11+05:30"
144,237,281,20.55,59.73,992.44,1638499901910,"2021-12-03T08:21:41+05:30"
143,241,278,20.55,59.73,992.44,1638499932361,"2021-12-03T08:22:12+05:30"
144,240,285,20.56,59.7,992.45,1638499962961,"2021-12-03T08:22:42+05:30"
144,244,282,20.57,59.65,992.44,1638499993826,"2021-12-03T08:23:13+05:30"
143,243,286,20.58,59.66,992.43,1638500024403,"2021-12-03T08:23:44+05:30"
142,244,283,20.59,59.65,992.44,1638500054745,"2021-12-03T08:24:14+05:30"
144,239,279,20.59,59.65,992.44,1638500085325,"2021-12-03T08:24:45+05:30"
142,237,280,20.59,59.7,992.45,1638500115911,"2021-12-03T08:25:15+05:30"
145,241,278,20.6,59.72,992.45,1638500146578,"2021-12-03T08:25:46+05:30"
142,240,280,20.61,59.66,992.46,1638500177147,"2021-12-03T08:26:17+05:30"
144,240,280,20.61,59.64,992.46,1638500207686,"2021-12-03T08:26:47+05:30"
142,239,291,20.6,59.68,992.47,1638500238314,"2021-12-03T08:27:18+05:30"
140,236,277,20.59,59.71,992.46,1638500268878,"2021-12-03T08:27:48+05:30"
141,237,274,20.59,59.71,992.46,1638500299483,"2021-12-03T08:28:19+05:30"
140,234,281,20.6,59.67,992.46,1638500330079,"2021-12-03T08:28:50+05:30"
142,238,278,20.61,59.62,992.46,1638500360663,"2021-12-03T08:29:20+05:30"
141,237,280,20.6,59.6,992.46,1638500391260,"2021-12-03T08:29:51+05:30"
138,232,284,20.61,59.6,992.47,1638500421903,"2021-12-03T08:30:21+05:30"
140,237,285,20.6,59.59,992.49,1638500452451,"2021-12-03T08:30:52+05:30"
142,239,281,20.61,59.61,992.47,1638500483064,"2021-12-03T08:31:23+05:30"
144,241,282,20.62,59.55,992.49,1638500513662,"2021-12-03T08:31:53+05:30"
141,239,289,20.62,59.51,992.49,1638500544399,"2021-12-03T08:32:24+05:30"
140,233,273,20.63,59.53,992.5,1638500574823,"2021-12-03T08:32:54+05:30"
141,238,277,20.63,59.49,992.52,1638500605414,"2021-12-03T08:33:25+05:30"
143,238,278,20.62,59.51,992.51,1638500629626,"2021-12-03T08:33:49+05:30"
141,238,279,20.62,59.47,992.52,1638500660190,"2021-12-03T08:34:20+05:30"
142,237,276,20.59,59.48,992.54,1638500690848,"2021-12-03T08:34:50+05:30"
141,233,275,20.57,59.53,992.55,1638500721395,"2021-12-03T08:35:21+05:30"
138,235,270,20.56,59.54,992.57,1638500751986,"2021-12-03T08:35:51+05:30"
141,236,264,20.54,59.5,992.57,1638500782587,"2021-12-03T08:36:22+05:30"
140,234,275,20.54,59.5,992.59,1638500813186,"2021-12-03T08:36:53+05:30"
141,239,281,20.54,59.51,992.61,1638500843749,"2021-12-03T08:37:23+05:30"
142,239,281,20.55,59.51,992.63,1638500874356,"2021-12-03T08:37:54+05:30"
137,234,273,20.57,59.49,992.63,1638500905069,"2021-12-03T08:38:25+05:30"
137,235,283,20.58,59.49,992.64,1638500935535,"2021-12-03T08:38:55+05:30"
139,234,273,20.59,59.51,992.65,1638500966188,"2021-12-03T08:39:26+05:30"
140,234,276,20.59,59.47,992.66,1638500996742,"2021-12-03T08:39:56+05:30"
141,229,267,20.6,59.46,992.66,1638501027333,"2021-12-03T08:40:27+05:30"
140,237,273,20.6,59.5,992.67,1638501057910,"2021-12-03T08:40:57+05:30"
139,231,266,20.6,59.48,992.68,1638501088527,"2021-12-03T08:41:28+05:30"
140,232,269,20.61,59.47,992.7,1638501119084,"2021-12-03T08:41:59+05:30"
142,237,267,20.61,59.41,992.71,1638501149708,"2021-12-03T08:42:29+05:30"
143,240,282,20.61,59.45,992.72,1638501180574,"2021-12-03T08:43:00+05:30"
142,234,275,20.61,59.42,992.74,1638501210866,"2021-12-03T08:43:30+05:30"
141,237,272,20.62,59.42,992.76,1638501241470,"2021-12-03T08:44:01+05:30"
139,236,280,20.63,59.4,992.76,1638501272194,"2021-12-03T08:44:32+05:30"
139,240,274,20.63,59.4,992.78,1638501302724,"2021-12-03T08:45:02+05:30"
142,237,273,20.63,59.41,992.78,1638501333280,"2021-12-03T08:45:33+05:30"
139,234,275,20.63,59.38,992.78,1638501363865,"2021-12-03T08:46:03+05:30"
139,235,277,20.63,59.39,992.8,1638501394444,"2021-12-03T08:46:34+05:30"
140,233,266,20.64,59.41,992.8,1638501425046,"2021-12-03T08:47:05+05:30"
143,235,274,20.64,59.37,992.8,1638501455681,"2021-12-03T08:47:35+05:30"
138,229,268,20.64,59.36,992.79,1638501486210,"2021-12-03T08:48:06+05:30"
138,236,278,20.64,59.41,992.8,1638501516820,"2021-12-03T08:48:36+05:30"
139,232,269,20.65,59.37,992.8,1638501538694,"2021-12-03T08:48:58+05:30"
139,236,284,20.65,59.36,992.8,1638501569705,"2021-12-03T08:49:29+05:30"
141,233,275,20.65,59.33,992.79,1638501600232,"2021-12-03T08:50:00+05:30"
140,236,281,20.66,59.33,992.78,1638501630840,"2021-12-03T08:50:30+05:30"
140,235,274,20.68,59.29,992.8,1638501661441,"2021-12-03T08:51:01+05:30"
140,235,274,20.69,59.23,992.81,1638501692087,"2021-12-03T08:51:32+05:30"
139,232,274,20.7,59.22,992.82,1638501722679,"2021-12-03T08:52:02+05:30"
142,237,272,20.7,59.16,992.84,1638501753224,"2021-12-03T08:52:33+05:30"
141,238,275,20.7,59.16,992.84,1638501783817,"2021-12-03T08:53:03+05:30"
142,240,282,20.69,59.18,992.85,1638501814465,"2021-12-03T08:53:34+05:30"
139,233,284,20.7,59.15,992.85,1638501845026,"2021-12-03T08:54:05+05:30"
138,231,270,20.7,59.13,992.87,1638501875635,"2021-12-03T08:54:35+05:30"
138,231,273,20.68,59.15,992.86,1638501906187,"2021-12-03T08:55:06+05:30"
137,226,265,20.67,59.18,992.86,1638501936804,"2021-12-03T08:55:36+05:30"
141,233,272,20.65,59.08,992.87,1638501967368,"2021-12-03T08:56:07+05:30"
141,237,268,20.65,59.13,992.87,1638501997973,"2021-12-03T08:56:37+05:30"
138,231,270,20.65,59.12,992.87,1638502028566,"2021-12-03T08:57:08+05:30"
139,238,280,20.66,59.13,992.88,1638502059174,"2021-12-03T08:57:39+05:30"
140,236,289,20.66,59.13,992.89,1638502089748,"2021-12-03T08:58:09+05:30"
142,234,275,20.66,59.16,992.91,1638502120356,"2021-12-03T08:58:40+05:30"
142,234,279,20.67,59.19,992.92,1638502150924,"2021-12-03T08:59:10+05:30"
139,234,278,20.68,59.22,992.94,1638502181537,"2021-12-03T08:59:41+05:30"
140,235,281,20.69,59.24,992.97,1638502212147,"2021-12-03T09:00:12+05:30"
140,233,279,20.69,59.22,992.95,1638502242726,"2021-12-03T09:00:42+05:30"
139,236,286,20.7,59.21,992.97,1638502273304,"2021-12-03T09:01:13+05:30"
142,236,281,20.69,59.24,992.97,1638502303929,"2021-12-03T09:01:43+05:30"
143,239,277,20.69,59.15,992.99,1638502334486,"2021-12-03T09:02:14+05:30"
141,233,274,20.68,59.06,993.02,1638502365101,"2021-12-03T09:02:45+05:30"
141,232,273,20.67,59.13,993.01,1638502395698,"2021-12-03T09:03:15+05:30"
140,235,282,20.66,59.02,993,1638502431096,"2021-12-03T09:03:51+05:30"
140,232,272,20.64,59.06,993.03,1638502449923,"2021-12-03T09:04:09+05:30"
140,234,278,20.64,59.14,993.05,1638502480506,"2021-12-03T09:04:40+05:30"
138,232,276,20.64,59.08,993.06,1638502511195,"2021-12-03T09:05:11+05:30"
142,238,274,20.63,58.94,993.08,1638502541798,"2021-12-03T09:05:41+05:30"
145,241,276,20.62,59.02,993.11,1638502572358,"2021-12-03T09:06:12+05:30"
144,243,269,20.62,59.07,993.12,1638502602980,"2021-12-03T09:06:42+05:30"
142,241,276,20.62,59.14,993.12,1638502633576,"2021-12-03T09:07:13+05:30"
142,243,280,20.63,59.06,993.13,1638502664161,"2021-12-03T09:07:44+05:30"
141,239,277,20.64,59.1,993.15,1638502694771,"2021-12-03T09:08:14+05:30"
143,238,273,20.66,59,993.15,1638502725349,"2021-12-03T09:08:45+05:30"
142,237,278,20.67,58.97,993.18,1638502756044,"2021-12-03T09:09:16+05:30"
142,237,277,20.66,58.85,993.17,1638502786836,"2021-12-03T09:09:46+05:30"
141,238,276,20.65,58.92,993.19,1638502817142,"2021-12-03T09:10:17+05:30"
142,240,281,20.65,58.88,993.2,1638502847719,"2021-12-03T09:10:47+05:30"
141,236,279,20.64,58.86,993.24,1638502878298,"2021-12-03T09:11:18+05:30"
143,239,283,20.65,58.94,993.24,1638502908933,"2021-12-03T09:11:48+05:30"
138,234,270,20.65,58.87,993.24,1638502939675,"2021-12-03T09:12:19+05:30"
140,232,264,20.65,58.83,993.27,1638502970388,"2021-12-03T09:12:50+05:30"
143,241,286,20.6,58.63,993.26,1638503000766,"2021-12-03T09:13:20+05:30"
144,236,279,20.58,58.79,993.28,1638503031387,"2021-12-03T09:13:51+05:30"
145,237,277,20.53,58.5,993.27,1638503061981,"2021-12-03T09:14:21+05:30"
144,242,279,20.51,58.82,993.27,1638503092557,"2021-12-03T09:14:52+05:30"
143,242,275,20.49,58.85,993.27,1638503123147,"2021-12-03T09:15:23+05:30"
142,241,275,20.46,58.72,993.24,1638503153913,"2021-12-03T09:15:53+05:30"
140,235,271,20.44,58.86,993.22,1638503184317,"2021-12-03T09:16:24+05:30"
143,241,280,20.44,59.55,993.21,1638503214965,"2021-12-03T09:16:54+05:30"
140,236,272,20.49,59.72,993.24,1638503245511,"2021-12-03T09:17:25+05:30"
142,234,265,20.49,59.41,993.24,1638503276098,"2021-12-03T09:17:56+05:30"
146,241,279,20.38,59.28,993.26,1638503306714,"2021-12-03T09:18:26+05:30"
142,239,275,20.35,59.88,993.27,1638503331836,"2021-12-03T09:18:51+05:30"
144,239,276,20.28,59.74,993.3,1638503362468,"2021-12-03T09:19:22+05:30"
