"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
163,268,305,25.97,58.37,993.78,1638429349902,"2021-12-02T12:45:49+05:30"
160,276,318,25.93,58.29,993.77,1638429380472,"2021-12-02T12:46:20+05:30"
162,279,327,25.92,58.35,993.74,1638429411072,"2021-12-02T12:46:51+05:30"
163,284,336,25.83,58.42,993.74,1638429441646,"2021-12-02T12:47:21+05:30"
160,279,322,25.81,58.68,993.74,1638429472438,"2021-12-02T12:47:52+05:30"
162,281,332,25.82,58.63,993.71,1638429502795,"2021-12-02T12:48:22+05:30"
166,286,330,25.72,58.51,993.69,1638429533388,"2021-12-02T12:48:53+05:30"
159,273,320,25.69,58.84,993.68,1638429563980,"2021-12-02T12:49:23+05:30"
164,280,332,25.68,59.04,993.67,1638429594529,"2021-12-02T12:49:54+05:30"
163,283,327,25.73,59.09,993.66,1638429625111,"2021-12-02T12:50:25+05:30"
158,270,315,25.79,58.66,993.64,1638429655806,"2021-12-02T12:50:55+05:30"
161,278,327,25.93,58.72,993.64,1638429684308,"2021-12-02T12:51:24+05:30"
160,277,319,26.11,58.39,993.63,1638429714861,"2021-12-02T12:51:54+05:30"
156,265,311,26.3,57.44,993.63,1638429745429,"2021-12-02T12:52:25+05:30"
154,266,308,26.44,56.28,993.62,1638429776024,"2021-12-02T12:52:56+05:30"
156,268,314,26.53,55.71,993.62,1638429806605,"2021-12-02T12:53:26+05:30"
161,273,321,26.52,55.5,993.65,1638429837187,"2021-12-02T12:53:57+05:30"
168,291,335,26.43,55.91,993.65,1638429867757,"2021-12-02T12:54:27+05:30"
163,279,327,26.24,56.11,993.66,1638429898356,"2021-12-02T12:54:58+05:30"
158,273,315,25.94,56.93,993.64,1638429928914,"2021-12-02T12:55:28+05:30"
157,270,311,25.69,57.92,993.62,1638429959525,"2021-12-02T12:55:59+05:30"
167,278,322,25.62,58.92,993.6,1638429990172,"2021-12-02T12:56:30+05:30"
170,288,334,25.73,59.13,993.58,1638430020818,"2021-12-02T12:57:00+05:30"
172,285,333,25.89,58.8,993.55,1638430051248,"2021-12-02T12:57:31+05:30"
163,278,321,26.04,57.79,993.54,1638430081814,"2021-12-02T12:58:01+05:30"
161,279,315,26.13,56.92,993.5,1638430112393,"2021-12-02T12:58:32+05:30"
165,277,321,26.21,56.66,993.5,1638430142993,"2021-12-02T12:59:02+05:30"
169,287,335,26.28,56.53,993.5,1638430173649,"2021-12-02T12:59:33+05:30"
171,296,344,26.31,56.31,993.49,1638430204219,"2021-12-02T13:00:04+05:30"
164,277,332,26.29,56.22,993.48,1638430234797,"2021-12-02T13:00:34+05:30"
165,275,329,26.29,56.15,993.46,1638430265392,"2021-12-02T13:01:05+05:30"
162,278,317,26.23,56.21,993.45,1638430295973,"2021-12-02T13:01:35+05:30"
161,274,316,26.2,56.67,993.44,1638430326556,"2021-12-02T13:02:06+05:30"
161,274,312,26.17,56.74,993.43,1638430357121,"2021-12-02T13:02:37+05:30"
156,266,310,26.17,56.85,993.42,1638430387727,"2021-12-02T13:03:07+05:30"
161,271,314,26.18,56.73,993.41,1638430418324,"2021-12-02T13:03:38+05:30"
179,303,340,26.12,56.85,993.4,1638430448880,"2021-12-02T13:04:08+05:30"
165,285,327,26.06,56.97,993.41,1638430479462,"2021-12-02T13:04:39+05:30"
166,281,326,26.04,57.24,993.41,1638430510042,"2021-12-02T13:05:10+05:30"
158,271,316,25.95,57.25,993.42,1638430540707,"2021-12-02T13:05:40+05:30"
160,271,318,25.9,57.25,993.44,1638430564810,"2021-12-02T13:06:04+05:30"
157,271,312,25.87,57.48,993.45,1638430594911,"2021-12-02T13:06:34+05:30"
158,274,316,25.85,57.69,993.46,1638430625487,"2021-12-02T13:07:05+05:30"
169,285,335,25.85,58.15,993.47,1638430656092,"2021-12-02T13:07:36+05:30"
167,280,328,25.85,58.13,993.49,1638430686667,"2021-12-02T13:08:06+05:30"
161,271,312,25.8,57.83,993.48,1638430717244,"2021-12-02T13:08:37+05:30"
164,275,314,25.77,57.93,993.49,1638430747828,"2021-12-02T13:09:07+05:30"
157,267,315,25.72,57.94,993.48,1638430778392,"2021-12-02T13:09:38+05:30"
161,273,314,25.71,58.25,993.5,1638430808980,"2021-12-02T13:10:08+05:30"
156,264,306,25.71,58.27,993.49,1638430839650,"2021-12-02T13:10:39+05:30"
162,278,317,25.75,58.55,993.48,1638430870234,"2021-12-02T13:11:10+05:30"
161,269,312,25.76,58.38,993.48,1638430900815,"2021-12-02T13:11:40+05:30"
155,262,313,25.76,58.05,993.47,1638430931400,"2021-12-02T13:12:11+05:30"
156,270,314,25.7,57.96,993.45,1638430962000,"2021-12-02T13:12:42+05:30"
156,261,307,25.69,58.3,993.46,1638430992613,"2021-12-02T13:13:12+05:30"
162,268,317,25.73,58.69,993.44,1638431023147,"2021-12-02T13:13:43+05:30"
161,270,320,25.72,58.27,993.42,1638431053850,"2021-12-02T13:14:13+05:30"
169,287,340,25.63,58.21,993.43,1638431084493,"2021-12-02T13:14:44+05:30"
172,287,333,25.57,58.67,993.44,1638431114923,"2021-12-02T13:15:14+05:30"
167,282,324,25.6,58.83,993.45,1638431145600,"2021-12-02T13:15:45+05:30"
167,280,322,25.64,58.65,993.43,1638431176053,"2021-12-02T13:16:16+05:30"
170,284,314,25.73,58.66,993.45,1638431206666,"2021-12-02T13:16:46+05:30"
177,296,348,25.84,58.5,993.46,1638431237215,"2021-12-02T13:17:17+05:30"
162,279,322,25.78,57.95,993.46,1638431267775,"2021-12-02T13:17:47+05:30"
161,268,316,25.61,58.58,993.49,1638431298353,"2021-12-02T13:18:18+05:30"
168,284,344,25.39,59.96,993.51,1638431328936,"2021-12-02T13:18:48+05:30"
161,273,312,25.19,60.86,993.55,1638431359837,"2021-12-02T13:19:19+05:30"
161,272,317,25.22,61.57,993.54,1638431380460,"2021-12-02T13:19:40+05:30"
159,269,309,25.33,61.48,993.54,1638431410981,"2021-12-02T13:20:10+05:30"
161,272,311,25.48,60.8,993.52,1638431441562,"2021-12-02T13:20:41+05:30"
156,265,307,25.66,60.45,993.52,1638431471175,"2021-12-02T13:21:11+05:30"
154,264,311,25.81,59.49,993.51,1638431501736,"2021-12-02T13:21:41+05:30"
167,282,320,25.99,58.91,993.52,1638431532311,"2021-12-02T13:22:12+05:30"
163,275,323,26.14,58.76,993.51,1638431563276,"2021-12-02T13:22:43+05:30"
163,278,316,26.23,58.27,993.51,1638431593477,"2021-12-02T13:23:13+05:30"
156,268,314,26.21,57.94,993.51,1638431624063,"2021-12-02T13:23:44+05:30"
150,254,295,26.02,57.89,993.52,1638431654651,"2021-12-02T13:24:14+05:30"
156,258,311,25.81,59.27,993.5,1638431685216,"2021-12-02T13:24:45+05:30"
153,262,307,25.64,60.58,993.5,1638431716083,"2021-12-02T13:25:16+05:30"
150,259,296,25.55,61.16,993.5,1638431746375,"2021-12-02T13:25:46+05:30"
161,266,311,25.63,61.14,993.48,1638431776931,"2021-12-02T13:26:16+05:30"
175,300,363,25.74,60.56,993.47,1638431807548,"2021-12-02T13:26:47+05:30"
171,294,346,25.89,60.49,993.46,1638431838123,"2021-12-02T13:27:18+05:30"
164,279,329,26.05,60.28,993.47,1638431868694,"2021-12-02T13:27:48+05:30"
157,266,310,26.15,59.13,993.48,1638431899253,"2021-12-02T13:28:19+05:30"
158,265,304,26.2,58.74,993.47,1638431929835,"2021-12-02T13:28:49+05:30"
148,253,298,26.2,58.36,993.47,1638431960424,"2021-12-02T13:29:20+05:30"
146,248,292,26.1,58.36,993.48,1638431991117,"2021-12-02T13:29:51+05:30"
160,271,314,25.98,59.38,993.48,1638432021583,"2021-12-02T13:30:21+05:30"
156,262,305,25.86,59.79,993.49,1638432052155,"2021-12-02T13:30:52+05:30"
163,273,320,25.79,60.52,993.48,1638432082866,"2021-12-02T13:31:22+05:30"
153,258,299,25.76,61,993.48,1638432113312,"2021-12-02T13:31:53+05:30"
152,255,291,25.81,61.17,993.49,1638432143898,"2021-12-02T13:32:23+05:30"
148,253,300,25.9,60.36,993.49,1638432174517,"2021-12-02T13:32:54+05:30"
153,253,293,26.02,60.51,993.48,1638432205103,"2021-12-02T13:33:25+05:30"
151,253,300,26.09,60.07,993.47,1638432235648,"2021-12-02T13:33:55+05:30"
150,258,303,26.08,59.88,993.47,1638432266246,"2021-12-02T13:34:26+05:30"
152,264,307,25.98,59.76,993.46,1638432296813,"2021-12-02T13:34:56+05:30"
157,265,325,25.79,59.9,993.45,1638432327426,"2021-12-02T13:35:27+05:30"
166,281,333,25.49,60.88,993.46,1638432357968,"2021-12-02T13:35:57+05:30"
159,267,317,25.23,62.3,993.48,1638432386067,"2021-12-02T13:36:26+05:30"
154,264,306,25.17,63.06,993.47,1638432416626,"2021-12-02T13:36:56+05:30"
153,259,297,25.29,62.68,993.43,1638432447206,"2021-12-02T13:37:27+05:30"
164,276,324,25.4,61.93,993.42,1638432477967,"2021-12-02T13:37:57+05:30"
162,272,317,25.52,61.73,993.39,1638432509694,"2021-12-02T13:38:29+05:30"
156,272,307,25.63,61.97,993.37,1638432539028,"2021-12-02T13:38:59+05:30"
153,260,296,25.68,61.35,993.36,1638432569593,"2021-12-02T13:39:29+05:30"
160,267,306,25.69,60.65,993.36,1638432600142,"2021-12-02T13:40:00+05:30"
155,266,308,25.7,61.18,993.34,1638432630685,"2021-12-02T13:40:30+05:30"
167,283,336,25.68,61.54,993.34,1638432661263,"2021-12-02T13:41:01+05:30"
163,272,324,25.66,61.69,993.34,1638432691840,"2021-12-02T13:41:31+05:30"
156,262,303,25.62,62.64,993.34,1638432722430,"2021-12-02T13:42:02+05:30"
159,269,314,25.51,62.77,993.37,1638432753044,"2021-12-02T13:42:33+05:30"
165,284,327,25.43,63.27,993.36,1638432783590,"2021-12-02T13:43:03+05:30"
165,279,319,25.41,62.85,993.34,1638432814153,"2021-12-02T13:43:34+05:30"
156,268,319,25.41,61.68,993.34,1638432844840,"2021-12-02T13:44:04+05:30"
157,275,328,25.47,61.59,993.31,1638432875494,"2021-12-02T13:44:35+05:30"
159,270,306,25.55,61.8,993.29,1638432906025,"2021-12-02T13:45:06+05:30"
148,253,290,25.62,61.18,993.3,1638432936580,"2021-12-02T13:45:36+05:30"
155,270,312,25.76,61.09,993.32,1638432967196,"2021-12-02T13:46:07+05:30"
159,276,321,25.88,60.99,993.32,1638432997746,"2021-12-02T13:46:37+05:30"
162,278,328,25.85,60.54,993.33,1638433028326,"2021-12-02T13:47:08+05:30"
164,280,327,25.57,61.26,993.34,1638433058922,"2021-12-02T13:47:38+05:30"
167,288,337,25.16,63.34,993.39,1638433089504,"2021-12-02T13:48:09+05:30"
166,282,323,24.96,64.74,993.38,1638433120061,"2021-12-02T13:48:40+05:30"
159,271,328,25.06,64.66,993.36,1638433150698,"2021-12-02T13:49:10+05:30"
157,268,307,25.2,64.49,993.34,1638433181237,"2021-12-02T13:49:41+05:30"
153,263,311,25.34,63.6,993.33,1638433212228,"2021-12-02T13:50:12+05:30"
164,278,317,25.48,62.54,993.3,1638433232493,"2021-12-02T13:50:32+05:30"
162,277,322,25.59,62.11,993.3,1638433267509,"2021-12-02T13:51:07+05:30"
178,311,372,25.7,61.56,993.3,1638433297869,"2021-12-02T13:51:37+05:30"
180,318,374,25.79,60.83,993.29,1638433328477,"2021-12-02T13:52:08+05:30"
157,268,312,25.88,60.37,993.29,1638433359042,"2021-12-02T13:52:39+05:30"
159,268,314,25.96,60.13,993.28,1638433389683,"2021-12-02T13:53:09+05:30"
160,268,313,25.97,60.06,993.27,1638433420194,"2021-12-02T13:53:40+05:30"
157,264,314,25.99,60.23,993.28,1638433450880,"2021-12-02T13:54:10+05:30"
156,273,318,25.95,60.12,993.26,1638433481355,"2021-12-02T13:54:41+05:30"
162,281,320,25.8,60.59,993.26,1638433511930,"2021-12-02T13:55:11+05:30"
156,272,316,25.67,61.24,993.25,1638433542509,"2021-12-02T13:55:42+05:30"
163,283,325,25.6,61.44,993.26,1638433573219,"2021-12-02T13:56:13+05:30"
166,288,334,25.57,61.69,993.26,1638433603681,"2021-12-02T13:56:43+05:30"
173,297,354,25.57,61.92,993.28,1638433634362,"2021-12-02T13:57:14+05:30"
172,301,362,25.54,62.58,993.28,1638433664824,"2021-12-02T13:57:44+05:30"
162,278,324,25.51,63.51,993.29,1638433695490,"2021-12-02T13:58:15+05:30"
165,286,333,25.46,63.54,993.3,1638433726033,"2021-12-02T13:58:46+05:30"
176,303,361,25.4,63.43,993.3,1638433756602,"2021-12-02T13:59:16+05:30"
170,294,350,25.42,63.81,993.28,1638433787147,"2021-12-02T13:59:47+05:30"
171,301,351,25.46,64.51,993.29,1638433817724,"2021-12-02T14:00:17+05:30"
168,291,340,25.48,64.63,993.28,1638433848340,"2021-12-02T14:00:48+05:30"
169,294,339,25.51,64.27,993.26,1638433878941,"2021-12-02T14:01:18+05:30"
163,279,320,25.52,64.31,993.28,1638433909500,"2021-12-02T14:01:49+05:30"
168,293,348,25.51,64.11,993.29,1638433940537,"2021-12-02T14:02:20+05:30"
170,297,348,25.47,64.35,993.3,1638433961241,"2021-12-02T14:02:41+05:30"
184,323,379,25.39,64.18,993.29,1638433991788,"2021-12-02T14:03:11+05:30"
189,341,407,25.37,64.62,993.27,1638434022491,"2021-12-02T14:03:42+05:30"
176,306,364,25.4,65,993.28,1638434052897,"2021-12-02T14:04:12+05:30"
192,339,406,25.4,65.21,993.29,1638434083449,"2021-12-02T14:04:43+05:30"
183,310,369,25.43,65.29,993.3,1638434114045,"2021-12-02T14:05:14+05:30"
176,309,369,25.42,65.27,993.3,1638434144599,"2021-12-02T14:05:44+05:30"
184,325,377,25.36,64.8,993.29,1638434174352,"2021-12-02T14:06:14+05:30"
180,323,385,25.3,65.22,993.3,1638434204943,"2021-12-02T14:06:44+05:30"
175,305,359,25.23,65.5,993.31,1638434235486,"2021-12-02T14:07:15+05:30"
163,283,331,25.25,65.45,993.28,1638434266061,"2021-12-02T14:07:46+05:30"
168,293,341,25.31,65.77,993.26,1638434296702,"2021-12-02T14:08:16+05:30"
168,294,344,25.36,65.18,993.26,1638434327235,"2021-12-02T14:08:47+05:30"
166,286,333,25.38,65.11,993.25,1638434357813,"2021-12-02T14:09:17+05:30"
170,293,337,25.36,65.17,993.24,1638434388413,"2021-12-02T14:09:48+05:30"
164,284,331,25.3,65.54,993.23,1638434419063,"2021-12-02T14:10:19+05:30"
167,286,334,25.19,66.01,993.25,1638434449543,"2021-12-02T14:10:49+05:30"
159,279,335,25.12,66.48,993.27,1638434480231,"2021-12-02T14:11:20+05:30"
158,273,313,25.1,66.64,993.27,1638434510738,"2021-12-02T14:11:50+05:30"
156,267,313,25.14,66.72,993.27,1638434541318,"2021-12-02T14:12:21+05:30"
153,262,311,25.21,66.73,993.26,1638434571867,"2021-12-02T14:12:51+05:30"
155,265,309,25.24,66.91,993.24,1638434602468,"2021-12-02T14:13:22+05:30"
152,262,303,25.27,66.54,993.24,1638434633043,"2021-12-02T14:13:53+05:30"
153,264,301,25.32,67.11,993.26,1638434663621,"2021-12-02T14:14:23+05:30"
157,272,317,25.36,67.35,993.25,1638434694258,"2021-12-02T14:14:54+05:30"
167,310,368,25.34,67.02,993.24,1638434724789,"2021-12-02T14:15:24+05:30"
266,575,703,25.34,67.19,993.23,1638434755386,"2021-12-02T14:15:55+05:30"
240,438,505,25.33,67.25,993.21,1638434785921,"2021-12-02T14:16:25+05:30"
177,309,358,25.33,67.81,993.19,1638434816505,"2021-12-02T14:16:56+05:30"
179,311,358,25.32,67.74,993.19,1638434847108,"2021-12-02T14:17:27+05:30"
158,262,304,25.31,67.17,993.19,1638434878005,"2021-12-02T14:17:58+05:30"
153,262,304,25.32,67.34,993.18,1638434908599,"2021-12-02T14:18:28+05:30"
155,266,313,25.34,67.04,993.17,1638434939269,"2021-12-02T14:18:59+05:30"
154,261,301,25.31,66.67,993.17,1638434969760,"2021-12-02T14:19:29+05:30"
152,262,295,25.29,67.09,993.17,1638435000329,"2021-12-02T14:20:00+05:30"
151,259,301,25.26,67.59,993.18,1638435030906,"2021-12-02T14:20:30+05:30"
146,249,293,25.22,66.72,993.18,1638435061504,"2021-12-02T14:21:01+05:30"
147,251,299,25.23,66.58,993.16,1638435088991,"2021-12-02T14:21:28+05:30"
152,256,297,25.25,66.84,993.18,1638435119230,"2021-12-02T14:21:59+05:30"
151,257,293,25.3,67.31,993.19,1638435149838,"2021-12-02T14:22:29+05:30"
154,268,319,25.29,67.41,993.19,1638435181812,"2021-12-02T14:23:01+05:30"
149,258,302,25.22,66.95,993.19,1638435212502,"2021-12-02T14:23:32+05:30"
149,255,294,25.13,67.76,993.21,1638435241675,"2021-12-02T14:24:01+05:30"
149,259,305,25.02,68.05,993.21,1638435272134,"2021-12-02T14:24:32+05:30"
156,267,311,24.92,67.6,993.2,1638435302736,"2021-12-02T14:25:02+05:30"
154,265,310,24.95,67.6,993.19,1638435333311,"2021-12-02T14:25:33+05:30"
163,281,329,24.98,67.22,993.18,1638435364183,"2021-12-02T14:26:04+05:30"
158,264,317,25,67.18,993.17,1638435394458,"2021-12-02T14:26:34+05:30"
157,263,320,24.95,67.41,993.17,1638435425031,"2021-12-02T14:27:05+05:30"
152,260,306,24.86,67.11,993.17,1638435456909,"2021-12-02T14:27:36+05:30"
155,260,315,24.84,67.44,993.15,1638435486203,"2021-12-02T14:28:06+05:30"
150,260,308,24.87,67.13,993.17,1638435516961,"2021-12-02T14:28:36+05:30"
149,252,292,24.95,67.14,993.15,1638435547553,"2021-12-02T14:29:07+05:30"
154,261,301,25.03,67.29,993.16,1638435578246,"2021-12-02T14:29:38+05:30"
153,267,316,25.06,68.15,993.15,1638435608861,"2021-12-02T14:30:08+05:30"
168,291,347,24.96,67.17,993.15,1638435639358,"2021-12-02T14:30:39+05:30"
157,275,319,24.87,67.34,993.17,1638435669945,"2021-12-02T14:31:09+05:30"
157,273,316,24.85,67.66,993.15,1638435700527,"2021-12-02T14:31:40+05:30"
155,263,313,24.89,68.28,993.17,1638435731097,"2021-12-02T14:32:11+05:30"
158,267,309,24.95,68.32,993.16,1638435761704,"2021-12-02T14:32:41+05:30"
157,271,314,24.99,67.39,993.16,1638435792265,"2021-12-02T14:33:12+05:30"
154,268,317,25.07,67.09,993.16,1638435822841,"2021-12-02T14:33:42+05:30"
151,262,312,25.13,67.32,993.13,1638435853422,"2021-12-02T14:34:13+05:30"
150,258,300,25.17,67.58,993.12,1638435883999,"2021-12-02T14:34:43+05:30"
149,254,297,25.19,67.78,993.12,1638435914601,"2021-12-02T14:35:14+05:30"
146,251,295,25.13,67.94,993.15,1638435945200,"2021-12-02T14:35:45+05:30"
148,253,301,25.05,68.17,993.15,1638435969858,"2021-12-02T14:36:09+05:30"
147,251,294,24.94,68.24,993.14,1638436000422,"2021-12-02T14:36:40+05:30"
149,252,293,24.95,68.36,993.15,1638436031011,"2021-12-02T14:37:11+05:30"
151,257,305,25.02,68.16,993.13,1638436061626,"2021-12-02T14:37:41+05:30"
152,260,295,25.13,67.88,993.1,1638436092185,"2021-12-02T14:38:12+05:30"
149,257,296,25.26,67.17,993.09,1638436122764,"2021-12-02T14:38:42+05:30"
148,255,292,25.39,66.33,993.07,1638436153540,"2021-12-02T14:39:13+05:30"
153,256,303,25.54,65.5,993.08,1638436183917,"2021-12-02T14:39:43+05:30"
151,251,296,25.62,65.1,993.08,1638436214499,"2021-12-02T14:40:14+05:30"
148,256,295,25.6,65.28,993.09,1638436245432,"2021-12-02T14:40:45+05:30"
148,252,298,25.46,65.77,993.12,1638436275749,"2021-12-02T14:41:15+05:30"
146,247,280,25.23,67.06,993.14,1638436306347,"2021-12-02T14:41:46+05:30"
145,248,292,25.03,67.95,993.16,1638436336932,"2021-12-02T14:42:16+05:30"
150,254,292,24.99,69.15,993.14,1638436367499,"2021-12-02T14:42:47+05:30"
148,252,290,25.05,69.51,993.16,1638436398100,"2021-12-02T14:43:18+05:30"
148,252,291,25.11,69,993.16,1638436428668,"2021-12-02T14:43:48+05:30"
146,251,293,25.19,68.44,993.15,1638436459250,"2021-12-02T14:44:19+05:30"
150,255,298,25.26,67.93,993.15,1638436489895,"2021-12-02T14:44:49+05:30"
148,252,292,25.33,67.81,993.15,1638436520409,"2021-12-02T14:45:20+05:30"
147,246,292,25.38,67.65,993.15,1638436550995,"2021-12-02T14:45:50+05:30"
146,254,300,25.42,67.42,993.14,1638436581590,"2021-12-02T14:46:21+05:30"
147,249,289,25.47,66.68,993.12,1638436612204,"2021-12-02T14:46:52+05:30"
148,255,297,25.53,65.67,993.14,1638436642783,"2021-12-02T14:47:22+05:30"
147,250,298,25.57,65.02,993.14,1638436673325,"2021-12-02T14:47:53+05:30"
145,245,284,25.55,64.93,993.16,1638436703890,"2021-12-02T14:48:23+05:30"
143,241,274,25.5,65.02,993.15,1638436734467,"2021-12-02T14:48:54+05:30"
145,239,277,25.37,65.31,993.17,1638436765057,"2021-12-02T14:49:25+05:30"
148,253,296,25.25,66.56,993.18,1638436795637,"2021-12-02T14:49:55+05:30"
148,250,296,25.19,67.41,993.2,1638436826210,"2021-12-02T14:50:26+05:30"
148,252,294,25.21,67.8,993.2,1638436856784,"2021-12-02T14:50:56+05:30"
150,258,303,25.23,67.54,993.21,1638436879325,"2021-12-02T14:51:19+05:30"
147,252,294,25.26,67.38,993.2,1638436910197,"2021-12-02T14:51:50+05:30"
149,253,290,25.29,66.88,993.2,1638436940720,"2021-12-02T14:52:20+05:30"
147,251,291,25.3,66.94,993.21,1638436971303,"2021-12-02T14:52:51+05:30"
149,261,300,25.25,67.14,993.21,1638437001863,"2021-12-02T14:53:21+05:30"
146,252,287,25.18,67.48,993.25,1638437032508,"2021-12-02T14:53:52+05:30"
145,248,287,25.1,67.6,993.26,1638437063024,"2021-12-02T14:54:23+05:30"
151,259,304,25.03,67.78,993.27,1638437093673,"2021-12-02T14:54:53+05:30"
150,257,297,25.01,68.57,993.29,1638437124211,"2021-12-02T14:55:24+05:30"
150,254,297,25,68.78,993.3,1638437154778,"2021-12-02T14:55:54+05:30"
149,253,293,25.03,68.79,993.32,1638437185348,"2021-12-02T14:56:25+05:30"
148,250,293,25.07,68.58,993.34,1638437217034,"2021-12-02T14:56:57+05:30"
151,253,297,25.09,68.31,993.36,1638437246675,"2021-12-02T14:57:26+05:30"
146,247,285,25.15,68.23,993.36,1638437277503,"2021-12-02T14:57:57+05:30"
144,249,293,25.24,68.08,993.35,1638437307978,"2021-12-02T14:58:27+05:30"
149,253,294,25.32,68.4,993.34,1638437338346,"2021-12-02T14:58:58+05:30"
149,248,292,25.4,68.21,993.34,1638437368944,"2021-12-02T14:59:28+05:30"
148,254,297,25.45,67.41,993.34,1638437399510,"2021-12-02T14:59:59+05:30"
148,254,299,25.43,66.94,993.35,1638437430177,"2021-12-02T15:00:30+05:30"
147,243,284,25.3,66.55,993.35,1638437460805,"2021-12-02T15:01:00+05:30"
146,252,295,25.19,67.83,993.37,1638437491290,"2021-12-02T15:01:31+05:30"
150,250,295,25.07,68.05,993.36,1638437521848,"2021-12-02T15:02:01+05:30"
148,257,303,24.99,67.31,993.35,1638437552420,"2021-12-02T15:02:32+05:30"
151,257,302,24.94,66.97,993.35,1638437582987,"2021-12-02T15:03:02+05:30"
147,249,293,25.01,67.11,993.37,1638437613590,"2021-12-02T15:03:33+05:30"
143,250,286,25.08,67.35,993.38,1638437644154,"2021-12-02T15:04:04+05:30"
146,250,298,25.14,67.28,993.38,1638437674730,"2021-12-02T15:04:34+05:30"
145,245,295,25.16,66.82,993.39,1638437705325,"2021-12-02T15:05:05+05:30"
146,248,281,25.13,67.25,993.4,1638437735894,"2021-12-02T15:05:35+05:30"
145,251,293,25.09,68.14,993.41,1638437772317,"2021-12-02T15:06:12+05:30"
143,246,280,24.98,68.63,993.42,1638437790427,"2021-12-02T15:06:30+05:30"
143,242,282,24.87,68.66,993.42,1638437821003,"2021-12-02T15:07:01+05:30"
139,241,284,24.83,68.92,993.42,1638437851568,"2021-12-02T15:07:31+05:30"
148,248,288,24.86,69.29,993.42,1638437882235,"2021-12-02T15:08:02+05:30"
144,245,293,24.91,69.35,993.43,1638437912930,"2021-12-02T15:08:32+05:30"
145,246,290,24.93,69.16,993.41,1638437943336,"2021-12-02T15:09:03+05:30"
141,241,278,24.94,68.74,993.43,1638437973893,"2021-12-02T15:09:33+05:30"
142,245,282,24.92,68.76,993.45,1638438004499,"2021-12-02T15:10:04+05:30"
145,246,288,24.87,69.04,993.46,1638438035045,"2021-12-02T15:10:35+05:30"
143,246,295,24.81,69.42,993.47,1638438065667,"2021-12-02T15:11:05+05:30"
146,248,287,24.75,69.24,993.47,1638438096227,"2021-12-02T15:11:36+05:30"
142,246,288,24.71,68.91,993.48,1638438126801,"2021-12-02T15:12:06+05:30"
144,254,301,24.71,68.81,993.5,1638438157379,"2021-12-02T15:12:37+05:30"
144,243,289,24.75,68.62,993.53,1638438187949,"2021-12-02T15:13:07+05:30"
144,248,291,24.77,68.9,993.54,1638438218540,"2021-12-02T15:13:38+05:30"
142,240,280,24.78,69.13,993.56,1638438249104,"2021-12-02T15:14:09+05:30"
147,250,292,24.79,69.79,993.57,1638438279724,"2021-12-02T15:14:39+05:30"
