pm1_0,pm2_5,pm10,temp,humid,location,timestamp
93,159,188,15.49,118.99,Jharoda_Kalan,1638574862471
65,117,151,15.66,118.99,Jharoda_Kalan,1638574893045
43,76,94,15.57,118.99,Jharoda_Kalan,1638574923647
43,76,91,15.53,118.99,Jharoda_Kalan,1638574954177
44,77,93,15.51,118.99,Jharoda_Kalan,1638574984789
44,78,96,15.48,118.99,Jharoda_Kalan,1638575015374
44,77,93,15.43,118.99,Jharoda_Kalan,1638575045889
45,78,95,15.42,118.99,Jharoda_Kalan,1638575076461
46,79,101,15.4,118.99,Jharoda_Kalan,1638575109630
39,71,89,15.37,118.99,Jharoda_Kalan,1638575140209
45,80,100,15.36,118.99,Jharoda_Kalan,1638575170767
43,74,95,15.35,118.99,Jharoda_Kalan,1638575201350
44,76,91,15.33,118.99,Jharoda_Kalan,1638575231916
43,75,92,15.31,118.99,Jharoda_Kalan,1638575262494
44,74,96,15.3,118.99,Jharoda_Kalan,1638575295447
47,81,100,15.29,118.99,Jharoda_Kalan,1638575325928
46,80,98,15.29,118.99,Jharoda_Kalan,1638575356523
46,80,102,15.29,118.99,Jharoda_Kalan,1638575387069
48,83,103,15.29,118.99,Jharoda_Kalan,1638575417648
48,83,98,15.29,118.99,Jharoda_Kalan,1638575448215
48,85,101,15.3,118.99,Jharoda_Kalan,1638575478808
47,82,105,15.32,118.99,Jharoda_Kalan,1638575509357
48,82,103,15.32,118.99,Jharoda_Kalan,1638575539959
46,82,99,15.33,118.99,Jharoda_Kalan,1638575571083
50,88,111,15.34,118.99,Jharoda_Kalan,1638575602453
52,91,110,15.35,118.99,Jharoda_Kalan,1638575623089
51,87,107,15.37,118.99,Jharoda_Kalan,1638575653637
51,89,110,15.38,118.99,Jharoda_Kalan,1638575684235
52,92,118,15.4,118.99,Jharoda_Kalan,1638575714785
52,91,112,15.4,118.99,Jharoda_Kalan,1638575745348
51,91,115,15.38,118.99,Jharoda_Kalan,1638575775990
48,84,109,15.4,118.99,Jharoda_Kalan,1638575807052
51,90,113,15.41,118.99,Jharoda_Kalan,1638575838017
52,88,112,15.42,118.99,Jharoda_Kalan,1638575868807
52,91,119,15.43,118.99,Jharoda_Kalan,1638575899387
51,88,107,15.41,118.99,Jharoda_Kalan,1638575930054
48,83,97,15.38,118.99,Jharoda_Kalan,1638575960619
49,88,106,15.36,118.99,Jharoda_Kalan,1638575991194
51,87,112,15.35,118.99,Jharoda_Kalan,1638576021756
48,86,107,15.34,118.99,Jharoda_Kalan,1638576052420
52,90,114,15.34,118.99,Jharoda_Kalan,1638576082999
50,91,117,15.34,118.99,Jharoda_Kalan,1638576113595
51,90,111,15.34,118.99,Jharoda_Kalan,1638576144376
48,83,105,15.32,118.99,Jharoda_Kalan,1638576174822
48,85,102,15.31,118.99,Jharoda_Kalan,1638576204265
50,84,106,15.3,118.99,Jharoda_Kalan,1638576235135
50,88,107,15.29,118.99,Jharoda_Kalan,1638576265515
46,80,101,15.38,118.99,Jharoda_Kalan,1638576296109
75,128,155,15.39,118.99,Jharoda_Kalan,1638576326711
104,181,218,15.38,118.99,Jharoda_Kalan,1638576357332
104,180,221,15.37,118.99,Jharoda_Kalan,1638576388218
104,177,208,15.35,118.99,Jharoda_Kalan,1638576418920
102,176,213,15.33,118.99,Jharoda_Kalan,1638576449332
104,175,206,15.31,118.99,Jharoda_Kalan,1638576480083
108,190,228,15.32,118.99,Jharoda_Kalan,1638576510510
104,180,216,15.33,118.99,Jharoda_Kalan,1638576541055
103,176,211,15.35,118.99,Jharoda_Kalan,1638576571647
108,180,207,15.38,118.99,Jharoda_Kalan,1638576602360
107,185,217,15.39,118.99,Jharoda_Kalan,1638576632801
108,182,216,15.37,118.99,Jharoda_Kalan,1638576663376
113,192,232,15.36,118.99,Jharoda_Kalan,1638576693944
112,196,235,15.37,118.99,Jharoda_Kalan,1638576724550
112,196,234,15.38,118.99,Jharoda_Kalan,1638576755124
107,183,219,15.4,118.99,Jharoda_Kalan,1638576785882
109,185,225,15.39,118.99,Jharoda_Kalan,1638576816290
107,186,223,15.39,118.99,Jharoda_Kalan,1638576846866
106,188,223,15.39,118.99,Jharoda_Kalan,1638576877449
110,184,222,15.39,118.99,Jharoda_Kalan,1638576908011
107,185,225,15.4,118.99,Jharoda_Kalan,1638576938587
108,186,223,15.41,118.99,Jharoda_Kalan,1638576969189
106,182,214,15.4,118.99,Jharoda_Kalan,1638576999770
106,179,211,15.39,118.99,Jharoda_Kalan,1638577030348
106,178,217,15.41,118.99,Jharoda_Kalan,1638577060921
104,181,213,15.4,118.99,Jharoda_Kalan,1638577092635
102,181,210,15.35,118.99,Jharoda_Kalan,1638577123176
101,172,207,15.31,118.99,Jharoda_Kalan,1638577153766
112,181,220,15.29,118.99,Jharoda_Kalan,1638577184447
105,180,207,15.29,118.99,Jharoda_Kalan,1638577215082
106,183,222,15.31,118.99,Jharoda_Kalan,1638577245603
105,178,219,15.32,118.99,Jharoda_Kalan,1638577276192
106,181,218,15.33,118.99,Jharoda_Kalan,1638577306806
106,180,218,15.34,118.99,Jharoda_Kalan,1638577338146
104,176,215,15.34,118.99,Jharoda_Kalan,1638577367969
105,180,211,15.34,118.99,Jharoda_Kalan,1638577398513
103,175,212,15.35,118.99,Jharoda_Kalan,1638577429091
107,177,216,15.34,118.99,Jharoda_Kalan,1638577459702
109,181,222,15.35,118.99,Jharoda_Kalan,1638577490301
111,193,230,15.35,118.99,Jharoda_Kalan,1638577520860
110,188,229,15.35,118.99,Jharoda_Kalan,1638577551432
111,189,232,15.35,118.99,Jharoda_Kalan,1638577581987
111,193,233,15.36,118.99,Jharoda_Kalan,1638577612566
113,193,235,15.37,118.99,Jharoda_Kalan,1638577643162
116,200,245,15.37,118.99,Jharoda_Kalan,1638577673733
110,189,230,15.39,118.99,Jharoda_Kalan,1638577704369
111,189,229,15.37,118.99,Jharoda_Kalan,1638577734912
116,198,242,15.38,118.99,Jharoda_Kalan,1638577765455
114,190,228,15.38,118.99,Jharoda_Kalan,1638577796027
110,191,231,15.38,118.99,Jharoda_Kalan,1638577826674
111,193,231,15.38,118.99,Jharoda_Kalan,1638577857580
115,196,227,15.4,118.99,Jharoda_Kalan,1638577887878
112,190,230,15.41,118.99,Jharoda_Kalan,1638577918456
110,187,231,15.42,118.99,Jharoda_Kalan,1638577949139
111,193,232,15.44,118.99,Jharoda_Kalan,1638577979636
112,189,225,15.45,118.99,Jharoda_Kalan,1638578004620
112,189,227,15.46,118.99,Jharoda_Kalan,1638578034132
111,192,232,15.48,118.99,Jharoda_Kalan,1638578064752
109,189,231,15.47,118.99,Jharoda_Kalan,1638578096403
108,187,231,15.47,118.99,Jharoda_Kalan,1638578125910
110,186,221,15.47,118.99,Jharoda_Kalan,1638578156510
107,184,215,15.47,118.99,Jharoda_Kalan,1638578187152
107,184,221,15.47,118.99,Jharoda_Kalan,1638578217731
106,183,221,15.47,118.99,Jharoda_Kalan,1638578248698
107,180,213,15.46,118.99,Jharoda_Kalan,1638578279458
104,175,206,15.44,118.99,Jharoda_Kalan,1638578310232
103,168,202,15.43,118.99,Jharoda_Kalan,1638578340574
99,166,199,15.41,118.99,Jharoda_Kalan,1638578371144
97,165,194,15.36,118.99,Jharoda_Kalan,1638578401695
96,163,187,15.33,118.99,Jharoda_Kalan,1638578432268
98,162,196,15.31,118.99,Jharoda_Kalan,1638578462876
100,169,207,15.28,118.99,Jharoda_Kalan,1638578493431
100,167,205,15.27,118.99,Jharoda_Kalan,1638578524012
100,167,205,15.27,118.99,Jharoda_Kalan,1638578526240
103,166,197,15.28,118.99,Jharoda_Kalan,1638578554901
102,169,200,15.26,118.99,Jharoda_Kalan,1638578586043
102,169,200,15.26,118.99,Jharoda_Kalan,1638578587025
103,172,201,15.27,118.99,Jharoda_Kalan,1638578615788
103,172,201,15.27,118.99,Jharoda_Kalan,1638578618886
102,169,202,15.29,118.99,Jharoda_Kalan,1638578646361
105,177,206,15.3,118.99,Jharoda_Kalan,1638578678030
105,177,206,15.3,118.99,Jharoda_Kalan,1638578680272
104,177,208,15.3,118.99,Jharoda_Kalan,1638578707762
104,177,208,15.3,118.99,Jharoda_Kalan,1638578714148
104,177,208,15.3,118.99,Jharoda_Kalan,1638578715836
109,183,220,15.3,118.99,Jharoda_Kalan,1638578738153
107,180,216,15.32,118.99,Jharoda_Kalan,1638578769001
108,183,220,15.35,118.99,Jharoda_Kalan,1638578799271
108,181,218,15.36,118.99,Jharoda_Kalan,1638578830391
108,183,217,15.37,118.99,Jharoda_Kalan,1638578860444
108,183,217,15.37,118.99,Jharoda_Kalan,1638578863421
109,185,232,15.39,118.99,Jharoda_Kalan,1638578920724
113,191,227,15.4,118.99,Jharoda_Kalan,1638578951901
113,191,227,15.4,118.99,Jharoda_Kalan,1638578952866
112,185,218,15.42,118.99,Jharoda_Kalan,1638578982605
114,190,221,15.4,118.99,Jharoda_Kalan,1638579013189
112,188,230,15.36,118.99,Jharoda_Kalan,1638579043765
111,190,229,15.33,118.99,Jharoda_Kalan,1638579074338
108,183,219,15.3,118.99,Jharoda_Kalan,1638579104965
111,190,229,15.32,118.99,Jharoda_Kalan,1638579135556
113,197,237,15.36,118.99,Jharoda_Kalan,1638579166106
105,182,228,15.35,118.99,Jharoda_Kalan,1638579196688
110,190,226,15.35,118.99,Jharoda_Kalan,1638579227267
110,190,226,15.35,118.99,Jharoda_Kalan,1638579229708
114,193,225,15.34,118.99,Jharoda_Kalan,1638579257846
114,189,225,15.33,118.99,Jharoda_Kalan,1638579288547
115,189,230,15.33,118.99,Jharoda_Kalan,1638579319127
115,189,230,15.33,118.99,Jharoda_Kalan,1638579320731
110,192,230,15.34,118.99,Jharoda_Kalan,1638579349690
114,192,235,15.34,118.99,Jharoda_Kalan,1638579380284
115,192,232,15.34,118.99,Jharoda_Kalan,1638579410826
114,189,218,15.35,118.99,Jharoda_Kalan,1638579441430
113,190,227,15.32,118.99,Jharoda_Kalan,1638579472021
115,191,234,15.32,118.99,Jharoda_Kalan,1638579502600
113,192,228,15.34,118.99,Jharoda_Kalan,1638579533169
110,187,220,15.33,118.99,Jharoda_Kalan,1638579563832
110,187,220,15.33,118.99,Jharoda_Kalan,1638579566093
109,188,228,15.34,118.99,Jharoda_Kalan,1638579594314
114,193,225,15.36,118.99,Jharoda_Kalan,1638579625970
114,193,225,15.36,118.99,Jharoda_Kalan,1638579627170
117,194,228,15.37,118.99,Jharoda_Kalan,1638579655850
114,191,229,15.38,118.99,Jharoda_Kalan,1638579686074
114,193,224,15.38,118.99,Jharoda_Kalan,1638579716647
115,194,231,15.36,118.99,Jharoda_Kalan,1638579747271
115,194,231,15.36,118.99,Jharoda_Kalan,1638579751346
114,191,225,15.34,118.99,Jharoda_Kalan,1638579777796
115,194,228,15.33,118.99,Jharoda_Kalan,1638579805205
115,194,228,15.33,118.99,Jharoda_Kalan,1638579807610
115,196,233,15.33,118.99,Jharoda_Kalan,1638579836702
114,198,228,15.32,118.99,Jharoda_Kalan,1638579867558
114,198,228,15.32,118.99,Jharoda_Kalan,1638579869727
119,198,229,15.3,118.99,Jharoda_Kalan,1638579898126
118,195,231,15.3,118.99,Jharoda_Kalan,1638579928789
118,200,240,15.29,118.99,Jharoda_Kalan,1638579959319
120,198,239,15.32,118.99,Jharoda_Kalan,1638579989979
115,195,236,15.34,118.99,Jharoda_Kalan,1638580020729
114,195,230,15.35,118.99,Jharoda_Kalan,1638580051490
112,191,226,15.34,118.99,Jharoda_Kalan,1638580082050
111,190,221,15.34,118.99,Jharoda_Kalan,1638580112710
112,192,231,15.33,118.99,Jharoda_Kalan,1638580143220
114,191,229,15.32,118.99,Jharoda_Kalan,1638580175342
113,191,224,15.3,118.99,Jharoda_Kalan,1638580206595
113,187,222,15.3,118.99,Jharoda_Kalan,1638580234929
112,191,224,15.3,118.99,Jharoda_Kalan,1638580265508
114,190,225,15.29,118.99,Jharoda_Kalan,1638580296286
117,194,228,15.28,118.99,Jharoda_Kalan,1638580326703
115,195,231,15.29,118.99,Jharoda_Kalan,1638580357292
115,192,233,15.31,118.99,Jharoda_Kalan,1638580388274
115,192,233,15.31,118.99,Jharoda_Kalan,1638580390154
114,193,223,15.32,118.99,Jharoda_Kalan,1638580418446
117,197,230,15.31,118.99,Jharoda_Kalan,1638580449015
113,192,231,15.3,118.99,Jharoda_Kalan,1638580479595
113,192,231,15.3,118.99,Jharoda_Kalan,1638580481977
116,193,230,15.3,118.99,Jharoda_Kalan,1638580510189
114,191,224,15.3,118.99,Jharoda_Kalan,1638580540766
114,191,224,15.3,118.99,Jharoda_Kalan,1638580543833
115,198,233,15.3,118.99,Jharoda_Kalan,1638580571347
115,195,235,15.29,118.99,Jharoda_Kalan,1638580601941
116,194,225,15.26,118.99,Jharoda_Kalan,1638580632600
115,194,233,15.24,118.99,Jharoda_Kalan,1638580663219
116,191,233,15.28,118.99,Jharoda_Kalan,1638580723730
118,198,241,15.29,118.99,Jharoda_Kalan,1638580754300
118,198,241,15.29,118.99,Jharoda_Kalan,1638580756029
121,205,247,15.32,118.99,Jharoda_Kalan,1638580785045
120,207,248,15.33,118.99,Jharoda_Kalan,1638580815492
125,209,251,15.33,118.99,Jharoda_Kalan,1638580846156
125,209,251,15.33,118.99,Jharoda_Kalan,1638580847536
123,206,248,15.33,118.99,Jharoda_Kalan,1638580876643
127,213,257,15.35,118.99,Jharoda_Kalan,1638580907218
126,210,246,15.37,118.99,Jharoda_Kalan,1638580937776
124,211,251,15.37,118.99,Jharoda_Kalan,1638580968366
126,211,247,15.38,118.99,Jharoda_Kalan,1638580998972
126,211,247,15.38,118.99,Jharoda_Kalan,1638581000684
119,205,249,15.36,118.99,Jharoda_Kalan,1638581030151
118,201,246,15.35,118.99,Jharoda_Kalan,1638581060538
121,209,248,15.34,118.99,Jharoda_Kalan,1638581090753
116,201,246,15.34,118.99,Jharoda_Kalan,1638581121347
123,210,253,15.32,118.99,Jharoda_Kalan,1638581151945
123,209,259,15.32,118.99,Jharoda_Kalan,1638581182514
121,206,249,15.32,118.99,Jharoda_Kalan,1638581213097
122,211,256,15.32,118.99,Jharoda_Kalan,1638581243720
124,214,256,15.32,118.99,Jharoda_Kalan,1638581274246
123,208,247,15.33,118.99,Jharoda_Kalan,1638581304811
123,209,240,15.34,118.99,Jharoda_Kalan,1638581335391
122,207,245,15.34,118.99,Jharoda_Kalan,1638581365985
124,210,248,15.35,118.99,Jharoda_Kalan,1638581397620
122,211,249,15.35,118.99,Jharoda_Kalan,1638581427130
121,207,246,15.34,118.99,Jharoda_Kalan,1638581457736
120,205,245,15.33,118.99,Jharoda_Kalan,1638581489531
120,204,246,15.31,118.99,Jharoda_Kalan,1638581518976
120,204,246,15.31,118.99,Jharoda_Kalan,1638581521275
121,206,252,15.32,118.99,Jharoda_Kalan,1638581549598
122,206,248,15.32,118.99,Jharoda_Kalan,1638581580144
131,219,266,15.32,118.99,Jharoda_Kalan,1638581608392
129,218,259,15.34,118.99,Jharoda_Kalan,1638581638746
129,218,259,15.34,118.99,Jharoda_Kalan,1638581645499
129,218,259,15.34,118.99,Jharoda_Kalan,1638581646959
129,218,259,15.34,118.99,Jharoda_Kalan,1638581647467
122,212,256,15.35,118.99,Jharoda_Kalan,1638581669344
122,212,256,15.35,118.99,Jharoda_Kalan,1638581674493
122,212,256,15.35,118.99,Jharoda_Kalan,1638581676319
122,208,253,15.35,118.99,Jharoda_Kalan,1638581699908
120,208,250,15.35,118.99,Jharoda_Kalan,1638581730505
119,203,244,15.35,118.99,Jharoda_Kalan,1638581761074
119,203,247,15.37,118.99,Jharoda_Kalan,1638581791764
120,205,242,15.38,118.99,Jharoda_Kalan,1638581822335
124,206,247,15.41,118.99,Jharoda_Kalan,1638581852892
120,201,237,15.44,118.99,Jharoda_Kalan,1638581883479
121,209,247,15.46,118.99,Jharoda_Kalan,1638581914172
121,209,247,15.46,118.99,Jharoda_Kalan,1638581916792
120,202,234,15.45,118.99,Jharoda_Kalan,1638581944622
116,197,236,15.43,118.99,Jharoda_Kalan,1638581975217
121,204,247,15.42,118.99,Jharoda_Kalan,1638582005802
122,209,248,15.43,118.99,Jharoda_Kalan,1638582036417
122,209,248,15.43,118.99,Jharoda_Kalan,1638582044061
122,209,248,15.43,118.99,Jharoda_Kalan,1638582045681
126,213,255,15.42,118.99,Jharoda_Kalan,1638582066998
126,213,255,15.42,118.99,Jharoda_Kalan,1638582072702
126,213,255,15.42,118.99,Jharoda_Kalan,1638582076249
122,208,243,15.45,118.99,Jharoda_Kalan,1638582097628
122,208,243,15.45,118.99,Jharoda_Kalan,1638582100735
125,210,250,15.46,118.99,Jharoda_Kalan,1638582128207
125,210,250,15.46,118.99,Jharoda_Kalan,1638582134636
125,210,250,15.46,118.99,Jharoda_Kalan,1638582136506
119,202,239,15.45,118.99,Jharoda_Kalan,1638582158802
122,206,254,15.45,118.99,Jharoda_Kalan,1638582189489
122,206,254,15.45,118.99,Jharoda_Kalan,1638582191552
123,211,244,15.44,118.99,Jharoda_Kalan,1638582220032
123,210,246,15.43,118.99,Jharoda_Kalan,1638582250613
124,206,246,15.43,118.99,Jharoda_Kalan,1638582281229
124,206,246,15.43,118.99,Jharoda_Kalan,1638582283314
125,209,251,15.44,118.99,Jharoda_Kalan,1638582311824
125,209,251,15.44,118.99,Jharoda_Kalan,1638582313834
125,210,244,15.41,118.99,Jharoda_Kalan,1638582342386
125,210,244,15.41,118.99,Jharoda_Kalan,1638582345561
120,203,240,15.4,118.99,Jharoda_Kalan,1638582372950
118,209,250,15.4,118.99,Jharoda_Kalan,1638582403510
124,212,257,15.4,118.99,Jharoda_Kalan,1638582434094
124,212,257,15.4,118.99,Jharoda_Kalan,1638582439404
121,204,236,15.4,118.99,Jharoda_Kalan,1638582464671
124,208,248,15.4,118.99,Jharoda_Kalan,1638582496693
116,201,241,15.41,118.99,Jharoda_Kalan,1638582520138
119,206,239,15.43,118.99,Jharoda_Kalan,1638582554267
119,206,239,15.43,118.99,Jharoda_Kalan,1638582559871
114,202,239,15.43,118.99,Jharoda_Kalan,1638582581520
114,197,236,15.42,118.99,Jharoda_Kalan,1638582612386
114,197,236,15.42,118.99,Jharoda_Kalan,1638582618152
114,197,236,15.42,118.99,Jharoda_Kalan,1638582619774
114,197,236,15.42,118.99,Jharoda_Kalan,1638582620839
115,195,243,15.42,118.99,Jharoda_Kalan,1638582643056
115,195,243,15.42,118.99,Jharoda_Kalan,1638582648165
115,199,245,15.42,118.99,Jharoda_Kalan,1638582673705
115,196,234,15.42,118.99,Jharoda_Kalan,1638582704166
115,196,234,15.42,118.99,Jharoda_Kalan,1638582705476
116,201,239,15.46,118.99,Jharoda_Kalan,1638582734915
116,201,239,15.46,118.99,Jharoda_Kalan,1638582740340
116,197,234,15.48,118.99,Jharoda_Kalan,1638582765666
116,197,234,15.48,118.99,Jharoda_Kalan,1638582770250
113,195,238,15.45,118.99,Jharoda_Kalan,1638582796603
113,195,238,15.45,118.99,Jharoda_Kalan,1638582799294
119,196,232,15.44,118.99,Jharoda_Kalan,1638582827219
119,196,232,15.44,118.99,Jharoda_Kalan,1638582832585
114,196,234,15.47,118.99,Jharoda_Kalan,1638582857805
114,196,234,15.47,118.99,Jharoda_Kalan,1638582860734
116,196,236,15.5,118.99,Jharoda_Kalan,1638582888355
118,203,245,15.5,118.99,Jharoda_Kalan,1638582918940
119,206,245,15.5,118.99,Jharoda_Kalan,1638582949511
118,203,244,15.49,118.99,Jharoda_Kalan,1638582980085
120,204,246,15.46,118.99,Jharoda_Kalan,1638583010692
120,204,246,15.46,118.99,Jharoda_Kalan,1638583015050
118,206,246,15.44,118.99,Jharoda_Kalan,1638583041454
118,206,246,15.44,118.99,Jharoda_Kalan,1638583043110
117,203,240,15.45,118.99,Jharoda_Kalan,1638583071824
118,202,236,15.47,118.99,Jharoda_Kalan,1638583102718
120,203,241,15.49,118.99,Jharoda_Kalan,1638583133006
120,203,241,15.49,118.99,Jharoda_Kalan,1638583141156
120,203,241,15.49,118.99,Jharoda_Kalan,1638583143142
120,206,246,15.51,118.99,Jharoda_Kalan,1638583163654
122,209,253,15.54,118.99,Jharoda_Kalan,1638583194227
119,205,239,15.56,118.99,Jharoda_Kalan,1638583224809
119,205,239,15.56,118.99,Jharoda_Kalan,1638583230098
122,208,254,15.58,118.99,Jharoda_Kalan,1638583255401
121,210,252,15.56,118.99,Jharoda_Kalan,1638583285999
120,207,246,15.55,118.99,Jharoda_Kalan,1638583316574
120,207,246,15.55,118.99,Jharoda_Kalan,1638583321834
122,210,253,15.55,118.99,Jharoda_Kalan,1638583347231
122,210,253,15.55,118.99,Jharoda_Kalan,1638583348675
122,208,251,15.57,118.99,Jharoda_Kalan,1638583377828
122,208,251,15.57,118.99,Jharoda_Kalan,1638583380714
128,221,269,15.6,118.99,Jharoda_Kalan,1638583475076
127,213,257,15.59,118.99,Jharoda_Kalan,1638583521050
126,213,255,15.57,118.99,Jharoda_Kalan,1638583532668
126,213,255,15.57,118.99,Jharoda_Kalan,1638583533429
125,213,254,15.56,118.99,Jharoda_Kalan,1638583562081
125,209,245,15.57,118.99,Jharoda_Kalan,1638583592737
124,214,253,15.57,118.99,Jharoda_Kalan,1638583623398
124,214,253,15.57,118.99,Jharoda_Kalan,1638583625382
127,219,258,15.59,118.99,Jharoda_Kalan,1638583653937
127,219,258,15.59,118.99,Jharoda_Kalan,1638583655363
129,220,258,15.6,118.99,Jharoda_Kalan,1638583684490
126,217,257,15.61,118.99,Jharoda_Kalan,1638583715078
129,224,264,15.63,118.99,Jharoda_Kalan,1638583745658
132,220,268,15.61,118.99,Jharoda_Kalan,1638583776223
132,220,268,15.61,118.99,Jharoda_Kalan,1638583778566
132,219,254,15.55,118.99,Jharoda_Kalan,1638583806807
130,218,256,15.53,118.99,Jharoda_Kalan,1638583837370
130,218,256,15.53,118.99,Jharoda_Kalan,1638583839645
130,223,264,15.5,118.99,Jharoda_Kalan,1638583867974
130,224,262,15.47,118.99,Jharoda_Kalan,1638583898558
130,224,262,15.47,118.99,Jharoda_Kalan,1638583902592
129,223,259,15.46,118.99,Jharoda_Kalan,1638583929158
129,223,259,15.46,118.99,Jharoda_Kalan,1638583930944
131,220,264,15.44,118.99,Jharoda_Kalan,1638583959708
131,219,259,15.43,118.99,Jharoda_Kalan,1638583990571
135,225,264,15.42,118.99,Jharoda_Kalan,1638584020880
135,225,264,15.42,118.99,Jharoda_Kalan,1638584025817
134,226,263,15.44,118.99,Jharoda_Kalan,1638584051450
127,220,264,15.43,118.99,Jharoda_Kalan,1638584082048
127,220,264,15.43,118.99,Jharoda_Kalan,1638584084937
127,213,251,15.42,118.99,Jharoda_Kalan,1638584112595
127,213,251,15.42,118.99,Jharoda_Kalan,1638584117088
127,213,251,15.42,118.99,Jharoda_Kalan,1638584119197
131,220,266,15.44,118.99,Jharoda_Kalan,1638584143183
129,217,256,15.47,118.99,Jharoda_Kalan,1638584176321
129,217,256,15.47,118.99,Jharoda_Kalan,1638584177048
129,217,256,15.47,118.99,Jharoda_Kalan,1638584180710
129,217,256,15.47,118.99,Jharoda_Kalan,1638584182498
125,212,255,15.52,118.99,Jharoda_Kalan,1638584204342
125,212,255,15.52,118.99,Jharoda_Kalan,1638584205974
125,215,264,15.55,118.99,Jharoda_Kalan,1638584234929
125,210,252,15.55,118.99,Jharoda_Kalan,1638584266866
123,209,247,15.56,118.99,Jharoda_Kalan,1638584296682
123,209,247,15.56,118.99,Jharoda_Kalan,1638584300421
131,220,272,15.56,118.99,Jharoda_Kalan,1638584326750
131,220,272,15.56,118.99,Jharoda_Kalan,1638584330290
127,214,257,15.59,118.99,Jharoda_Kalan,1638584357327
126,214,255,15.59,118.99,Jharoda_Kalan,1638584387930
126,214,255,15.59,118.99,Jharoda_Kalan,1638584391974
127,216,261,15.6,118.99,Jharoda_Kalan,1638584421413
128,214,252,15.62,118.99,Jharoda_Kalan,1638584451988
128,214,252,15.62,118.99,Jharoda_Kalan,1638584455760
129,217,261,15.62,118.99,Jharoda_Kalan,1638584482544
129,217,261,15.62,118.99,Jharoda_Kalan,1638584485160
129,216,259,15.62,118.99,Jharoda_Kalan,1638584513122
129,220,258,15.59,118.99,Jharoda_Kalan,1638584543829
129,220,258,15.59,118.99,Jharoda_Kalan,1638584545964
129,219,261,15.56,118.99,Jharoda_Kalan,1638584574331
131,220,260,15.52,118.99,Jharoda_Kalan,1638584604881
131,220,260,15.52,118.99,Jharoda_Kalan,1638584607077
131,221,259,15.51,118.99,Jharoda_Kalan,1638584636561
131,221,259,15.51,118.99,Jharoda_Kalan,1638584637464
134,224,256,15.53,118.99,Jharoda_Kalan,1638584666025
130,221,268,15.52,118.99,Jharoda_Kalan,1638584697458
130,221,268,15.52,118.99,Jharoda_Kalan,1638584699991
139,232,272,15.52,118.99,Jharoda_Kalan,1638584717821
139,232,272,15.52,118.99,Jharoda_Kalan,1638584719175
134,225,269,15.54,118.99,Jharoda_Kalan,1638584748395
134,225,269,15.54,118.99,Jharoda_Kalan,1638584750538
130,224,262,15.57,118.99,Jharoda_Kalan,1638584780381
128,220,260,15.6,118.99,Jharoda_Kalan,1638584809848
127,216,255,15.61,118.99,Jharoda_Kalan,1638584840452
137,224,271,15.61,118.99,Jharoda_Kalan,1638584870997
