pm1_0,pm2_5,pm10,temp,humid,location,timestamp
128,200,217,65.90,32.27,Tekhand2,1633159886000
125,194,215,66.14,32.22,Tekhand2,1633159917000
128,198,216,65.82,32.20,Tekhand2,1633159947000
124,190,207,66.32,32.21,Tekhand2,1633159978000
120,186,203,66.11,32.22,Tekhand2,1633160008000
119,189,210,66.40,32.26,Tekhand2,1633160038000
155,249,272,65.92,32.27,Tekhand2,1633160068000
204,326,345,65.63,32.24,Tekhand2,1633160098000
214,350,379,65.56,32.21,Tekhand2,1633160129000
227,384,408,65.83,32.16,Tekhand2,1633160159000
227,371,394,65.96,32.16,Tekhand2,1633160190000
218,357,386,66.10,32.13,Tekhand2,1633160221000
210,341,369,66.01,32.12,Tekhand2,1633160251000
200,324,349,66.30,32.14,Tekhand2,1633160282000
193,311,336,66.20,32.20,Tekhand2,1633160312000
176,286,312,66.06,32.15,Tekhand2,1633160343000
170,278,298,66.05,32.17,Tekhand2,1633160373000
155,251,273,66.08,32.17,Tekhand2,1633160404000
149,239,269,66.29,32.16,Tekhand2,1633160434000
148,242,263,65.86,32.16,Tekhand2,1633160464000
146,230,245,65.92,32.16,Tekhand2,1633160494000
136,217,237,65.72,32.17,Tekhand2,1633160525000
139,221,238,65.96,32.23,Tekhand2,1633160555000
130,206,223,66.03,32.25,Tekhand2,1633160586000
129,205,221,65.82,32.25,Tekhand2,1633160616000
128,203,220,65.40,32.23,Tekhand2,1633160647000
124,196,212,65.65,32.25,Tekhand2,1633160677000
123,195,212,65.23,32.22,Tekhand2,1633160708000
123,196,211,65.60,32.20,Tekhand2,1633160738000
119,191,209,65.78,32.18,Tekhand2,1633160769000
116,188,201,66.08,32.18,Tekhand2,1633160799000
116,189,207,66.29,32.17,Tekhand2,1633160829000
121,195,219,66.12,32.12,Tekhand2,1633160859000
125,196,218,66.34,32.11,Tekhand2,1633160889000
125,196,217,66.62,32.12,Tekhand2,1633160920000
121,190,208,66.31,32.12,Tekhand2,1633160951000
120,189,210,66.99,32.12,Tekhand2,1633160981000
119,193,210,66.90,32.10,Tekhand2,1633161011000
120,192,209,67.06,32.07,Tekhand2,1633161042000
123,195,214,67.23,32.16,Tekhand2,1633161072000
136,219,240,66.36,32.14,Tekhand2,1633161103000
140,230,254,66.45,32.13,Tekhand2,1633161133000
121,192,206,66.43,32.11,Tekhand2,1633161164000
117,187,201,66.70,32.12,Tekhand2,1633161194000
112,181,201,66.43,32.09,Tekhand2,1633161224000
112,182,200,65.95,32.08,Tekhand2,1633161255000
107,172,186,66.38,32.06,Tekhand2,1633161286000
108,177,188,66.45,32.12,Tekhand2,1633161316000
108,175,192,65.99,32.18,Tekhand2,1633161347000
109,170,184,65.43,32.21,Tekhand2,1633161378000
107,173,191,65.15,32.21,Tekhand2,1633161408000
116,184,206,65.56,32.24,Tekhand2,1633161438000
109,176,192,65.68,32.25,Tekhand2,1633161468000
108,172,188,65.86,32.28,Tekhand2,1633161499000
104,164,180,64.92,32.24,Tekhand2,1633161529000
107,172,192,64.83,32.21,Tekhand2,1633161560000
122,201,223,64.99,32.19,Tekhand2,1633161590000
111,177,188,65.24,32.18,Tekhand2,1633161621000
114,185,203,65.42,32.17,Tekhand2,1633161651000
122,199,220,65.38,32.17,Tekhand2,1633161681000
138,228,253,65.12,32.22,Tekhand2,1633161712000
123,202,215,65.12,32.23,Tekhand2,1633161743000
130,211,231,65.50,32.24,Tekhand2,1633161773000
119,186,201,65.19,32.23,Tekhand2,1633161804000
117,186,204,65.48,32.18,Tekhand2,1633161834000
121,196,216,65.59,32.15,Tekhand2,1633161865000
149,238,264,65.72,32.13,Tekhand2,1633161895000
147,232,248,65.86,32.13,Tekhand2,1633161926000
137,223,241,65.58,32.17,Tekhand2,1633161956000
142,231,250,65.57,32.20,Tekhand2,1633161986000
145,234,255,65.59,32.25,Tekhand2,1633162017000
167,260,278,65.45,32.27,Tekhand2,1633162047000
167,265,289,65.42,32.27,Tekhand2,1633162077000
176,290,319,65.59,32.24,Tekhand2,1633162108000
153,250,271,65.93,32.23,Tekhand2,1633162138000
161,262,288,65.87,32.23,Tekhand2,1633162169000
160,263,291,65.51,32.22,Tekhand2,1633162199000
145,234,260,65.61,32.27,Tekhand2,1633162230000
146,237,257,65.60,32.32,Tekhand2,1633162260000
135,223,244,65.64,32.28,Tekhand2,1633162291000
138,227,242,65.69,32.28,Tekhand2,1633162321000
134,217,240,66.05,32.29,Tekhand2,1633162352000
129,210,228,66.01,32.31,Tekhand2,1633162382000
128,209,229,65.97,32.30,Tekhand2,1633162413000
123,199,218,66.19,32.27,Tekhand2,1633162443000
130,208,224,66.55,32.27,Tekhand2,1633162473000
142,236,262,66.85,32.29,Tekhand2,1633162503000
146,239,266,66.74,32.26,Tekhand2,1633162534000
142,229,247,67.44,32.20,Tekhand2,1633162564000
161,274,308,67.33,32.18,Tekhand2,1633162594000
163,272,299,67.65,32.26,Tekhand2,1633162625000
159,264,288,67.36,32.35,Tekhand2,1633162655000
168,274,298,66.85,32.37,Tekhand2,1633162686000
167,280,303,66.92,32.40,Tekhand2,1633162716000
168,276,300,66.84,32.43,Tekhand2,1633162746000
170,281,300,66.34,32.37,Tekhand2,1633162777000
171,281,305,66.46,32.33,Tekhand2,1633162807000
156,258,283,67.27,32.33,Tekhand2,1633162838000
141,222,241,66.25,32.30,Tekhand2,1633162868000
148,235,260,66.23,32.27,Tekhand2,1633162898000
143,234,256,66.55,32.27,Tekhand2,1633162929000
143,230,250,66.60,32.30,Tekhand2,1633162960000
140,222,238,65.73,32.31,Tekhand2,1633162990000
129,204,218,65.39,32.29,Tekhand2,1633163021000
115,181,196,65.02,32.25,Tekhand2,1633163052000
119,186,203,65.18,32.23,Tekhand2,1633163082000
116,182,200,65.09,32.18,Tekhand2,1633163113000
121,191,208,64.63,32.16,Tekhand2,1633163144000
126,191,202,65.45,32.18,Tekhand2,1633163174000
121,192,203,65.29,32.23,Tekhand2,1633163205000
119,190,204,65.12,32.24,Tekhand2,1633163235000
108,169,182,64.46,32.22,Tekhand2,1633163266000
102,162,174,64.70,32.22,Tekhand2,1633163296000
106,166,177,64.81,32.24,Tekhand2,1633163326000
99,152,164,64.20,32.27,Tekhand2,1633163357000
98,154,163,64.30,32.28,Tekhand2,1633163388000
100,158,167,64.31,32.26,Tekhand2,1633163419000
103,164,182,64.36,32.23,Tekhand2,1633163449000
98,157,173,64.34,32.22,Tekhand2,1633163480000
94,152,165,64.35,32.20,Tekhand2,1633163511000
95,150,162,64.42,32.20,Tekhand2,1633163541000
101,159,177,64.49,32.19,Tekhand2,1633163572000
99,154,170,64.66,32.22,Tekhand2,1633163603000
101,156,170,64.84,32.19,Tekhand2,1633163634000
100,158,172,64.85,32.17,Tekhand2,1633163665000
96,153,166,64.84,32.18,Tekhand2,1633163695000
96,150,163,64.81,32.18,Tekhand2,1633163725000
95,149,159,64.78,32.17,Tekhand2,1633163756000
95,149,162,64.65,32.18,Tekhand2,1633163786000
94,145,155,64.64,32.17,Tekhand2,1633163816000
91,142,153,64.68,32.18,Tekhand2,1633163847000
90,140,148,64.73,32.17,Tekhand2,1633163877000
93,140,151,64.58,32.16,Tekhand2,1633163908000
96,149,162,64.65,32.15,Tekhand2,1633163939000
93,144,156,64.47,32.14,Tekhand2,1633163969000
91,141,149,64.51,32.13,Tekhand2,1633163999000
95,148,162,64.79,32.15,Tekhand2,1633164030000
97,152,160,64.75,32.13,Tekhand2,1633164060000
94,145,158,64.75,32.14,Tekhand2,1633164091000
95,143,154,64.68,32.13,Tekhand2,1633164122000
95,141,150,64.88,32.17,Tekhand2,1633164152000
91,139,149,64.86,32.20,Tekhand2,1633164182000
92,140,148,65.10,32.18,Tekhand2,1633164213000
92,141,150,65.39,32.21,Tekhand2,1633164243000
91,143,154,65.07,32.23,Tekhand2,1633164273000
92,143,152,65.08,32.22,Tekhand2,1633164304000
90,140,152,64.99,32.22,Tekhand2,1633164334000
90,134,145,65.53,32.23,Tekhand2,1633164365000
108,162,173,65.47,32.21,Tekhand2,1633164395000
122,183,198,65.99,32.16,Tekhand2,1633164425000
118,182,195,66.41,32.19,Tekhand2,1633164456000
117,182,194,66.51,32.20,Tekhand2,1633164486000
113,179,192,66.11,32.20,Tekhand2,1633164516000
112,168,180,66.70,32.26,Tekhand2,1633164547000
112,172,187,66.76,32.30,Tekhand2,1633164578000
115,179,191,66.90,32.23,Tekhand2,1633164608000
111,174,190,67.57,32.22,Tekhand2,1633164638000
113,177,190,67.29,32.21,Tekhand2,1633164669000
118,184,196,67.82,32.18,Tekhand2,1633164699000
123,195,208,67.30,32.18,Tekhand2,1633164730000
123,191,212,67.31,32.17,Tekhand2,1633164760000
121,189,210,67.03,32.15,Tekhand2,1633164790000
122,194,216,67.16,32.16,Tekhand2,1633164820000
122,194,215,66.93,32.16,Tekhand2,1633164851000
125,202,219,67.08,32.14,Tekhand2,1633164882000
135,214,235,67.39,32.16,Tekhand2,1633164913000
147,228,248,67.83,32.21,Tekhand2,1633164943000
148,233,255,67.65,32.22,Tekhand2,1633164973000
143,237,258,67.47,32.23,Tekhand2,1633165003000
150,243,272,67.14,32.22,Tekhand2,1633165034000
150,249,274,67.54,32.22,Tekhand2,1633165064000
155,255,280,67.41,32.23,Tekhand2,1633165094000
152,254,281,67.03,32.24,Tekhand2,1633165125000
152,241,273,67.05,32.26,Tekhand2,1633165156000
145,231,254,67.23,32.23,Tekhand2,1633165186000
151,238,263,68.23,32.32,Tekhand2,1633165217000
144,235,257,67.45,32.32,Tekhand2,1633165247000
141,225,247,67.74,32.36,Tekhand2,1633165277000
136,225,247,67.16,32.36,Tekhand2,1633165307000
135,217,236,66.93,32.30,Tekhand2,1633165338000
130,219,243,67.25,32.27,Tekhand2,1633165369000
128,213,235,66.96,32.17,Tekhand2,1633165399000
134,221,242,68.06,32.18,Tekhand2,1633165430000
138,228,252,68.09,32.29,Tekhand2,1633165460000
132,216,240,67.21,32.24,Tekhand2,1633165490000
132,211,234,67.38,32.24,Tekhand2,1633165521000
127,207,234,67.10,32.19,Tekhand2,1633165551000
126,209,230,67.77,32.15,Tekhand2,1633165581000
123,205,226,67.98,32.10,Tekhand2,1633165611000
125,204,228,67.88,32.06,Tekhand2,1633165642000
125,202,222,68.02,32.06,Tekhand2,1633165672000
123,198,216,68.27,32.05,Tekhand2,1633165702000
160,247,270,68.03,32.05,Tekhand2,1633165733000
130,207,224,68.53,32.07,Tekhand2,1633165763000
121,196,210,68.25,32.05,Tekhand2,1633165794000
116,191,209,67.88,32.01,Tekhand2,1633165825000
114,182,201,68.30,32.05,Tekhand2,1633165855000
139,220,235,68.54,32.10,Tekhand2,1633165886000
120,191,207,68.17,32.09,Tekhand2,1633165916000
115,186,205,68.40,32.10,Tekhand2,1633165946000
112,184,206,68.10,32.08,Tekhand2,1633165976000
111,182,198,67.93,32.06,Tekhand2,1633166006000
109,178,198,67.44,32.03,Tekhand2,1633166037000
114,182,199,67.78,31.98,Tekhand2,1633166067000
120,189,209,68.59,32.01,Tekhand2,1633166097000
122,194,219,68.73,32.07,Tekhand2,1633166128000
115,187,204,68.09,32.11,Tekhand2,1633166159000
115,187,203,68.10,32.17,Tekhand2,1633166189000
119,186,205,67.91,32.22,Tekhand2,1633166220000
112,179,201,67.63,32.23,Tekhand2,1633166250000
100,161,182,67.64,32.11,Tekhand2,1633166280000
106,171,187,68.39,32.19,Tekhand2,1633166311000
106,165,184,68.06,32.28,Tekhand2,1633166341000
104,167,181,67.88,32.33,Tekhand2,1633166372000
96,155,164,67.39,32.32,Tekhand2,1633166402000
96,156,169,67.08,32.30,Tekhand2,1633166432000
100,158,172,67.38,32.28,Tekhand2,1633166463000
92,143,158,66.29,32.21,Tekhand2,1633166493000
94,151,166,67.44,32.20,Tekhand2,1633166523000
101,164,182,67.53,32.21,Tekhand2,1633166553000
99,160,177,67.27,32.22,Tekhand2,1633166583000
99,158,174,67.26,32.21,Tekhand2,1633166614000
110,181,203,67.85,32.26,Tekhand2,1633166645000
111,177,197,67.67,32.35,Tekhand2,1633166675000
110,176,191,67.46,32.33,Tekhand2,1633166705000
108,170,187,67.63,32.33,Tekhand2,1633166736000
104,163,179,67.74,32.27,Tekhand2,1633166767000
107,169,186,67.66,32.29,Tekhand2,1633166798000
106,171,186,67.88,32.29,Tekhand2,1633166828000
107,167,183,67.66,32.25,Tekhand2,1633166859000
103,165,179,67.71,32.15,Tekhand2,1633166890000
103,164,178,68.06,32.10,Tekhand2,1633166920000
96,157,174,68.54,32.07,Tekhand2,1633166950000
97,156,171,68.55,32.06,Tekhand2,1633166981000
96,151,165,68.49,32.15,Tekhand2,1633167012000
99,159,175,68.09,32.14,Tekhand2,1633167043000
98,152,167,67.99,32.07,Tekhand2,1633167074000
105,173,187,68.35,32.09,Tekhand2,1633167104000
163,261,280,68.12,32.04,Tekhand2,1633167135000
142,220,236,68.26,32.00,Tekhand2,1633167166000
105,167,181,68.26,32.04,Tekhand2,1633167196000
101,164,177,68.02,32.07,Tekhand2,1633167227000
101,161,173,67.72,32.05,Tekhand2,1633167258000
98,152,164,67.80,32.10,Tekhand2,1633167288000
97,151,161,68.19,32.15,Tekhand2,1633167318000
95,149,162,67.18,32.18,Tekhand2,1633167348000
91,143,157,67.09,32.14,Tekhand2,1633167379000
90,144,156,67.01,32.19,Tekhand2,1633167409000
91,142,154,67.16,32.15,Tekhand2,1633167440000
95,149,161,67.27,32.17,Tekhand2,1633167470000
99,155,167,67.63,32.17,Tekhand2,1633167501000
97,156,171,67.71,32.21,Tekhand2,1633167531000
99,158,174,67.47,32.25,Tekhand2,1633167562000
93,153,168,66.59,32.15,Tekhand2,1633167592000
108,173,192,67.78,32.18,Tekhand2,1633167622000
116,188,209,68.11,32.26,Tekhand2,1633167652000
110,179,197,67.79,32.28,Tekhand2,1633167683000
110,172,189,67.30,32.25,Tekhand2,1633167713000
99,158,173,66.63,32.22,Tekhand2,1633167743000
104,163,180,67.01,32.17,Tekhand2,1633167774000
103,162,181,67.13,32.12,Tekhand2,1633167804000
105,166,183,67.88,32.10,Tekhand2,1633167834000
104,164,179,67.71,32.09,Tekhand2,1633167864000
105,164,179,68.05,32.05,Tekhand2,1633167895000
108,169,183,68.49,32.06,Tekhand2,1633167925000
106,168,183,68.66,32.06,Tekhand2,1633167956000
109,170,193,68.66,32.11,Tekhand2,1633167986000
106,169,186,68.24,32.09,Tekhand2,1633168017000
109,173,192,68.96,32.14,Tekhand2,1633168047000
107,173,196,68.73,32.13,Tekhand2,1633168078000
108,171,186,68.79,32.12,Tekhand2,1633168108000
103,161,178,68.52,32.14,Tekhand2,1633168139000
103,163,183,68.90,32.20,Tekhand2,1633168169000
103,165,180,68.44,32.26,Tekhand2,1633168200000
106,168,185,68.32,32.21,Tekhand2,1633168230000
102,161,179,68.88,32.21,Tekhand2,1633168261000
102,165,182,68.56,32.21,Tekhand2,1633168291000
100,155,178,68.55,32.11,Tekhand2,1633168322000
98,155,174,69.23,32.15,Tekhand2,1633168353000
97,151,170,68.79,32.19,Tekhand2,1633168383000
95,151,167,68.26,32.10,Tekhand2,1633168413000
98,155,174,68.85,32.10,Tekhand2,1633168444000
102,162,178,68.95,32.14,Tekhand2,1633168474000
103,160,172,68.45,32.11,Tekhand2,1633168505000
102,163,177,68.67,32.17,Tekhand2,1633168535000
97,150,167,67.26,32.18,Tekhand2,1633168566000
97,150,167,67.74,32.19,Tekhand2,1633168596000
97,154,169,67.86,32.22,Tekhand2,1633168627000
97,154,167,67.75,32.18,Tekhand2,1633168658000
97,154,169,67.93,32.22,Tekhand2,1633168688000
105,162,179,67.84,32.23,Tekhand2,1633168718000
102,163,180,68.22,32.30,Tekhand2,1633168749000
105,168,181,67.96,32.36,Tekhand2,1633168779000
112,178,192,67.83,32.36,Tekhand2,1633168809000
111,178,195,67.77,32.40,Tekhand2,1633168839000
112,173,193,67.83,32.44,Tekhand2,1633168869000
117,181,206,68.16,32.47,Tekhand2,1633168900000
116,183,204,67.49,32.38,Tekhand2,1633168931000
110,171,185,67.44,32.27,Tekhand2,1633168961000
112,177,199,67.57,32.26,Tekhand2,1633168992000
113,182,198,67.62,32.22,Tekhand2,1633169023000
115,177,190,67.90,32.20,Tekhand2,1633169053000
116,182,202,68.02,32.23,Tekhand2,1633169084000
121,194,213,67.63,32.19,Tekhand2,1633169115000
126,207,222,68.04,32.15,Tekhand2,1633169127000
123,198,214,67.97,32.11,Tekhand2,1633169157000
113,183,198,67.98,32.08,Tekhand2,1633169187000
108,172,185,67.82,32.05,Tekhand2,1633169218000
106,172,187,68.27,32.03,Tekhand2,1633169248000
110,172,186,68.49,32.03,Tekhand2,1633169278000
107,172,188,68.45,31.99,Tekhand2,1633169309000
104,168,179,68.62,31.98,Tekhand2,1633169340000
108,172,183,68.87,32.04,Tekhand2,1633169370000
106,170,182,68.62,32.09,Tekhand2,1633169401000
105,167,180,68.69,32.08,Tekhand2,1633169432000
105,166,177,68.50,32.13,Tekhand2,1633169462000
102,159,169,68.33,32.20,Tekhand2,1633169493000
98,155,166,67.89,32.16,Tekhand2,1633169524000
98,157,170,68.00,32.07,Tekhand2,1633169554000
103,160,175,68.48,31.97,Tekhand2,1633169585000
98,154,165,69.06,31.96,Tekhand2,1633169615000
101,157,172,69.11,32.02,Tekhand2,1633169645000
96,152,166,68.64,32.05,Tekhand2,1633169676000
96,148,158,68.67,31.98,Tekhand2,1633169707000
97,147,162,69.06,31.91,Tekhand2,1633169737000
97,146,154,69.16,31.88,Tekhand2,1633169768000
91,144,153,69.30,31.88,Tekhand2,1633169799000
92,142,153,68.83,31.92,Tekhand2,1633169829000
92,145,156,68.85,31.95,Tekhand2,1633169860000
101,159,170,68.89,31.92,Tekhand2,1633169890000
107,170,182,68.75,31.90,Tekhand2,1633169920000
105,164,180,68.78,31.85,Tekhand2,1633169951000
106,169,180,68.76,31.84,Tekhand2,1633169981000
103,163,172,69.02,31.87,Tekhand2,1633170011000
103,162,173,68.68,31.92,Tekhand2,1633170042000
102,162,176,68.79,31.89,Tekhand2,1633170072000
103,161,174,68.48,31.85,Tekhand2,1633170102000
102,160,176,68.86,31.88,Tekhand2,1633170132000
97,148,160,68.93,31.82,Tekhand2,1633170163000
96,148,158,69.04,31.85,Tekhand2,1633170193000
91,142,155,68.40,31.84,Tekhand2,1633170224000
140,227,244,69.14,31.91,Tekhand2,1633170254000
140,210,229,69.00,31.92,Tekhand2,1633170284000
155,226,240,68.75,31.94,Tekhand2,1633170315000
142,214,229,69.04,32.03,Tekhand2,1633170345000
137,200,210,68.92,32.14,Tekhand2,1633170376000
160,239,254,68.83,32.20,Tekhand2,1633170406000
172,249,265,68.65,32.18,Tekhand2,1633170437000
164,240,255,68.71,32.11,Tekhand2,1633170468000
159,232,248,68.89,32.11,Tekhand2,1633170498000
214,309,328,68.90,32.07,Tekhand2,1633170529000
175,255,266,68.89,32.05,Tekhand2,1633170560000
166,242,252,68.77,32.05,Tekhand2,1633170590000
168,238,255,69.10,31.96,Tekhand2,1633170621000
145,211,223,69.56,31.99,Tekhand2,1633170651000
135,201,214,69.23,32.05,Tekhand2,1633170681000
129,189,202,69.05,32.09,Tekhand2,1633170711000
120,174,188,68.77,32.11,Tekhand2,1633170741000
113,169,180,68.81,32.08,Tekhand2,1633170772000
107,161,175,68.63,32.01,Tekhand2,1633170802000
108,164,176,69.28,31.97,Tekhand2,1633170833000
108,162,177,69.37,31.94,Tekhand2,1633170863000
107,159,173,69.27,31.86,Tekhand2,1633170893000
105,161,174,69.80,31.92,Tekhand2,1633170924000
110,164,174,69.92,31.99,Tekhand2,1633170955000
112,172,184,69.91,31.99,Tekhand2,1633170985000
110,167,183,69.70,32.03,Tekhand2,1633171015000
108,163,175,69.72,32.03,Tekhand2,1633171046000
101,157,168,69.21,32.01,Tekhand2,1633171077000
101,150,161,69.63,31.97,Tekhand2,1633171108000
99,148,155,69.72,31.95,Tekhand2,1633171138000
102,151,159,69.89,31.93,Tekhand2,1633171168000
95,142,154,69.59,32.02,Tekhand2,1633171199000
94,140,148,69.41,32.05,Tekhand2,1633171229000
94,139,147,69.23,32.09,Tekhand2,1633171259000
91,133,142,69.11,32.06,Tekhand2,1633171289000
89,134,143,68.87,32.05,Tekhand2,1633171320000
89,136,142,69.18,32.02,Tekhand2,1633171350000
89,134,142,68.84,31.99,Tekhand2,1633171381000
87,128,136,69.22,31.98,Tekhand2,1633171411000
84,127,135,68.90,32.03,Tekhand2,1633171442000
86,128,136,68.99,31.98,Tekhand2,1633171472000
83,124,129,68.59,31.93,Tekhand2,1633171503000
85,130,138,69.24,31.94,Tekhand2,1633171534000
83,127,136,69.17,31.94,Tekhand2,1633171565000
83,123,130,69.21,32.04,Tekhand2,1633171595000
83,125,130,68.99,32.07,Tekhand2,1633171626000
80,123,133,69.01,32.10,Tekhand2,1633171657000
81,121,130,68.42,32.12,Tekhand2,1633171688000
80,118,127,68.77,32.08,Tekhand2,1633171718000
83,125,132,68.72,32.13,Tekhand2,1633171749000
81,119,124,68.65,32.09,Tekhand2,1633171780000
79,115,122,68.38,32.07,Tekhand2,1633171810000
77,114,122,68.41,32.06,Tekhand2,1633171841000
77,114,124,68.56,32.05,Tekhand2,1633171872000
75,114,126,68.42,32.07,Tekhand2,1633171902000
74,110,117,68.22,32.10,Tekhand2,1633171933000
74,112,119,67.70,32.09,Tekhand2,1633171963000
71,104,109,66.71,31.98,Tekhand2,1633171993000
69,101,106,67.69,31.95,Tekhand2,1633172024000
71,105,111,67.94,32.03,Tekhand2,1633172054000
71,103,110,67.65,32.13,Tekhand2,1633172085000
72,109,117,67.40,32.20,Tekhand2,1633172115000
71,109,117,67.30,32.24,Tekhand2,1633172146000
68,104,113,67.15,32.28,Tekhand2,1633172176000
71,106,111,67.02,32.32,Tekhand2,1633172207000
71,107,114,66.95,32.34,Tekhand2,1633172238000
68,104,113,66.90,32.36,Tekhand2,1633172269000
67,102,109,66.87,32.36,Tekhand2,1633172299000
70,104,111,66.86,32.37,Tekhand2,1633172329000
70,106,112,66.81,32.39,Tekhand2,1633172359000
69,102,106,66.79,32.40,Tekhand2,1633172390000
69,104,113,66.78,32.40,Tekhand2,1633172421000
71,109,115,66.78,32.40,Tekhand2,1633172452000
73,107,115,66.78,32.41,Tekhand2,1633172482000
71,107,114,66.75,32.41,Tekhand2,1633172513000
72,107,116,66.78,32.41,Tekhand2,1633172543000
70,104,112,66.77,32.42,Tekhand2,1633172573000
73,106,111,66.80,32.41,Tekhand2,1633172603000
71,107,112,66.80,32.41,Tekhand2,1633172634000
73,111,119,66.83,32.41,Tekhand2,1633172665000
72,111,121,66.84,32.41,Tekhand2,1633172696000
70,106,115,66.89,32.40,Tekhand2,1633172726000
73,110,118,66.91,32.39,Tekhand2,1633172757000
73,113,121,66.92,32.39,Tekhand2,1633172787000
75,113,124,66.92,32.39,Tekhand2,1633172817000
74,112,120,66.90,32.39,Tekhand2,1633172848000
74,109,114,66.88,32.39,Tekhand2,1633172878000
75,111,119,66.91,32.39,Tekhand2,1633172909000
75,112,122,66.92,32.38,Tekhand2,1633172940000
75,114,121,66.94,32.38,Tekhand2,1633172971000
72,112,120,67.00,32.37,Tekhand2,1633173001000
74,110,117,67.03,32.36,Tekhand2,1633173032000
73,109,114,67.01,32.36,Tekhand2,1633173062000
77,113,121,67.01,32.36,Tekhand2,1633173092000
75,116,121,67.01,32.36,Tekhand2,1633173123000
75,112,117,67.03,32.36,Tekhand2,1633173154000
75,114,123,67.04,32.35,Tekhand2,1633173184000
77,114,121,67.06,32.34,Tekhand2,1633173214000
75,115,126,67.08,32.34,Tekhand2,1633173244000
74,113,121,67.06,32.34,Tekhand2,1633173275000
72,108,112,67.07,32.33,Tekhand2,1633173305000
74,110,118,67.06,32.33,Tekhand2,1633173336000
74,110,115,67.08,32.33,Tekhand2,1633173366000
72,110,117,67.12,32.32,Tekhand2,1633173397000
72,108,117,67.10,32.32,Tekhand2,1633173427000
73,107,113,67.13,32.32,Tekhand2,1633173458000
74,108,115,67.15,32.31,Tekhand2,1633173489000
72,109,116,67.13,32.31,Tekhand2,1633173519000
75,113,119,67.14,32.31,Tekhand2,1633173549000
72,107,111,67.13,32.31,Tekhand2,1633173580000
76,113,119,67.12,32.31,Tekhand2,1633173610000
75,110,116,67.13,32.30,Tekhand2,1633173641000
73,109,115,67.17,32.29,Tekhand2,1633173671000
73,108,113,67.21,32.29,Tekhand2,1633173702000
71,106,114,67.24,32.27,Tekhand2,1633173732000
74,110,118,67.21,32.27,Tekhand2,1633173762000
75,113,118,67.28,32.25,Tekhand2,1633173793000
73,110,115,67.29,32.25,Tekhand2,1633173824000
73,110,116,67.30,32.25,Tekhand2,1633173854000
73,108,115,67.35,32.24,Tekhand2,1633173885000
75,111,114,67.31,32.24,Tekhand2,1633173916000
74,111,118,67.33,32.24,Tekhand2,1633173946000
72,108,112,67.36,32.23,Tekhand2,1633173976000
73,112,118,67.33,32.24,Tekhand2,1633174007000
74,109,117,67.35,32.23,Tekhand2,1633174037000
73,108,116,67.35,32.23,Tekhand2,1633174067000
74,110,116,67.33,32.23,Tekhand2,1633174098000
72,111,115,67.35,32.23,Tekhand2,1633174128000
74,111,117,67.36,32.22,Tekhand2,1633174159000
73,109,115,67.38,32.22,Tekhand2,1633174189000
72,110,114,67.37,32.22,Tekhand2,1633174220000
