"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
79,127,143,26.25,55.66,993.55,1635829559627,"2021-11-02T10:35:59+05:30"
79,124,144,26.27,55.22,993.53,1635829590432,"2021-11-02T10:36:30+05:30"
80,127,147,26.29,55.06,993.53,1635829620846,"2021-11-02T10:37:00+05:30"
78,119,139,26.3,55.43,993.53,1635829651419,"2021-11-02T10:37:31+05:30"
77,123,139,26.35,55.72,993.54,1635829681990,"2021-11-02T10:38:01+05:30"
78,126,141,26.32,55.65,993.52,1635829712645,"2021-11-02T10:38:32+05:30"
80,126,142,26.24,56.35,993.52,1635829743112,"2021-11-02T10:39:03+05:30"
81,124,139,26.2,56.55,993.56,1635829773823,"2021-11-02T10:39:33+05:30"
77,119,134,26.26,55.61,993.54,1635829804305,"2021-11-02T10:40:04+05:30"
76,119,134,26.33,55.66,993.54,1635829834883,"2021-11-02T10:40:34+05:30"
76,121,140,26.4,55.32,993.54,1635829869494,"2021-11-02T10:41:09+05:30"
75,121,139,26.41,55.65,993.54,1635829899615,"2021-11-02T10:41:39+05:30"
77,122,143,26.38,55.84,993.54,1635829930205,"2021-11-02T10:42:10+05:30"
75,114,133,26.36,55.87,993.54,1635829960792,"2021-11-02T10:42:40+05:30"
76,120,137,26.32,55.99,993.52,1635829991367,"2021-11-02T10:43:11+05:30"
75,119,134,26.31,55.53,993.52,1635830021927,"2021-11-02T10:43:41+05:30"
74,121,137,26.32,55.59,993.53,1635830052523,"2021-11-02T10:44:12+05:30"
77,120,140,26.23,56.4,993.51,1635830083183,"2021-11-02T10:44:43+05:30"
72,111,132,26.26,55.4,993.52,1635830113682,"2021-11-02T10:45:13+05:30"
74,116,135,26.25,55.8,993.51,1635830144271,"2021-11-02T10:45:44+05:30"
71,110,123,26.26,55.61,993.53,1635830174858,"2021-11-02T10:46:14+05:30"
72,112,125,26.31,54.81,993.52,1635830205458,"2021-11-02T10:46:45+05:30"
74,114,125,26.37,54.58,993.54,1635830236014,"2021-11-02T10:47:16+05:30"
74,112,127,26.43,54.2,993.54,1635830266746,"2021-11-02T10:47:46+05:30"
72,115,130,26.48,54.08,993.53,1635830297271,"2021-11-02T10:48:17+05:30"
69,109,118,26.47,54.19,993.52,1635830327861,"2021-11-02T10:48:47+05:30"
73,112,127,26.39,55.04,993.52,1635830358440,"2021-11-02T10:49:18+05:30"
72,111,123,26.24,55.96,993.53,1635830389033,"2021-11-02T10:49:49+05:30"
72,116,130,26.27,55.44,993.53,1635830419586,"2021-11-02T10:50:19+05:30"
73,112,127,26.25,55.46,993.52,1635830450161,"2021-11-02T10:50:50+05:30"
74,115,128,26.22,55.96,993.54,1635830480761,"2021-11-02T10:51:20+05:30"
72,114,132,26.23,55.82,993.53,1635830511332,"2021-11-02T10:51:51+05:30"
72,111,126,26.31,54.8,993.54,1635830541885,"2021-11-02T10:52:21+05:30"
73,113,126,26.42,53.66,993.54,1635830572613,"2021-11-02T10:52:52+05:30"
71,108,123,26.53,53.34,993.55,1635830603481,"2021-11-02T10:53:23+05:30"
71,109,127,26.59,53.01,993.53,1635830633953,"2021-11-02T10:53:53+05:30"
72,110,125,26.62,52.98,993.53,1635830664805,"2021-11-02T10:54:24+05:30"
72,111,129,26.59,53.87,993.53,1635830695382,"2021-11-02T10:54:55+05:30"
73,112,126,26.66,53.29,993.54,1635830726347,"2021-11-02T10:55:26+05:30"
71,114,129,26.72,53.4,993.54,1635830777905,"2021-11-02T10:56:17+05:30"
71,110,131,26.82,53.47,993.51,1635830808481,"2021-11-02T10:56:48+05:30"
72,111,129,26.85,53.56,993.51,1635830839181,"2021-11-02T10:57:19+05:30"
74,117,135,26.85,54.04,993.5,1635830869716,"2021-11-02T10:57:49+05:30"
74,118,132,26.86,53.87,993.51,1635830900860,"2021-11-02T10:58:20+05:30"
76,119,137,26.79,54.4,993.51,1635830931258,"2021-11-02T10:58:51+05:30"
72,113,129,26.8,54.11,993.48,1635830961816,"2021-11-02T10:59:21+05:30"
72,114,129,26.84,53.1,993.49,1635830992388,"2021-11-02T10:59:52+05:30"
69,109,124,26.86,53.43,993.48,1635831023107,"2021-11-02T11:00:23+05:30"
71,111,119,26.8,54.15,993.48,1635831053657,"2021-11-02T11:00:53+05:30"
71,110,121,26.79,54.14,993.47,1635831084174,"2021-11-02T11:01:24+05:30"
69,106,117,26.8,53.9,993.47,1635831114714,"2021-11-02T11:01:54+05:30"
69,106,117,26.77,54.07,993.5,1635831145308,"2021-11-02T11:02:25+05:30"
68,107,117,26.69,54.53,993.49,1635831175896,"2021-11-02T11:02:55+05:30"
69,110,125,26.71,54.01,993.47,1635831206487,"2021-11-02T11:03:26+05:30"
71,110,124,26.69,54.28,993.48,1635831237042,"2021-11-02T11:03:57+05:30"
70,109,122,26.58,54.86,993.47,1635831267674,"2021-11-02T11:04:27+05:30"
69,107,120,26.59,54.43,993.45,1635831298242,"2021-11-02T11:04:58+05:30"
67,106,120,26.49,55.19,993.47,1635831328833,"2021-11-02T11:05:28+05:30"
69,108,121,26.6,53.87,993.46,1635831359381,"2021-11-02T11:05:59+05:30"
73,114,131,26.7,53.65,993.46,1635831390031,"2021-11-02T11:06:30+05:30"
72,111,123,26.66,54.26,993.47,1635831420564,"2021-11-02T11:07:00+05:30"
70,107,122,26.63,53.98,993.47,1635831451137,"2021-11-02T11:07:31+05:30"
70,109,121,26.62,53.96,993.47,1635831481735,"2021-11-02T11:08:01+05:30"
69,109,126,26.77,53.01,993.44,1635831512305,"2021-11-02T11:08:32+05:30"
69,110,127,26.79,53.14,993.44,1635831543008,"2021-11-02T11:09:03+05:30"
68,106,122,26.72,53.51,993.46,1635831573474,"2021-11-02T11:09:33+05:30"
70,107,124,26.69,54.13,993.45,1635831604099,"2021-11-02T11:10:04+05:30"
70,109,122,26.67,54.23,993.44,1635831634658,"2021-11-02T11:10:34+05:30"
68,106,118,26.7,54.18,993.46,1635831670204,"2021-11-02T11:11:10+05:30"
70,109,125,26.78,52.34,993.43,1635831700292,"2021-11-02T11:11:40+05:30"
69,109,125,26.88,51.68,993.42,1635831730885,"2021-11-02T11:12:10+05:30"
68,104,115,26.94,51.74,993.41,1635831761478,"2021-11-02T11:12:41+05:30"
69,107,120,26.9,52.43,993.41,1635831792059,"2021-11-02T11:13:12+05:30"
69,106,132,26.89,52.88,993.39,1635831822608,"2021-11-02T11:13:42+05:30"
68,105,120,26.9,53.07,993.41,1635831853223,"2021-11-02T11:14:13+05:30"
68,107,119,26.94,52.86,993.4,1635831883786,"2021-11-02T11:14:43+05:30"
68,109,119,26.93,52.79,993.38,1635831914356,"2021-11-02T11:15:14+05:30"
68,102,119,26.86,52.79,993.37,1635831944924,"2021-11-02T11:15:44+05:30"
67,104,117,26.86,52.47,993.39,1635831975497,"2021-11-02T11:16:15+05:30"
68,108,119,26.96,52.24,993.39,1635832006106,"2021-11-02T11:16:46+05:30"
68,109,122,27.03,52.25,993.34,1635832036685,"2021-11-02T11:17:16+05:30"
67,106,117,27.11,52.08,993.32,1635832067262,"2021-11-02T11:17:47+05:30"
68,107,119,27.12,52.6,993.34,1635832097819,"2021-11-02T11:18:17+05:30"
67,104,114,27.12,52.61,993.32,1635832128434,"2021-11-02T11:18:48+05:30"
69,106,118,27.09,52.36,993.35,1635832159007,"2021-11-02T11:19:19+05:30"
66,101,116,27.09,52.25,993.34,1635832189590,"2021-11-02T11:19:49+05:30"
67,102,114,27.11,52.15,993.32,1635832221245,"2021-11-02T11:20:21+05:30"
67,106,115,27.04,52.67,993.33,1635832250751,"2021-11-02T11:20:50+05:30"
65,104,111,26.97,52.54,993.35,1635832281302,"2021-11-02T11:21:21+05:30"
67,104,119,26.86,53.18,993.35,1635832311900,"2021-11-02T11:21:51+05:30"
65,100,112,26.87,52.54,993.34,1635832342467,"2021-11-02T11:22:22+05:30"
66,101,117,26.9,52.65,993.32,1635832373033,"2021-11-02T11:22:53+05:30"
67,104,116,26.87,52.7,993.34,1635832403636,"2021-11-02T11:23:23+05:30"
68,106,117,26.94,52.58,993.34,1635832434241,"2021-11-02T11:23:54+05:30"
67,103,115,26.83,53.7,993.32,1635832464830,"2021-11-02T11:24:24+05:30"
72,110,120,26.9,52.76,993.33,1635832495371,"2021-11-02T11:24:55+05:30"
70,108,117,26.97,52.6,993.32,1635832525979,"2021-11-02T11:25:25+05:30"
68,102,118,27.04,52.44,993.3,1635832549830,"2021-11-02T11:25:49+05:30"
70,106,118,26.99,53.06,993.28,1635832580832,"2021-11-02T11:26:20+05:30"
68,103,119,26.84,53.57,993.31,1635832611681,"2021-11-02T11:26:51+05:30"
67,104,119,26.96,52.73,993.29,1635832642386,"2021-11-02T11:27:22+05:30"
68,105,118,27.13,52.18,993.27,1635832673539,"2021-11-02T11:27:53+05:30"
65,102,115,27.21,52.41,993.27,1635832704628,"2021-11-02T11:28:24+05:30"
69,108,122,27.3,52.27,993.27,1635832735008,"2021-11-02T11:28:55+05:30"
69,107,120,27.41,52.04,993.29,1635832765597,"2021-11-02T11:29:25+05:30"
69,104,116,27.44,52.16,993.29,1635832796194,"2021-11-02T11:29:56+05:30"
69,104,118,27.38,52.77,993.26,1635832826748,"2021-11-02T11:30:26+05:30"
67,103,115,27.26,53.47,993.27,1635832857342,"2021-11-02T11:30:57+05:30"
71,109,120,27.19,53.34,993.28,1635832887950,"2021-11-02T11:31:27+05:30"
68,104,118,27.14,53,993.27,1635832918520,"2021-11-02T11:31:58+05:30"
68,104,119,27.11,53.08,993.27,1635832949074,"2021-11-02T11:32:29+05:30"
68,104,118,27.04,53.22,993.28,1635832979689,"2021-11-02T11:32:59+05:30"
69,107,117,27.08,52.91,993.27,1635833010279,"2021-11-02T11:33:30+05:30"
74,117,130,27.22,52.44,993.25,1635833040840,"2021-11-02T11:34:00+05:30"
75,120,132,27.36,52.22,993.25,1635833071440,"2021-11-02T11:34:31+05:30"
69,107,117,27.33,52.62,993.24,1635833102091,"2021-11-02T11:35:02+05:30"
71,110,120,27.19,53.05,993.25,1635833132604,"2021-11-02T11:35:32+05:30"
73,112,123,27.22,52.9,993.23,1635833163170,"2021-11-02T11:36:03+05:30"
69,109,121,27.24,52.65,993.24,1635833193728,"2021-11-02T11:36:33+05:30"
66,102,110,27.25,52.4,993.24,1635833224336,"2021-11-02T11:37:04+05:30"
73,114,125,27.33,52.38,993.25,1635833255268,"2021-11-02T11:37:35+05:30"
75,116,129,27.4,52.36,993.24,1635833285502,"2021-11-02T11:38:05+05:30"
72,111,124,27.39,52.16,993.23,1635833316428,"2021-11-02T11:38:36+05:30"
72,111,124,27.46,51.86,993.23,1635833346891,"2021-11-02T11:39:06+05:30"
73,113,125,27.48,52.24,993.21,1635833377699,"2021-11-02T11:39:37+05:30"
69,105,120,27.37,52.71,993.21,1635833408211,"2021-11-02T11:40:08+05:30"
72,114,130,27.39,52.51,993.21,1635833438814,"2021-11-02T11:40:38+05:30"
74,116,129,27.43,52.49,993.2,1635833473489,"2021-11-02T11:41:13+05:30"
73,110,128,27.41,52.65,993.2,1635833503605,"2021-11-02T11:41:43+05:30"
82,125,137,27.42,52.73,993.18,1635833534173,"2021-11-02T11:42:14+05:30"
89,142,163,27.45,52.47,993.2,1635833564742,"2021-11-02T11:42:44+05:30"
83,127,146,27.52,52.11,993.18,1635833595342,"2021-11-02T11:43:15+05:30"
74,113,129,27.63,51.56,993.18,1635833625956,"2021-11-02T11:43:45+05:30"
76,116,134,27.65,51.96,993.19,1635833656515,"2021-11-02T11:44:16+05:30"
70,110,125,27.71,51.5,993.19,1635833687088,"2021-11-02T11:44:47+05:30"
74,116,129,27.67,52.22,993.18,1635833717686,"2021-11-02T11:45:17+05:30"
71,111,123,27.72,51.43,993.16,1635833748266,"2021-11-02T11:45:48+05:30"
69,107,123,27.72,51.94,993.17,1635833778852,"2021-11-02T11:46:18+05:30"
74,117,133,27.68,52.76,993.16,1635833809422,"2021-11-02T11:46:49+05:30"
74,117,130,27.75,52.63,993.14,1635833840005,"2021-11-02T11:47:20+05:30"
71,112,123,27.84,52.37,993.16,1635833870596,"2021-11-02T11:47:50+05:30"
75,119,135,27.95,51.95,993.14,1635833901181,"2021-11-02T11:48:21+05:30"
75,114,128,27.99,52.01,993.1,1635833931732,"2021-11-02T11:48:51+05:30"
70,110,121,27.98,51.01,993.11,1635833962331,"2021-11-02T11:49:22+05:30"
70,112,128,27.96,51.07,993.1,1635833992940,"2021-11-02T11:49:52+05:30"
71,107,118,27.84,51.83,993.13,1635834023512,"2021-11-02T11:50:23+05:30"
69,105,115,27.71,52.02,993.13,1635834054086,"2021-11-02T11:50:54+05:30"
68,104,116,27.7,51.56,993.11,1635834084810,"2021-11-02T11:51:24+05:30"
67,106,116,27.67,51.83,993.1,1635834115282,"2021-11-02T11:51:55+05:30"
66,103,114,27.52,52.21,993.09,1635834145861,"2021-11-02T11:52:25+05:30"
68,105,118,27.5,51.76,993.08,1635834176413,"2021-11-02T11:52:56+05:30"
70,104,115,27.5,51.94,993.07,1635834207003,"2021-11-02T11:53:27+05:30"
68,106,115,27.53,51.65,993.08,1635834237585,"2021-11-02T11:53:57+05:30"
68,104,117,27.65,51.46,993.08,1635834268167,"2021-11-02T11:54:28+05:30"
67,106,118,27.68,52.18,993.05,1635834298845,"2021-11-02T11:54:58+05:30"
67,104,116,27.71,51.87,993.05,1635834329381,"2021-11-02T11:55:29+05:30"
68,104,116,27.82,51.67,993.05,1635834356851,"2021-11-02T11:55:56+05:30"
69,106,120,27.89,51.74,993.04,1635834387603,"2021-11-02T11:56:27+05:30"
69,106,119,27.99,51.39,993.02,1635834418178,"2021-11-02T11:56:58+05:30"
66,100,112,27.99,51.56,993,1635834448767,"2021-11-02T11:57:28+05:30"
68,108,119,27.92,52.18,993,1635834479349,"2021-11-02T11:57:59+05:30"
67,105,121,27.79,52.74,993.01,1635834509933,"2021-11-02T11:58:29+05:30"
70,105,118,27.96,52.09,993,1635834540507,"2021-11-02T11:59:00+05:30"
65,101,112,27.94,52.48,992.99,1635834571089,"2021-11-02T11:59:31+05:30"
68,105,113,28.03,52.1,992.98,1635834601758,"2021-11-02T12:00:01+05:30"
70,106,119,28.14,52.18,992.98,1635834632338,"2021-11-02T12:00:32+05:30"
69,107,122,28.21,52.05,992.98,1635834662936,"2021-11-02T12:01:02+05:30"
69,102,113,28.19,51.85,992.98,1635834693479,"2021-11-02T12:01:33+05:30"
67,101,116,28.17,51.84,992.95,1635834724085,"2021-11-02T12:02:04+05:30"
67,105,116,28.02,52.2,992.95,1635834754644,"2021-11-02T12:02:34+05:30"
69,107,123,28.06,51.52,992.95,1635834785294,"2021-11-02T12:03:05+05:30"
68,107,123,28.08,51.64,992.95,1635834815827,"2021-11-02T12:03:35+05:30"
68,105,115,27.98,52.21,992.93,1635834846459,"2021-11-02T12:04:06+05:30"
67,103,114,27.84,52.72,992.96,1635834876977,"2021-11-02T12:04:36+05:30"
66,103,115,27.83,52.8,992.95,1635834907576,"2021-11-02T12:05:07+05:30"
69,102,112,27.92,51.63,992.96,1635834938143,"2021-11-02T12:05:38+05:30"
67,105,117,28.04,50.47,992.93,1635834968794,"2021-11-02T12:06:08+05:30"
68,107,119,28.15,49.56,992.94,1635834999306,"2021-11-02T12:06:39+05:30"
69,107,121,28.23,49.4,992.93,1635835029895,"2021-11-02T12:07:09+05:30"
70,108,118,28.3,49.79,992.92,1635835060467,"2021-11-02T12:07:40+05:30"
69,108,119,28.38,49.69,992.92,1635835091055,"2021-11-02T12:08:11+05:30"
68,104,113,28.46,49.68,992.92,1635835121827,"2021-11-02T12:08:41+05:30"
66,105,117,28.43,50.4,992.9,1635835152243,"2021-11-02T12:09:12+05:30"
68,102,114,28.39,50.41,992.92,1635835182804,"2021-11-02T12:09:42+05:30"
68,105,117,28.45,49.37,992.9,1635835213466,"2021-11-02T12:10:13+05:30"
69,106,116,28.52,48.88,992.9,1635835243964,"2021-11-02T12:10:43+05:30"
70,104,119,28.5,48.9,992.91,1635835272824,"2021-11-02T12:11:12+05:30"
70,104,118,28.49,48.26,992.89,1635835303407,"2021-11-02T12:11:43+05:30"
69,106,122,28.43,49.11,992.9,1635835333999,"2021-11-02T12:12:13+05:30"
68,102,118,28.5,48.73,992.88,1635835364555,"2021-11-02T12:12:44+05:30"
71,109,125,28.52,48.79,992.88,1635835395421,"2021-11-02T12:13:15+05:30"
68,107,119,28.5,49.34,992.87,1635835425749,"2021-11-02T12:13:45+05:30"
68,104,112,28.49,49.18,992.86,1635835456319,"2021-11-02T12:14:16+05:30"
69,107,116,28.47,49.33,992.84,1635835486886,"2021-11-02T12:14:46+05:30"
67,104,115,28.42,49.6,992.87,1635835517485,"2021-11-02T12:15:17+05:30"
67,105,116,28.44,49.24,992.85,1635835548066,"2021-11-02T12:15:48+05:30"
66,103,112,28.4,49.89,992.85,1635835578642,"2021-11-02T12:16:18+05:30"
67,103,118,28.41,49.79,992.84,1635835609208,"2021-11-02T12:16:49+05:30"
69,105,116,28.45,48.44,992.81,1635835639823,"2021-11-02T12:17:19+05:30"
70,107,124,28.5,47.86,992.78,1635835670438,"2021-11-02T12:17:50+05:30"
70,107,118,28.51,48.18,992.78,1635835701061,"2021-11-02T12:18:21+05:30"
67,107,118,28.54,48.98,992.75,1635835731646,"2021-11-02T12:18:51+05:30"
69,108,122,28.61,49.29,992.74,1635835762219,"2021-11-02T12:19:22+05:30"
68,108,119,28.64,49.5,992.73,1635835792881,"2021-11-02T12:19:52+05:30"
70,110,122,28.59,50.11,992.72,1635835823445,"2021-11-02T12:20:23+05:30"
67,105,117,28.51,49.8,992.73,1635835854063,"2021-11-02T12:20:54+05:30"
68,108,117,28.46,49.81,992.74,1635835884651,"2021-11-02T12:21:24+05:30"
71,108,122,28.47,49.86,992.73,1635835915212,"2021-11-02T12:21:55+05:30"
70,106,119,28.58,48.81,992.7,1635835945799,"2021-11-02T12:22:25+05:30"
69,108,122,28.65,49.06,992.69,1635835976397,"2021-11-02T12:22:56+05:30"
70,107,120,28.69,49.15,992.7,1635836006970,"2021-11-02T12:23:26+05:30"
73,110,125,28.74,48.34,992.71,1635836037537,"2021-11-02T12:23:57+05:30"
70,105,116,28.82,48.82,992.69,1635836068110,"2021-11-02T12:24:28+05:30"
73,111,125,28.85,49.03,992.68,1635836098722,"2021-11-02T12:24:58+05:30"
71,110,121,28.76,49.52,992.67,1635836129427,"2021-11-02T12:25:29+05:30"
68,107,116,28.74,49.63,992.67,1635836156334,"2021-11-02T12:25:56+05:30"
70,108,119,28.8,48.85,992.65,1635836187425,"2021-11-02T12:26:27+05:30"
71,106,113,28.88,48.9,992.66,1635836217917,"2021-11-02T12:26:57+05:30"
69,105,120,28.69,49.77,992.67,1635836249144,"2021-11-02T12:27:29+05:30"
69,106,115,28.69,50.08,992.66,1635836280168,"2021-11-02T12:28:00+05:30"
71,111,124,28.74,48.71,992.66,1635836311089,"2021-11-02T12:28:31+05:30"
71,107,116,28.79,47.57,992.64,1635836341572,"2021-11-02T12:29:01+05:30"
69,104,114,28.86,47.7,992.62,1635836372168,"2021-11-02T12:29:32+05:30"
71,108,120,28.93,47.64,992.61,1635836402746,"2021-11-02T12:30:02+05:30"
71,108,123,28.99,48.03,992.6,1635836433346,"2021-11-02T12:30:33+05:30"
70,109,122,28.99,47.63,992.57,1635836463917,"2021-11-02T12:31:03+05:30"
69,104,112,28.96,47.2,992.57,1635836494518,"2021-11-02T12:31:34+05:30"
71,110,127,28.98,47.45,992.56,1635836525075,"2021-11-02T12:32:05+05:30"
68,108,120,29.02,47.59,992.56,1635836555633,"2021-11-02T12:32:35+05:30"
69,106,118,29.01,47.37,992.53,1635836586243,"2021-11-02T12:33:06+05:30"
68,103,114,29.03,47.73,992.55,1635836616820,"2021-11-02T12:33:36+05:30"
69,106,123,29.02,47.67,992.53,1635836647414,"2021-11-02T12:34:07+05:30"
66,101,117,28.56,49.55,992.58,1635836677975,"2021-11-02T12:34:37+05:30"
66,101,112,28.1,50.88,992.58,1635836708590,"2021-11-02T12:35:08+05:30"
67,101,109,27.76,51.75,992.58,1635836739178,"2021-11-02T12:35:39+05:30"
65,103,117,27.49,52.43,992.59,1635836769750,"2021-11-02T12:36:09+05:30"
66,103,116,27.29,52.92,992.57,1635836800478,"2021-11-02T12:36:40+05:30"
64,98,110,27.12,53.43,992.54,1635836830956,"2021-11-02T12:37:10+05:30"
66,103,116,26.99,53.77,992.54,1635836861518,"2021-11-02T12:37:41+05:30"
65,99,116,26.89,54.01,992.52,1635836892138,"2021-11-02T12:38:12+05:30"
66,102,114,26.81,54.2,992.51,1635836922718,"2021-11-02T12:38:42+05:30"
67,104,119,26.76,54.3,992.5,1635836953290,"2021-11-02T12:39:13+05:30"
65,101,110,26.73,54.49,992.47,1635836984035,"2021-11-02T12:39:44+05:30"
64,101,114,26.67,54.98,992.48,1635837014473,"2021-11-02T12:40:14+05:30"
66,103,117,26.64,54.94,992.49,1635837045040,"2021-11-02T12:40:45+05:30"
64,99,112,26.61,55.05,992.48,1635837074391,"2021-11-02T12:41:14+05:30"
66,104,116,26.58,55.05,992.46,1635837104642,"2021-11-02T12:41:44+05:30"
67,104,114,26.59,55.09,992.46,1635837135420,"2021-11-02T12:42:15+05:30"
67,103,117,26.58,55.18,992.45,1635837165924,"2021-11-02T12:42:45+05:30"
63,98,108,26.57,55.27,992.44,1635837196535,"2021-11-02T12:43:16+05:30"
64,100,115,26.55,55.38,992.43,1635837227087,"2021-11-02T12:43:47+05:30"
67,103,115,26.55,55.32,992.42,1635837257701,"2021-11-02T12:44:17+05:30"
67,103,119,26.55,55.28,992.39,1635837288224,"2021-11-02T12:44:48+05:30"
61,96,107,26.55,55.45,992.38,1635837319017,"2021-11-02T12:45:19+05:30"
62,99,115,26.55,55.33,992.36,1635837349737,"2021-11-02T12:45:49+05:30"
65,100,117,26.55,55.38,992.35,1635837380281,"2021-11-02T12:46:20+05:30"
64,100,109,26.54,55.38,992.35,1635837410814,"2021-11-02T12:46:50+05:30"
64,102,115,26.53,55.34,992.35,1635837441414,"2021-11-02T12:47:21+05:30"
64,100,111,26.53,55.35,992.35,1635837472001,"2021-11-02T12:47:52+05:30"
65,97,108,26.55,55.26,992.36,1635837502592,"2021-11-02T12:48:22+05:30"
65,100,113,26.57,55.25,992.34,1635837533194,"2021-11-02T12:48:53+05:30"
65,101,115,26.57,55.22,992.33,1635837563772,"2021-11-02T12:49:23+05:30"
66,102,114,26.58,55.23,992.32,1635837594352,"2021-11-02T12:49:54+05:30"
65,101,110,26.61,55.17,992.31,1635837624907,"2021-11-02T12:50:24+05:30"
66,100,112,26.64,55.16,992.31,1635837655490,"2021-11-02T12:50:55+05:30"
65,102,115,26.67,55.13,992.3,1635837686095,"2021-11-02T12:51:26+05:30"
67,104,118,26.71,55.04,992.29,1635837716667,"2021-11-02T12:51:56+05:30"
65,99,109,26.71,55.09,992.28,1635837747253,"2021-11-02T12:52:27+05:30"
65,102,115,26.72,55.04,992.28,1635837777814,"2021-11-02T12:52:57+05:30"
66,104,119,26.71,55.08,992.26,1635837808439,"2021-11-02T12:53:28+05:30"
65,100,111,26.72,55.07,992.27,1635837839007,"2021-11-02T12:53:59+05:30"
68,103,112,26.74,55.16,992.27,1635837870013,"2021-11-02T12:54:30+05:30"
67,101,121,26.73,55.19,992.25,1635837900235,"2021-11-02T12:55:00+05:30"
66,102,115,26.72,55.24,992.25,1635837930818,"2021-11-02T12:55:30+05:30"
67,102,117,26.72,55.31,992.24,1635837960946,"2021-11-02T12:56:00+05:30"
65,102,117,26.71,55.34,992.23,1635837991233,"2021-11-02T12:56:31+05:30"
68,103,116,26.7,55.36,992.21,1635838021853,"2021-11-02T12:57:01+05:30"
69,107,122,26.71,55.29,992.19,1635838052465,"2021-11-02T12:57:32+05:30"
65,99,111,26.72,55.25,992.19,1635838083003,"2021-11-02T12:58:03+05:30"
65,99,110,26.74,55.1,992.19,1635838113565,"2021-11-02T12:58:33+05:30"
66,102,118,26.74,55.08,992.19,1635838144163,"2021-11-02T12:59:04+05:30"
65,100,108,26.75,55.06,992.17,1635838174772,"2021-11-02T12:59:34+05:30"
66,103,119,26.75,55.14,992.15,1635838205342,"2021-11-02T13:00:05+05:30"
68,105,118,26.78,55.02,992.12,1635838235892,"2021-11-02T13:00:35+05:30"
66,103,115,26.79,55.11,992.11,1635838266500,"2021-11-02T13:01:06+05:30"
67,103,114,26.81,55.05,992.11,1635838297110,"2021-11-02T13:01:37+05:30"
67,106,120,26.81,54.97,992.11,1635838327665,"2021-11-02T13:02:07+05:30"
68,105,115,26.83,54.85,992.1,1635838358222,"2021-11-02T13:02:38+05:30"
66,104,114,26.84,54.81,992.08,1635838388830,"2021-11-02T13:03:08+05:30"
65,103,115,26.85,54.88,992.06,1635838419456,"2021-11-02T13:03:39+05:30"
68,105,122,26.84,54.92,992.05,1635838450047,"2021-11-02T13:04:10+05:30"
66,101,116,26.84,54.98,992.05,1635838480557,"2021-11-02T13:04:40+05:30"
67,104,116,26.85,55.04,992.04,1635838511153,"2021-11-02T13:05:11+05:30"
67,105,117,26.84,55.13,992.04,1635838541776,"2021-11-02T13:05:41+05:30"
68,107,118,26.84,55.29,992.04,1635838572320,"2021-11-02T13:06:12+05:30"
68,104,118,26.85,55.43,992.03,1635838602929,"2021-11-02T13:06:42+05:30"
69,106,117,26.87,55.51,992.01,1635838633498,"2021-11-02T13:07:13+05:30"
70,105,116,26.87,55.66,992,1635838664789,"2021-11-02T13:07:44+05:30"
67,103,114,26.86,55.82,991.99,1635838695692,"2021-11-02T13:08:15+05:30"
70,109,122,26.85,55.85,991.99,1635838726313,"2021-11-02T13:08:46+05:30"
70,109,124,26.86,55.97,991.99,1635838757249,"2021-11-02T13:09:17+05:30"
