"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
228,421,494,22.2,58.67,990.6,1636085433566,"2021-11-05T09:40:33+05:30"
226,410,486,22.37,58.68,990.59,1636085464152,"2021-11-05T09:41:04+05:30"
227,422,499,22.55,58.28,990.57,1636085494468,"2021-11-05T09:41:34+05:30"
227,422,499,22.55,58.28,990.57,1636085495053,"2021-11-05T09:41:35+05:30"
223,410,492,22.55,57.98,990.56,1636085524889,"2021-11-05T09:42:04+05:30"
218,398,468,22.45,58.33,990.56,1636085555530,"2021-11-05T09:42:35+05:30"
221,402,472,22.32,58.41,990.57,1636085586327,"2021-11-05T09:43:06+05:30"
225,423,498,22.35,58.69,990.55,1636085616909,"2021-11-05T09:43:36+05:30"
230,419,505,22.32,58.46,990.57,1636085647608,"2021-11-05T09:44:07+05:30"
228,424,519,22.35,58.84,990.57,1636085678256,"2021-11-05T09:44:38+05:30"
228,422,507,22.38,58.75,990.55,1636085708943,"2021-11-05T09:45:08+05:30"
227,422,505,22.44,58.71,990.56,1636085739383,"2021-11-05T09:45:39+05:30"
222,414,490,22.47,58.95,990.55,1636085769968,"2021-11-05T09:46:09+05:30"
223,419,508,22.54,58.93,990.56,1636085800725,"2021-11-05T09:46:40+05:30"
232,436,533,22.47,58.75,990.56,1636085831139,"2021-11-05T09:47:11+05:30"
223,415,497,22.48,58.86,990.56,1636085862286,"2021-11-05T09:47:42+05:30"
219,405,483,22.5,59.02,990.58,1636085892487,"2021-11-05T09:48:12+05:30"
220,399,475,22.56,58.71,990.59,1636085923419,"2021-11-05T09:48:43+05:30"
224,408,480,22.56,58.71,990.59,1636085953838,"2021-11-05T09:49:13+05:30"
230,416,495,22.6,58.41,990.6,1636085984590,"2021-11-05T09:49:44+05:30"
230,415,482,22.66,58.25,990.6,1636086015200,"2021-11-05T09:50:15+05:30"
227,413,492,22.63,57.98,990.6,1636086045835,"2021-11-05T09:50:45+05:30"
229,417,497,22.57,58.24,990.61,1636086076382,"2021-11-05T09:51:16+05:30"
222,407,483,22.63,58.56,990.61,1636086107008,"2021-11-05T09:51:47+05:30"
223,408,485,22.65,58.5,990.63,1636086137564,"2021-11-05T09:52:17+05:30"
225,408,482,22.6,58.35,990.63,1636086168154,"2021-11-05T09:52:48+05:30"
223,413,494,22.51,58.33,990.64,1636086198783,"2021-11-05T09:53:18+05:30"
224,423,516,22.47,58.21,990.64,1636086229328,"2021-11-05T09:53:49+05:30"
227,418,500,22.48,58.04,990.64,1636086259945,"2021-11-05T09:54:19+05:30"
224,412,485,22.59,57.96,990.64,1636086290522,"2021-11-05T09:54:50+05:30"
219,403,493,22.59,58.15,990.64,1636086321118,"2021-11-05T09:55:21+05:30"
223,405,473,22.54,58.37,990.64,1636086351700,"2021-11-05T09:55:51+05:30"
221,398,465,22.66,58.53,990.6,1636086382728,"2021-11-05T09:56:22+05:30"
225,400,465,22.75,57.94,990.61,1636086412928,"2021-11-05T09:56:52+05:30"
222,407,486,22.69,57.54,990.61,1636086443712,"2021-11-05T09:57:23+05:30"
225,409,494,22.64,57.71,990.61,1636086474301,"2021-11-05T09:57:54+05:30"
225,403,492,22.63,57.6,990.6,1636086504993,"2021-11-05T09:58:24+05:30"
226,413,482,22.6,57.6,990.6,1636086535652,"2021-11-05T09:58:55+05:30"
218,404,480,22.67,57.88,990.6,1636086566352,"2021-11-05T09:59:26+05:30"
223,402,480,22.61,58.12,990.58,1636086597234,"2021-11-05T09:59:57+05:30"
225,405,481,22.66,58.56,990.58,1636086627798,"2021-11-05T10:00:27+05:30"
226,411,487,22.67,58.63,990.58,1636086658358,"2021-11-05T10:00:58+05:30"
224,411,490,22.71,58.33,990.57,1636086689311,"2021-11-05T10:01:29+05:30"
222,406,486,22.63,57.91,990.57,1636086719652,"2021-11-05T10:01:59+05:30"
222,401,464,22.57,57.99,990.57,1636086750607,"2021-11-05T10:02:30+05:30"
221,400,474,22.59,58.29,990.57,1636086781180,"2021-11-05T10:03:01+05:30"
218,390,465,22.59,58.06,990.57,1636086811744,"2021-11-05T10:03:31+05:30"
215,392,467,22.58,58.01,990.59,1636086842452,"2021-11-05T10:04:02+05:30"
221,404,478,22.56,57.53,990.6,1636086873011,"2021-11-05T10:04:33+05:30"
230,418,499,22.51,57.38,990.6,1636086903746,"2021-11-05T10:05:03+05:30"
251,467,547,22.51,57.59,990.58,1636086934233,"2021-11-05T10:05:34+05:30"
315,615,719,22.51,57.67,990.57,1636086964817,"2021-11-05T10:06:04+05:30"
319,619,725,22.49,57.63,990.58,1636086995379,"2021-11-05T10:06:35+05:30"
316,598,706,22.55,58.17,990.57,1636087025971,"2021-11-05T10:07:05+05:30"
288,536,629,22.57,58.12,990.56,1636087056565,"2021-11-05T10:07:36+05:30"
276,505,590,22.56,57.67,990.56,1636087087141,"2021-11-05T10:08:07+05:30"
245,457,534,22.55,57.85,990.55,1636087117727,"2021-11-05T10:08:37+05:30"
235,427,512,22.46,57.43,990.55,1636087148339,"2021-11-05T10:09:08+05:30"
238,443,528,22.38,57.69,990.53,1636087178910,"2021-11-05T10:09:38+05:30"
235,427,506,22.37,58.12,990.55,1636087209542,"2021-11-05T10:10:09+05:30"
224,404,480,22.32,58.06,990.54,1636087240118,"2021-11-05T10:10:40+05:30"
223,411,486,22.26,58.05,990.53,1636087275623,"2021-11-05T10:11:15+05:30"
230,429,512,22.39,59.06,990.52,1636087305711,"2021-11-05T10:11:45+05:30"
231,437,536,22.61,58.9,990.52,1636087336316,"2021-11-05T10:12:16+05:30"
230,434,541,22.73,58.28,990.51,1636087366919,"2021-11-05T10:12:46+05:30"
226,416,511,22.69,58.12,990.5,1636087397486,"2021-11-05T10:13:17+05:30"
222,410,501,22.6,58.17,990.51,1636087428142,"2021-11-05T10:13:48+05:30"
226,408,495,22.51,58.25,990.52,1636087458663,"2021-11-05T10:14:18+05:30"
224,415,494,22.53,58.01,990.5,1636087489251,"2021-11-05T10:14:49+05:30"
225,410,480,22.61,57.83,990.5,1636087519830,"2021-11-05T10:15:19+05:30"
230,420,502,22.69,58.14,990.5,1636087550453,"2021-11-05T10:15:50+05:30"
226,412,480,22.61,57.66,990.49,1636087581025,"2021-11-05T10:16:21+05:30"
222,408,501,22.73,58.31,990.49,1636087611630,"2021-11-05T10:16:51+05:30"
223,415,519,23.02,58.32,990.5,1636087642201,"2021-11-05T10:17:22+05:30"
228,422,527,23.2,57.72,990.49,1636087672862,"2021-11-05T10:17:52+05:30"
229,423,519,23.21,57.23,990.48,1636087703485,"2021-11-05T10:18:23+05:30"
225,419,512,23.08,57.06,990.47,1636087734050,"2021-11-05T10:18:54+05:30"
226,416,482,22.79,57.25,990.46,1636087764650,"2021-11-05T10:19:24+05:30"
223,408,483,22.69,57.96,990.44,1636087795230,"2021-11-05T10:19:55+05:30"
225,413,494,22.75,58.28,990.44,1636087825814,"2021-11-05T10:20:25+05:30"
222,402,471,22.7,58.24,990.41,1636087856406,"2021-11-05T10:20:56+05:30"
219,403,482,22.6,58.01,990.41,1636087887029,"2021-11-05T10:21:27+05:30"
218,398,465,22.49,57.95,990.38,1636087917772,"2021-11-05T10:21:57+05:30"
218,395,459,22.44,58.61,990.38,1636087948184,"2021-11-05T10:22:28+05:30"
216,393,468,22.49,59.06,990.38,1636087978772,"2021-11-05T10:22:58+05:30"
220,402,479,22.56,58.6,990.39,1636088009356,"2021-11-05T10:23:29+05:30"
215,386,453,22.56,58.08,990.4,1636088039943,"2021-11-05T10:23:59+05:30"
213,387,462,22.51,57.66,990.39,1636088070764,"2021-11-05T10:24:30+05:30"
216,395,471,22.48,57.41,990.37,1636088101245,"2021-11-05T10:25:01+05:30"
215,385,473,22.61,58.89,990.37,1636088131731,"2021-11-05T10:25:31+05:30"
214,390,465,22.68,59.88,990.36,1636088162314,"2021-11-05T10:26:02+05:30"
214,390,472,22.67,59.62,990.37,1636088196557,"2021-11-05T10:26:36+05:30"
212,378,452,22.57,57.75,990.37,1636088227248,"2021-11-05T10:27:07+05:30"
208,371,433,22.44,57.53,990.36,1636088257264,"2021-11-05T10:27:37+05:30"
212,383,448,22.33,57.89,990.34,1636088287849,"2021-11-05T10:28:07+05:30"
220,397,458,22.4,58.77,990.35,1636088318446,"2021-11-05T10:28:38+05:30"
217,395,466,22.45,58.41,990.35,1636088349303,"2021-11-05T10:29:09+05:30"
220,390,463,22.48,58.37,990.33,1636088379618,"2021-11-05T10:29:39+05:30"
223,393,477,22.49,58.45,990.32,1636088410333,"2021-11-05T10:30:10+05:30"
219,399,476,22.49,58.56,990.32,1636088440939,"2021-11-05T10:30:40+05:30"
218,396,467,22.51,58.27,990.32,1636088471562,"2021-11-05T10:31:11+05:30"
218,396,477,22.6,58.82,990.3,1636088502119,"2021-11-05T10:31:42+05:30"
221,399,481,22.7,59.29,990.28,1636088532678,"2021-11-05T10:32:12+05:30"
217,396,481,22.73,58.75,990.27,1636088563257,"2021-11-05T10:32:43+05:30"
215,389,469,22.76,58.24,990.25,1636088593843,"2021-11-05T10:33:13+05:30"
215,393,468,22.77,57.91,990.25,1636088624458,"2021-11-05T10:33:44+05:30"
213,385,452,22.76,57.4,990.23,1636088655025,"2021-11-05T10:34:15+05:30"
214,391,459,22.82,57.03,990.24,1636088685600,"2021-11-05T10:34:45+05:30"
214,386,449,22.86,56.05,990.24,1636088716208,"2021-11-05T10:35:16+05:30"
223,403,479,22.86,55.42,990.23,1636088746803,"2021-11-05T10:35:46+05:30"
217,384,448,22.83,55.1,990.22,1636088777394,"2021-11-05T10:36:17+05:30"
217,386,458,22.85,55.41,990.22,1636088807999,"2021-11-05T10:36:47+05:30"
229,405,477,22.93,56.17,990.23,1636088838579,"2021-11-05T10:37:18+05:30"
219,386,454,22.93,55.47,990.22,1636088869156,"2021-11-05T10:37:49+05:30"
232,428,503,22.93,55.27,990.21,1636088899855,"2021-11-05T10:38:19+05:30"
239,437,529,22.95,55.24,990.2,1636088930330,"2021-11-05T10:38:50+05:30"
222,397,473,22.97,54.62,990.19,1636088960934,"2021-11-05T10:39:20+05:30"
227,412,485,22.96,54.26,990.18,1636088991522,"2021-11-05T10:39:51+05:30"
228,418,497,22.99,54.4,990.18,1636089022105,"2021-11-05T10:40:22+05:30"
236,445,537,22.99,54.24,990.16,1636089052703,"2021-11-05T10:40:52+05:30"
230,422,511,22.93,54.21,990.15,1636089077178,"2021-11-05T10:41:17+05:30"
240,454,541,22.92,54.37,990.14,1636089107305,"2021-11-05T10:41:47+05:30"
239,464,558,22.98,55.17,990.15,1636089137873,"2021-11-05T10:42:17+05:30"
246,487,574,23.08,55.13,990.14,1636089168470,"2021-11-05T10:42:48+05:30"
250,483,594,23.14,55.24,990.16,1636089199118,"2021-11-05T10:43:19+05:30"
265,537,672,23.23,55.51,990.14,1636089229649,"2021-11-05T10:43:49+05:30"
252,508,633,23.23,55.52,990.14,1636089260243,"2021-11-05T10:44:20+05:30"
316,846,1141,23.49,58,990.1,1636089290834,"2021-11-05T10:44:50+05:30"
312,832,1111,23.68,57.46,990.11,1636089321580,"2021-11-05T10:45:21+05:30"
316,867,1155,23.83,57.32,990.12,1636089352010,"2021-11-05T10:45:52+05:30"
313,820,1087,23.86,56.18,990.12,1636089382619,"2021-11-05T10:46:22+05:30"
309,747,994,23.79,55.8,990.12,1636089413197,"2021-11-05T10:46:53+05:30"
304,722,936,23.73,55.32,990.12,1636089443810,"2021-11-05T10:47:23+05:30"
295,674,875,23.61,54.82,990.12,1636089474374,"2021-11-05T10:47:54+05:30"
292,654,818,23.54,54.92,990.12,1636089504967,"2021-11-05T10:48:24+05:30"
291,632,798,23.49,55.24,990.11,1636089535571,"2021-11-05T10:48:55+05:30"
309,780,993,23.49,55.96,990.13,1636089566165,"2021-11-05T10:49:26+05:30"
295,703,914,23.48,56.3,990.12,1636089597128,"2021-11-05T10:49:57+05:30"
315,901,1201,23.61,56.67,990.13,1636089627343,"2021-11-05T10:50:27+05:30"
319,865,1181,23.62,55.49,990.14,1636089657921,"2021-11-05T10:50:57+05:30"
313,726,936,23.61,55.13,990.15,1636089688531,"2021-11-05T10:51:28+05:30"
312,733,933,23.58,54.72,990.14,1636089719135,"2021-11-05T10:51:59+05:30"
319,795,1027,23.61,55.62,990.13,1636089749712,"2021-11-05T10:52:29+05:30"
317,773,1008,23.63,55.08,990.13,1636089780296,"2021-11-05T10:53:00+05:30"
298,679,865,23.58,54.63,990.13,1636089810977,"2021-11-05T10:53:30+05:30"
283,592,737,23.52,54.93,990.12,1636089841456,"2021-11-05T10:54:01+05:30"
309,729,921,23.57,55.67,990.11,1636089872184,"2021-11-05T10:54:32+05:30"
310,749,973,23.6,55.1,990.1,1636089902722,"2021-11-05T10:55:02+05:30"
280,591,756,23.59,55.19,990.1,1636089933304,"2021-11-05T10:55:33+05:30"
287,625,797,23.6,55.67,990.11,1636089963898,"2021-11-05T10:56:03+05:30"
290,624,785,23.59,55.18,990.1,1636089988118,"2021-11-05T10:56:28+05:30"
299,665,834,23.64,55.64,990.1,1636090018279,"2021-11-05T10:56:58+05:30"
306,695,875,23.68,55.6,990.09,1636090048824,"2021-11-05T10:57:28+05:30"
293,640,796,23.68,55.5,990.09,1636090079410,"2021-11-05T10:57:59+05:30"
284,619,801,23.7,55.64,990.08,1636090110007,"2021-11-05T10:58:30+05:30"
299,699,896,23.72,55.43,990.07,1636090140603,"2021-11-05T10:59:00+05:30"
297,650,820,23.72,54.9,990.07,1636090171350,"2021-11-05T10:59:31+05:30"
299,659,839,23.73,54.77,990.06,1636090201781,"2021-11-05T11:00:01+05:30"
280,583,723,23.71,54.44,990.04,1636090233913,"2021-11-05T11:00:33+05:30"
273,565,701,23.69,54.39,990.05,1636090262980,"2021-11-05T11:01:02+05:30"
287,640,805,23.69,54.48,990.05,1636090293575,"2021-11-05T11:01:33+05:30"
298,642,804,23.68,54.63,990.03,1636090324208,"2021-11-05T11:02:04+05:30"
284,624,773,23.66,54.15,990.01,1636090354732,"2021-11-05T11:02:34+05:30"
281,604,748,23.7,54.85,990,1636090385310,"2021-11-05T11:03:05+05:30"
298,652,832,23.69,54.55,989.99,1636090415905,"2021-11-05T11:03:35+05:30"
280,585,721,23.7,54.41,989.98,1636090446540,"2021-11-05T11:04:06+05:30"
298,670,859,23.82,55.75,989.98,1636090477222,"2021-11-05T11:04:37+05:30"
306,753,983,23.91,55.32,989.97,1636090507822,"2021-11-05T11:05:07+05:30"
287,575,713,23.88,54.55,989.96,1636090538422,"2021-11-05T11:05:38+05:30"
281,580,720,23.87,54.38,989.94,1636090569007,"2021-11-05T11:06:09+05:30"
292,654,818,23.89,54.77,989.95,1636090599632,"2021-11-05T11:06:39+05:30"
285,614,759,23.9,54.35,989.92,1636090630231,"2021-11-05T11:07:10+05:30"
262,538,648,23.85,53.5,989.92,1636090660773,"2021-11-05T11:07:40+05:30"
279,587,728,23.79,53.6,989.9,1636090691409,"2021-11-05T11:08:11+05:30"
271,552,678,23.79,53.7,989.88,1636090721990,"2021-11-05T11:08:41+05:30"
288,630,794,23.81,54.4,989.87,1636090752556,"2021-11-05T11:09:12+05:30"
295,685,872,23.86,53.9,989.85,1636090783157,"2021-11-05T11:09:43+05:30"
285,601,740,23.85,53.83,989.84,1636090813725,"2021-11-05T11:10:13+05:30"
291,633,798,23.85,53.87,989.82,1636090844409,"2021-11-05T11:10:44+05:30"
284,597,737,23.86,53.82,989.81,1636090879065,"2021-11-05T11:11:19+05:30"
265,525,648,23.83,53.74,989.8,1636090909327,"2021-11-05T11:11:49+05:30"
276,570,711,23.83,54.03,989.79,1636090939774,"2021-11-05T11:12:19+05:30"
279,580,708,23.84,54.03,989.79,1636090970554,"2021-11-05T11:12:50+05:30"
288,634,798,23.92,54.32,989.78,1636091001276,"2021-11-05T11:13:21+05:30"
295,658,833,23.97,54.2,989.78,1636091031546,"2021-11-05T11:13:51+05:30"
284,624,788,24.04,54.38,989.77,1636091062126,"2021-11-05T11:14:22+05:30"
285,631,804,24.09,54.43,989.77,1636091092723,"2021-11-05T11:14:52+05:30"
262,520,628,24.02,53.78,989.76,1636091123303,"2021-11-05T11:15:23+05:30"
255,503,607,23.98,53.92,989.76,1636091153898,"2021-11-05T11:15:53+05:30"
262,531,639,23.98,53.99,989.74,1636091184505,"2021-11-05T11:16:24+05:30"
263,539,649,23.98,53.96,989.72,1636091215078,"2021-11-05T11:16:55+05:30"
278,601,751,24.05,54.39,989.71,1636091245670,"2021-11-05T11:17:25+05:30"
289,640,780,24.14,54.36,989.7,1636091276281,"2021-11-05T11:17:56+05:30"
298,678,854,24.27,54.48,989.69,1636091306943,"2021-11-05T11:18:26+05:30"
285,608,758,24.29,53.86,989.68,1636091337448,"2021-11-05T11:18:57+05:30"
269,545,681,24.3,53.55,989.65,1636091368156,"2021-11-05T11:19:28+05:30"
305,719,928,24.47,54.81,989.66,1636091398692,"2021-11-05T11:19:58+05:30"
317,807,1068,24.6,54.77,989.67,1636091429212,"2021-11-05T11:20:29+05:30"
301,749,984,24.61,53.62,989.67,1636091459801,"2021-11-05T11:20:59+05:30"
278,595,720,24.53,52.98,989.67,1636091490394,"2021-11-05T11:21:30+05:30"
257,503,594,24.4,52.62,989.65,1636091520978,"2021-11-05T11:22:00+05:30"
275,573,685,24.36,53.18,989.64,1636091551578,"2021-11-05T11:22:31+05:30"
250,477,569,24.25,52.67,989.66,1636091582336,"2021-11-05T11:23:02+05:30"
246,470,563,24.22,53.32,989.67,1636091612752,"2021-11-05T11:23:32+05:30"
269,555,687,24.32,54.21,989.65,1636091643430,"2021-11-05T11:24:03+05:30"
291,634,798,24.44,54.59,989.65,1636091674055,"2021-11-05T11:24:34+05:30"
258,512,636,24.43,54.03,989.66,1636091704607,"2021-11-05T11:25:04+05:30"
275,573,707,24.48,54.24,989.67,1636091735288,"2021-11-05T11:25:35+05:30"
286,618,760,24.53,54.18,989.68,1636091765804,"2021-11-05T11:26:05+05:30"
288,623,789,24.6,54.31,989.7,1636091787226,"2021-11-05T11:26:27+05:30"
260,517,628,24.57,53.74,989.71,1636091817300,"2021-11-05T11:26:57+05:30"
263,533,658,24.55,54.02,989.74,1636091848071,"2021-11-05T11:27:28+05:30"
259,521,632,24.56,54.17,989.75,1636091878559,"2021-11-05T11:27:58+05:30"
262,542,658,24.63,54.23,989.75,1636091909162,"2021-11-05T11:28:29+05:30"
269,572,697,24.71,54.52,989.77,1636091939757,"2021-11-05T11:28:59+05:30"
267,546,670,24.71,53.68,989.79,1636091970340,"2021-11-05T11:29:30+05:30"
246,467,567,24.67,52.98,989.8,1636092000927,"2021-11-05T11:30:00+05:30"
250,487,607,24.63,52.49,989.8,1636092031541,"2021-11-05T11:30:31+05:30"
253,495,608,24.69,53.78,989.81,1636092062110,"2021-11-05T11:31:02+05:30"
267,537,656,24.72,53.11,989.81,1636092092727,"2021-11-05T11:31:32+05:30"
265,532,641,24.74,53.07,989.81,1636092123302,"2021-11-05T11:32:03+05:30"
256,515,619,24.71,52.66,989.8,1636092153885,"2021-11-05T11:32:33+05:30"
254,508,622,24.72,53.1,989.8,1636092184464,"2021-11-05T11:33:04+05:30"
245,468,559,24.7,52.58,989.8,1636092215055,"2021-11-05T11:33:35+05:30"
233,445,529,24.68,52.36,989.8,1636092245740,"2021-11-05T11:34:05+05:30"
241,449,531,24.68,52.49,989.8,1636092276354,"2021-11-05T11:34:36+05:30"
247,464,554,24.68,52.29,989.8,1636092306921,"2021-11-05T11:35:06+05:30"
243,463,555,24.69,52.54,989.8,1636092337524,"2021-11-05T11:35:37+05:30"
246,469,557,24.67,52.04,989.79,1636092368125,"2021-11-05T11:36:08+05:30"
231,430,504,24.61,51.75,989.77,1636092398712,"2021-11-05T11:36:38+05:30"
243,464,556,24.66,52.58,989.76,1636092429296,"2021-11-05T11:37:09+05:30"
237,434,523,24.65,51.65,989.76,1636092459882,"2021-11-05T11:37:39+05:30"
231,431,519,24.61,51.72,989.76,1636092490551,"2021-11-05T11:38:10+05:30"
226,406,480,24.52,50.85,989.73,1636092521072,"2021-11-05T11:38:41+05:30"
225,407,478,24.5,51.37,989.72,1636092551635,"2021-11-05T11:39:11+05:30"
235,434,518,24.53,51.95,989.7,1636092582243,"2021-11-05T11:39:42+05:30"
247,466,543,24.54,51.83,989.7,1636092612821,"2021-11-05T11:40:12+05:30"
235,430,518,24.54,51.54,989.69,1636092643405,"2021-11-05T11:40:43+05:30"
229,432,521,24.61,51.81,989.66,1636092701962,"2021-11-05T11:41:41+05:30"
232,432,503,24.61,51.53,989.63,1636092732200,"2021-11-05T11:42:12+05:30"
229,425,487,24.64,51.98,989.64,1636092762827,"2021-11-05T11:42:42+05:30"
234,438,516,24.69,52.23,989.61,1636092793688,"2021-11-05T11:43:13+05:30"
235,443,531,24.71,51.87,989.61,1636092824439,"2021-11-05T11:43:44+05:30"
234,439,521,24.76,52.34,989.6,1636092855034,"2021-11-05T11:44:15+05:30"
244,478,576,24.85,52.79,989.61,1636092885802,"2021-11-05T11:44:45+05:30"
244,472,574,24.9,52.35,989.58,1636092916221,"2021-11-05T11:45:16+05:30"
236,431,511,24.87,51.57,989.57,1636092946931,"2021-11-05T11:45:46+05:30"
237,433,518,24.88,52.27,989.56,1636092977527,"2021-11-05T11:46:17+05:30"
230,418,495,24.84,51.89,989.56,1636093008082,"2021-11-05T11:46:48+05:30"
231,412,492,24.83,52.1,989.54,1636093038668,"2021-11-05T11:47:18+05:30"
231,421,500,24.87,52.44,989.52,1636093069261,"2021-11-05T11:47:49+05:30"
225,408,496,24.89,52.17,989.52,1636093099910,"2021-11-05T11:48:19+05:30"
224,396,471,24.86,51.9,989.51,1636093130581,"2021-11-05T11:48:50+05:30"
216,386,458,24.83,51.06,989.51,1636093161128,"2021-11-05T11:49:21+05:30"
219,384,449,24.81,50.17,989.52,1636093191820,"2021-11-05T11:49:51+05:30"
208,362,426,24.78,50.31,989.5,1636093222473,"2021-11-05T11:50:22+05:30"
211,375,440,24.82,51.05,989.49,1636093253181,"2021-11-05T11:50:53+05:30"
212,373,440,24.91,52.12,989.48,1636093283801,"2021-11-05T11:51:23+05:30"
212,372,445,24.94,51.8,989.48,1636093314512,"2021-11-05T11:51:54+05:30"
212,372,449,24.97,51.64,989.49,1636093345234,"2021-11-05T11:52:25+05:30"
216,377,446,25,51.69,989.49,1636093375878,"2021-11-05T11:52:55+05:30"
217,387,464,25.01,51.62,989.48,1636093406532,"2021-11-05T11:53:26+05:30"
215,383,446,25.01,51.2,989.5,1636093437215,"2021-11-05T11:53:57+05:30"
215,376,436,25,50.36,989.51,1636093467839,"2021-11-05T11:54:27+05:30"
213,375,445,25.01,50.68,989.52,1636093498592,"2021-11-05T11:54:58+05:30"
212,372,448,24.94,50.43,989.52,1636093529189,"2021-11-05T11:55:29+05:30"
213,377,441,24.98,51.04,989.52,1636093559779,"2021-11-05T11:55:59+05:30"
217,378,449,25.03,50.74,989.52,1636093590072,"2021-11-05T11:56:30+05:30"
211,371,431,25.06,50.72,989.52,1636093620696,"2021-11-05T11:57:00+05:30"
214,384,449,25.07,50.99,989.49,1636093651593,"2021-11-05T11:57:31+05:30"
231,425,508,25.07,51.03,989.5,1636093681996,"2021-11-05T11:58:01+05:30"
234,433,516,25.05,50.89,989.49,1636093712583,"2021-11-05T11:58:32+05:30"
222,405,491,25.02,50.1,989.49,1636093743251,"2021-11-05T11:59:03+05:30"
218,396,464,24.97,50.41,989.49,1636093773858,"2021-11-05T11:59:33+05:30"
224,400,471,24.97,50.58,989.49,1636093804694,"2021-11-05T12:00:04+05:30"
215,379,452,24.95,50.49,989.48,1636093835466,"2021-11-05T12:00:35+05:30"
220,391,460,24.93,50.61,989.48,1636093866292,"2021-11-05T12:01:06+05:30"
214,371,431,24.91,50.44,989.47,1636093897004,"2021-11-05T12:01:37+05:30"
211,376,433,24.94,50.78,989.47,1636093927639,"2021-11-05T12:02:07+05:30"
214,380,442,24.98,50.98,989.48,1636093958322,"2021-11-05T12:02:38+05:30"
212,380,448,24.97,50.7,989.46,1636093988894,"2021-11-05T12:03:08+05:30"
211,365,424,24.92,50.2,989.48,1636094019496,"2021-11-05T12:03:39+05:30"
211,377,436,24.93,50.23,989.44,1636094050102,"2021-11-05T12:04:10+05:30"
205,361,430,24.96,50.61,989.45,1636094080685,"2021-11-05T12:04:40+05:30"
210,371,437,24.98,50.51,989.44,1636094111297,"2021-11-05T12:05:11+05:30"
213,370,426,25.01,50.48,989.43,1636094141882,"2021-11-05T12:05:41+05:30"
210,372,426,25.08,51.04,989.42,1636094172452,"2021-11-05T12:06:12+05:30"
209,372,441,25.12,50.94,989.41,1636094203057,"2021-11-05T12:06:43+05:30"
210,369,436,25.13,50.97,989.41,1636094233635,"2021-11-05T12:07:13+05:30"
209,372,453,25.14,50.81,989.38,1636094264237,"2021-11-05T12:07:44+05:30"
208,368,438,25.15,50.83,989.37,1636094294819,"2021-11-05T12:08:14+05:30"
205,359,420,25.13,50.17,989.34,1636094325410,"2021-11-05T12:08:45+05:30"
205,360,423,25.17,50.49,989.32,1636094356002,"2021-11-05T12:09:16+05:30"
206,361,434,25.15,49.8,989.31,1636094386596,"2021-11-05T12:09:46+05:30"
203,355,418,25.09,49.1,989.3,1636094417178,"2021-11-05T12:10:17+05:30"
