"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
133,220,247,21.79,63.92,991.84,1635815416543,"2021-11-02T06:40:16+05:30"
132,218,247,21.78,64.28,991.84,1635815447193,"2021-11-02T06:40:47+05:30"
135,218,250,21.76,64.17,991.85,1635815477777,"2021-11-02T06:41:17+05:30"
140,228,262,21.75,64.2,991.86,1635815508347,"2021-11-02T06:41:48+05:30"
141,221,251,21.75,64.14,991.85,1635815537375,"2021-11-02T06:42:17+05:30"
138,223,254,21.72,64.23,991.86,1635815567973,"2021-11-02T06:42:47+05:30"
137,226,250,21.7,64.23,991.86,1635815598549,"2021-11-02T06:43:18+05:30"
139,230,262,21.7,64.51,991.85,1635815629168,"2021-11-02T06:43:49+05:30"
136,221,258,21.7,64.71,991.87,1635815659751,"2021-11-02T06:44:19+05:30"
136,230,266,21.72,64.66,991.87,1635815690326,"2021-11-02T06:44:50+05:30"
138,228,260,21.73,64.35,991.88,1635815721389,"2021-11-02T06:45:21+05:30"
136,231,263,21.74,64.02,991.89,1635815751842,"2021-11-02T06:45:51+05:30"
137,218,253,21.76,64,991.88,1635815782445,"2021-11-02T06:46:22+05:30"
137,224,250,21.76,64.17,991.91,1635815813011,"2021-11-02T06:46:53+05:30"
138,227,256,21.77,64.76,991.91,1635815843623,"2021-11-02T06:47:23+05:30"
141,231,265,21.81,64.38,991.93,1635815874224,"2021-11-02T06:47:54+05:30"
141,236,269,21.82,64.33,991.94,1635815904836,"2021-11-02T06:48:24+05:30"
141,234,266,21.84,64.79,991.95,1635815935381,"2021-11-02T06:48:55+05:30"
142,234,266,21.88,64.46,991.95,1635815965990,"2021-11-02T06:49:25+05:30"
141,232,261,21.85,63.9,991.96,1635815996586,"2021-11-02T06:49:56+05:30"
144,230,263,21.86,64.27,991.97,1635816027177,"2021-11-02T06:50:27+05:30"
141,230,263,21.87,63.99,991.97,1635816057842,"2021-11-02T06:50:57+05:30"
144,239,275,21.92,63.88,991.98,1635816088438,"2021-11-02T06:51:28+05:30"
146,239,284,21.87,63.91,991.96,1635816118946,"2021-11-02T06:51:58+05:30"
141,233,270,21.83,63.78,991.97,1635816149571,"2021-11-02T06:52:29+05:30"
142,229,267,21.82,63.99,991.97,1635816180141,"2021-11-02T06:53:00+05:30"
142,229,271,21.86,64.22,991.96,1635816210732,"2021-11-02T06:53:30+05:30"
146,238,278,21.82,64.25,991.96,1635816241399,"2021-11-02T06:54:01+05:30"
144,235,278,21.83,64.37,991.97,1635816271936,"2021-11-02T06:54:31+05:30"
144,239,279,21.86,64.14,991.97,1635816302503,"2021-11-02T06:55:02+05:30"
148,237,276,21.88,64.03,991.98,1635816333149,"2021-11-02T06:55:33+05:30"
144,235,268,21.9,64.04,991.98,1635816363678,"2021-11-02T06:56:03+05:30"
144,233,262,21.87,64.1,991.98,1635816394291,"2021-11-02T06:56:34+05:30"
143,237,275,21.86,64.17,991.98,1635816424893,"2021-11-02T06:57:04+05:30"
144,235,267,21.9,64.3,992,1635816453406,"2021-11-02T06:57:33+05:30"
143,236,274,21.92,64,991.99,1635816483494,"2021-11-02T06:58:03+05:30"
142,229,268,21.88,63.98,992.02,1635816514097,"2021-11-02T06:58:34+05:30"
145,234,270,21.88,64.05,992.02,1635816544773,"2021-11-02T06:59:04+05:30"
144,239,271,21.86,63.98,992.03,1635816575284,"2021-11-02T06:59:35+05:30"
140,234,267,21.86,63.97,992.04,1635816605890,"2021-11-02T07:00:05+05:30"
142,229,259,21.87,64.06,992.05,1635816636485,"2021-11-02T07:00:36+05:30"
146,239,267,21.89,64.34,992.05,1635816667153,"2021-11-02T07:01:07+05:30"
150,246,275,21.92,64.38,992.06,1635816697685,"2021-11-02T07:01:37+05:30"
144,232,268,21.89,63.73,992.06,1635816728258,"2021-11-02T07:02:08+05:30"
142,234,269,21.84,63.73,992.06,1635816758838,"2021-11-02T07:02:38+05:30"
141,230,265,21.81,64,992.07,1635816789464,"2021-11-02T07:03:09+05:30"
141,225,251,21.81,64.14,992.09,1635816820085,"2021-11-02T07:03:40+05:30"
140,231,269,21.83,64.31,992.09,1635816850624,"2021-11-02T07:04:10+05:30"
142,234,271,21.83,64.4,992.1,1635816881219,"2021-11-02T07:04:41+05:30"
143,229,268,21.85,64.24,992.11,1635816911853,"2021-11-02T07:05:11+05:30"
139,228,261,21.86,64.02,992.12,1635816942418,"2021-11-02T07:05:42+05:30"
139,229,261,21.86,63.78,992.12,1635816973001,"2021-11-02T07:06:13+05:30"
142,231,264,21.85,63.65,992.14,1635817003614,"2021-11-02T07:06:43+05:30"
142,231,258,21.81,63.88,992.14,1635817034201,"2021-11-02T07:07:14+05:30"
138,223,255,21.8,64.21,992.15,1635817064803,"2021-11-02T07:07:44+05:30"
139,225,259,21.8,64.19,992.16,1635817095383,"2021-11-02T07:08:15+05:30"
142,234,273,21.84,64.69,992.18,1635817125960,"2021-11-02T07:08:45+05:30"
140,229,262,21.84,64.28,992.19,1635817156562,"2021-11-02T07:09:16+05:30"
146,241,274,21.86,64.34,992.18,1635817187191,"2021-11-02T07:09:47+05:30"
143,229,262,21.87,64.29,992.18,1635817217971,"2021-11-02T07:10:17+05:30"
140,228,266,21.87,63.97,992.19,1635817238407,"2021-11-02T07:10:38+05:30"
142,231,261,21.9,63.91,992.19,1635817269020,"2021-11-02T07:11:09+05:30"
139,231,263,21.93,63.92,992.19,1635817299625,"2021-11-02T07:11:39+05:30"
143,229,264,22,63.84,992.21,1635817334613,"2021-11-02T07:12:14+05:30"
143,230,262,22.01,63.45,992.23,1635817365187,"2021-11-02T07:12:45+05:30"
142,232,260,22.03,63.51,992.23,1635817395777,"2021-11-02T07:13:15+05:30"
143,236,267,22.03,63.6,992.24,1635817426397,"2021-11-02T07:13:46+05:30"
143,234,269,22.02,63.41,992.24,1635817456981,"2021-11-02T07:14:16+05:30"
140,226,261,22.04,63.4,992.25,1635817487565,"2021-11-02T07:14:47+05:30"
142,226,261,22.04,63.47,992.24,1635817518162,"2021-11-02T07:15:18+05:30"
139,226,257,22.03,63.65,992.24,1635817548732,"2021-11-02T07:15:48+05:30"
139,222,260,22.02,63.86,992.26,1635817579358,"2021-11-02T07:16:19+05:30"
139,227,260,22,63.51,992.26,1635817609947,"2021-11-02T07:16:49+05:30"
144,231,262,22.01,63.58,992.27,1635817640507,"2021-11-02T07:17:20+05:30"
141,225,259,22.05,63.46,992.28,1635817671117,"2021-11-02T07:17:51+05:30"
139,222,258,22.06,63.53,992.3,1635817701733,"2021-11-02T07:18:21+05:30"
137,230,264,22.06,63.46,992.29,1635817732297,"2021-11-02T07:18:52+05:30"
141,227,265,22.07,63.49,992.31,1635817762906,"2021-11-02T07:19:22+05:30"
140,227,265,22.08,63.64,992.31,1635817793503,"2021-11-02T07:19:53+05:30"
141,227,260,22.08,63.31,992.34,1635817824297,"2021-11-02T07:20:24+05:30"
140,226,263,22.14,63.51,992.35,1635817854872,"2021-11-02T07:20:54+05:30"
138,224,256,22.19,63.07,992.36,1635817874940,"2021-11-02T07:21:14+05:30"
135,220,252,22.15,62.88,992.37,1635817905549,"2021-11-02T07:21:45+05:30"
138,226,259,22.13,63.12,992.38,1635817936134,"2021-11-02T07:22:16+05:30"
138,228,270,22.13,63.1,992.38,1635817966741,"2021-11-02T07:22:46+05:30"
139,224,261,22.15,62.89,992.39,1635817997371,"2021-11-02T07:23:17+05:30"
139,225,261,22.14,62.88,992.38,1635818027914,"2021-11-02T07:23:47+05:30"
144,230,266,22.1,62.98,992.41,1635818058520,"2021-11-02T07:24:18+05:30"
137,218,253,22.11,62.98,992.41,1635818089136,"2021-11-02T07:24:49+05:30"
139,225,262,22.13,62.8,992.41,1635818120031,"2021-11-02T07:25:20+05:30"
146,232,273,22.12,62.98,992.42,1635818150376,"2021-11-02T07:25:50+05:30"
141,226,262,22.13,63.28,992.42,1635818180975,"2021-11-02T07:26:20+05:30"
139,228,259,22.17,63.15,992.43,1635818211604,"2021-11-02T07:26:51+05:30"
140,224,256,22.19,62.64,992.43,1635818239266,"2021-11-02T07:27:19+05:30"
140,218,250,22.17,62.78,992.45,1635818269383,"2021-11-02T07:27:49+05:30"
139,226,256,22.19,62.78,992.45,1635818299968,"2021-11-02T07:28:19+05:30"
138,225,257,22.2,62.81,992.47,1635818330579,"2021-11-02T07:28:50+05:30"
139,228,257,22.21,62.86,992.47,1635818361227,"2021-11-02T07:29:21+05:30"
139,233,264,22.21,62.9,992.49,1635818391828,"2021-11-02T07:29:51+05:30"
141,232,260,22.26,62.97,992.49,1635818422413,"2021-11-02T07:30:22+05:30"
142,233,266,22.3,62.78,992.5,1635818452996,"2021-11-02T07:30:52+05:30"
137,226,264,22.3,62.31,992.49,1635818483694,"2021-11-02T07:31:23+05:30"
140,224,255,22.3,62.48,992.52,1635818514220,"2021-11-02T07:31:54+05:30"
137,222,256,22.34,62.6,992.52,1635818544772,"2021-11-02T07:32:24+05:30"
139,227,257,22.37,62.65,992.53,1635818575398,"2021-11-02T07:32:55+05:30"
136,223,261,22.36,62.43,992.53,1635818605975,"2021-11-02T07:33:25+05:30"
137,217,256,22.41,62.45,992.52,1635818636543,"2021-11-02T07:33:56+05:30"
141,230,261,22.44,62.38,992.52,1635818667135,"2021-11-02T07:34:27+05:30"
139,225,267,22.44,62.18,992.52,1635818697884,"2021-11-02T07:34:57+05:30"
141,226,253,22.45,62.34,992.52,1635818728323,"2021-11-02T07:35:28+05:30"
137,224,259,22.45,62.27,992.53,1635818758940,"2021-11-02T07:35:58+05:30"
136,223,257,22.43,62.29,992.53,1635818789517,"2021-11-02T07:36:29+05:30"
140,223,260,22.42,62.52,992.53,1635818820202,"2021-11-02T07:37:00+05:30"
140,229,256,22.42,62.19,992.53,1635818850950,"2021-11-02T07:37:30+05:30"
138,225,268,22.41,62.36,992.53,1635818881398,"2021-11-02T07:38:01+05:30"
138,219,257,22.46,62.27,992.53,1635818911991,"2021-11-02T07:38:31+05:30"
141,227,255,22.47,62.21,992.54,1635818942559,"2021-11-02T07:39:02+05:30"
139,225,255,22.49,62.28,992.53,1635818973258,"2021-11-02T07:39:33+05:30"
137,227,259,22.5,62.48,992.53,1635819003779,"2021-11-02T07:40:03+05:30"
138,227,259,22.49,62.14,992.54,1635819034375,"2021-11-02T07:40:34+05:30"
138,227,258,22.47,62.1,992.55,1635819064961,"2021-11-02T07:41:04+05:30"
136,223,252,22.42,62.17,992.53,1635819095741,"2021-11-02T07:41:35+05:30"
136,220,256,22.4,62.23,992.55,1635819126169,"2021-11-02T07:42:06+05:30"
137,226,261,22.39,62.34,992.56,1635819156296,"2021-11-02T07:42:36+05:30"
138,224,256,22.4,62.41,992.56,1635819186387,"2021-11-02T07:43:06+05:30"
138,220,262,22.42,62.73,992.57,1635819216969,"2021-11-02T07:43:36+05:30"
135,225,256,22.45,62.33,992.57,1635819247588,"2021-11-02T07:44:07+05:30"
137,227,261,22.49,62.75,992.58,1635819278202,"2021-11-02T07:44:38+05:30"
137,227,267,22.56,62.6,992.59,1635819308749,"2021-11-02T07:45:08+05:30"
139,224,260,22.59,61.94,992.59,1635819339349,"2021-11-02T07:45:39+05:30"
140,229,257,22.56,61.92,992.58,1635819369969,"2021-11-02T07:46:09+05:30"
138,230,266,22.54,61.92,992.6,1635819400736,"2021-11-02T07:46:40+05:30"
136,219,246,22.55,62.12,992.59,1635819431135,"2021-11-02T07:47:11+05:30"
140,228,257,22.52,61.96,992.58,1635819461728,"2021-11-02T07:47:41+05:30"
135,223,260,22.55,61.99,992.58,1635819492467,"2021-11-02T07:48:12+05:30"
138,219,250,22.53,62.18,992.58,1635819523169,"2021-11-02T07:48:43+05:30"
135,220,260,22.55,62.26,992.58,1635819543842,"2021-11-02T07:49:03+05:30"
135,216,255,22.6,62.13,992.59,1635819574435,"2021-11-02T07:49:34+05:30"
137,220,258,22.62,62.34,992.59,1635819605024,"2021-11-02T07:50:05+05:30"
137,224,259,22.66,62.36,992.59,1635819635622,"2021-11-02T07:50:35+05:30"
140,226,258,22.67,61.85,992.6,1635819666244,"2021-11-02T07:51:06+05:30"
137,226,257,22.65,61.83,992.62,1635819696916,"2021-11-02T07:51:36+05:30"
139,224,258,22.66,62.05,992.61,1635819727388,"2021-11-02T07:52:07+05:30"
138,225,260,22.63,61.65,992.62,1635819758211,"2021-11-02T07:52:38+05:30"
140,232,259,22.6,61.63,992.62,1635819788595,"2021-11-02T07:53:08+05:30"
136,231,264,22.55,61.77,992.6,1635819819193,"2021-11-02T07:53:39+05:30"
139,226,250,22.59,61.93,992.61,1635819849779,"2021-11-02T07:54:09+05:30"
142,231,262,22.59,61.9,992.64,1635819880361,"2021-11-02T07:54:40+05:30"
144,231,263,22.59,61.89,992.64,1635819911168,"2021-11-02T07:55:11+05:30"
140,227,256,22.57,61.57,992.63,1635819941584,"2021-11-02T07:55:41+05:30"
144,236,272,22.55,61.73,992.64,1635819972170,"2021-11-02T07:56:12+05:30"
144,231,265,22.54,61.72,992.64,1635820002742,"2021-11-02T07:56:42+05:30"
142,230,267,22.56,61.78,992.65,1635820036807,"2021-11-02T07:57:16+05:30"
143,226,261,22.59,61.73,992.66,1635820067346,"2021-11-02T07:57:47+05:30"
139,227,262,22.63,61.62,992.67,1635820097922,"2021-11-02T07:58:17+05:30"
145,229,264,22.68,61.85,992.69,1635820128530,"2021-11-02T07:58:48+05:30"
141,230,273,22.78,61.77,992.7,1635820159141,"2021-11-02T07:59:19+05:30"
140,229,262,22.86,61.36,992.69,1635820189711,"2021-11-02T07:59:49+05:30"
139,228,266,22.85,61.14,992.7,1635820220299,"2021-11-02T08:00:20+05:30"
143,233,265,22.84,61.14,992.71,1635820250888,"2021-11-02T08:00:50+05:30"
143,232,272,22.84,61.47,992.71,1635820281482,"2021-11-02T08:01:21+05:30"
142,230,267,22.89,61.5,992.71,1635820312098,"2021-11-02T08:01:52+05:30"
140,231,275,22.88,61.27,992.72,1635820342925,"2021-11-02T08:02:22+05:30"
141,224,263,22.91,61.11,992.73,1635820363445,"2021-11-02T08:02:43+05:30"
140,230,261,22.9,60.83,992.71,1635820394060,"2021-11-02T08:03:14+05:30"
137,224,258,22.92,60.74,992.72,1635820424691,"2021-11-02T08:03:44+05:30"
139,230,265,22.93,61.11,992.71,1635820455265,"2021-11-02T08:04:15+05:30"
137,221,251,22.93,60.95,992.73,1635820485842,"2021-11-02T08:04:45+05:30"
137,222,262,22.95,60.7,992.72,1635820516434,"2021-11-02T08:05:16+05:30"
138,222,260,22.99,60.53,992.72,1635820547021,"2021-11-02T08:05:47+05:30"
135,219,251,23,60.83,992.72,1635820577632,"2021-11-02T08:06:17+05:30"
138,220,250,23.01,60.67,992.72,1635820608233,"2021-11-02T08:06:48+05:30"
138,222,255,23.02,60.5,992.72,1635820638798,"2021-11-02T08:07:18+05:30"
139,226,258,23.03,60.58,992.74,1635820669406,"2021-11-02T08:07:49+05:30"
135,219,250,23.01,60.59,992.74,1635820700030,"2021-11-02T08:08:20+05:30"
135,214,249,22.99,60.26,992.75,1635820730580,"2021-11-02T08:08:50+05:30"
134,212,250,22.98,60.47,992.76,1635820761306,"2021-11-02T08:09:21+05:30"
133,216,248,22.97,60.73,992.76,1635820791778,"2021-11-02T08:09:51+05:30"
133,216,252,23.08,61.09,992.78,1635820822708,"2021-11-02T08:10:22+05:30"
132,215,251,23.14,60.59,992.8,1635820853451,"2021-11-02T08:10:53+05:30"
132,211,242,23.16,60.12,992.81,1635820883923,"2021-11-02T08:11:23+05:30"
131,214,247,23.2,60,992.81,1635820914511,"2021-11-02T08:11:54+05:30"
132,218,245,23.21,59.62,992.84,1635820941928,"2021-11-02T08:12:21+05:30"
134,215,244,23.24,59.86,992.83,1635820972537,"2021-11-02T08:12:52+05:30"
131,210,237,23.23,59.58,992.85,1635821003103,"2021-11-02T08:13:23+05:30"
133,209,245,23.27,59.66,992.86,1635821033716,"2021-11-02T08:13:53+05:30"
140,230,268,23.3,59.83,992.89,1635821064275,"2021-11-02T08:14:24+05:30"
145,238,266,23.35,59.68,992.88,1635821094905,"2021-11-02T08:14:54+05:30"
152,241,273,23.3,59.78,992.91,1635821125500,"2021-11-02T08:15:25+05:30"
151,242,270,23.27,59.85,992.92,1635821156139,"2021-11-02T08:15:56+05:30"
189,300,338,23.23,59.88,992.93,1635821186658,"2021-11-02T08:16:26+05:30"
167,268,298,23.22,60.09,992.95,1635821217279,"2021-11-02T08:16:57+05:30"
159,262,303,23.21,60.09,992.95,1635821247869,"2021-11-02T08:17:27+05:30"
162,256,291,23.24,60.15,992.98,1635821278447,"2021-11-02T08:17:58+05:30"
158,255,292,23.29,59.82,993.02,1635821309046,"2021-11-02T08:18:29+05:30"
187,311,358,23.42,59.78,993.03,1635821339625,"2021-11-02T08:18:59+05:30"
166,269,308,23.6,59.28,993.03,1635821370226,"2021-11-02T08:19:30+05:30"
156,246,277,23.77,58.54,993.05,1635821400808,"2021-11-02T08:20:00+05:30"
151,244,282,23.91,57.73,993.04,1635821431410,"2021-11-02T08:20:31+05:30"
148,234,265,24.08,57.62,993.03,1635821462001,"2021-11-02T08:21:02+05:30"
147,236,270,24.19,57.43,993.05,1635821492881,"2021-11-02T08:21:32+05:30"
145,237,263,24.26,56.87,993.04,1635821523547,"2021-11-02T08:22:03+05:30"
139,226,250,24.33,56.55,993.05,1635821554098,"2021-11-02T08:22:34+05:30"
143,229,264,24.36,56.51,993.05,1635821584681,"2021-11-02T08:23:04+05:30"
140,227,259,24.38,56.47,993.06,1635821615297,"2021-11-02T08:23:35+05:30"
142,225,261,24.51,56.38,993.08,1635821645893,"2021-11-02T08:24:05+05:30"
140,225,253,24.57,56.47,993.08,1635821676479,"2021-11-02T08:24:36+05:30"
137,222,257,24.71,56.13,993.09,1635821707056,"2021-11-02T08:25:07+05:30"
141,223,262,24.84,55.78,993.12,1635821737667,"2021-11-02T08:25:37+05:30"
142,225,259,24.88,55.34,993.12,1635821768259,"2021-11-02T08:26:08+05:30"
139,229,266,24.95,55.32,993.12,1635821798842,"2021-11-02T08:26:38+05:30"
137,221,254,25.02,54.89,993.1,1635821829445,"2021-11-02T08:27:09+05:30"
138,220,252,25.1,54.47,993.11,1635821859181,"2021-11-02T08:27:39+05:30"
140,226,253,25.12,54.49,993.11,1635821889767,"2021-11-02T08:28:09+05:30"
137,224,256,25.24,54.52,993.11,1635821920451,"2021-11-02T08:28:40+05:30"
141,224,252,25.24,54.48,993.11,1635821951142,"2021-11-02T08:29:11+05:30"
144,230,264,25.29,54.55,993.11,1635821972011,"2021-11-02T08:29:32+05:30"
167,275,317,25.39,54,993.12,1635822002574,"2021-11-02T08:30:02+05:30"
143,234,269,25.41,53.81,993.11,1635822033152,"2021-11-02T08:30:33+05:30"
135,223,257,25.48,53.74,993.11,1635822063741,"2021-11-02T08:31:03+05:30"
135,219,252,25.48,53.81,993.13,1635822094322,"2021-11-02T08:31:34+05:30"
135,222,250,25.44,53.48,993.14,1635822124926,"2021-11-02T08:32:04+05:30"
134,214,247,25.32,53.74,993.14,1635822155555,"2021-11-02T08:32:35+05:30"
130,215,250,25.23,54.09,993.18,1635822186116,"2021-11-02T08:33:06+05:30"
132,209,232,25.21,54.15,993.18,1635822216727,"2021-11-02T08:33:36+05:30"
143,227,260,25.24,54.06,993.2,1635822247403,"2021-11-02T08:34:07+05:30"
139,222,256,25.26,53.97,993.19,1635822277896,"2021-11-02T08:34:37+05:30"
132,213,247,25.29,53.77,993.2,1635822308518,"2021-11-02T08:35:08+05:30"
132,214,245,25.32,53.51,993.22,1635822339061,"2021-11-02T08:35:39+05:30"
130,209,243,25.45,53.73,993.24,1635822369662,"2021-11-02T08:36:09+05:30"
133,214,256,25.57,53.55,993.21,1635822400268,"2021-11-02T08:36:40+05:30"
132,210,245,25.7,53.26,993.2,1635822430836,"2021-11-02T08:37:10+05:30"
132,209,238,25.85,52.75,993.22,1635822461463,"2021-11-02T08:37:41+05:30"
133,213,247,25.84,53.04,993.24,1635822492126,"2021-11-02T08:38:12+05:30"
134,212,244,25.76,52.93,993.26,1635822522723,"2021-11-02T08:38:42+05:30"
131,214,240,25.74,52.8,993.24,1635822553301,"2021-11-02T08:39:13+05:30"
130,209,239,25.79,52.76,993.26,1635822583910,"2021-11-02T08:39:43+05:30"
129,208,239,25.9,52.74,993.25,1635822614502,"2021-11-02T08:40:14+05:30"
129,209,233,25.97,52.41,993.28,1635822645124,"2021-11-02T08:40:45+05:30"
129,208,237,25.96,51.87,993.28,1635822675688,"2021-11-02T08:41:15+05:30"
129,207,228,25.97,51.81,993.27,1635822706303,"2021-11-02T08:41:46+05:30"
129,208,238,25.9,52.37,993.29,1635822761445,"2021-11-02T08:42:41+05:30"
129,208,238,25.9,52.37,993.29,1635822763955,"2021-11-02T08:42:43+05:30"
129,208,238,25.9,52.37,993.29,1635822764250,"2021-11-02T08:42:44+05:30"
129,206,245,25.92,52.71,993.29,1635822771922,"2021-11-02T08:42:51+05:30"
127,213,244,26.15,52.1,993.29,1635822802693,"2021-11-02T08:43:22+05:30"
129,205,230,26.29,51.44,993.3,1635822822902,"2021-11-02T08:43:42+05:30"
129,204,231,26.39,50.6,993.31,1635822853625,"2021-11-02T08:44:13+05:30"
128,209,238,26.39,50.79,993.33,1635822884068,"2021-11-02T08:44:44+05:30"
126,201,233,26.44,50.92,993.33,1635822914669,"2021-11-02T08:45:14+05:30"
128,202,226,26.44,51.33,993.35,1635822945429,"2021-11-02T08:45:45+05:30"
128,207,235,26.5,51.38,993.35,1635822975843,"2021-11-02T08:46:15+05:30"
127,204,225,26.51,50.59,993.35,1635823006451,"2021-11-02T08:46:46+05:30"
129,204,237,26.51,50.53,993.35,1635823037024,"2021-11-02T08:47:17+05:30"
128,211,245,26.5,50.93,993.37,1635823067625,"2021-11-02T08:47:47+05:30"
128,210,241,26.53,50.96,993.36,1635823098240,"2021-11-02T08:48:18+05:30"
131,208,239,26.65,50.76,993.38,1635823128804,"2021-11-02T08:48:48+05:30"
129,207,234,26.66,50.65,993.39,1635823159416,"2021-11-02T08:49:19+05:30"
126,207,234,26.79,50.22,993.37,1635823190091,"2021-11-02T08:49:50+05:30"
129,208,238,26.84,50.01,993.36,1635823220685,"2021-11-02T08:50:20+05:30"
128,208,238,26.75,50.42,993.39,1635823251283,"2021-11-02T08:50:51+05:30"
125,196,222,26.83,50.08,993.39,1635823281870,"2021-11-02T08:51:21+05:30"
127,206,234,26.75,50.18,993.38,1635823312478,"2021-11-02T08:51:52+05:30"
126,198,222,26.83,50.33,993.39,1635823343065,"2021-11-02T08:52:23+05:30"
128,201,229,26.98,50.03,993.4,1635823373637,"2021-11-02T08:52:53+05:30"
127,211,242,27.12,49.26,993.4,1635823404251,"2021-11-02T08:53:24+05:30"
127,208,240,27.1,48.54,993.42,1635823434824,"2021-11-02T08:53:54+05:30"
129,206,232,27.14,49.22,993.42,1635823465412,"2021-11-02T08:54:25+05:30"
127,205,230,27.12,49.44,993.42,1635823496027,"2021-11-02T08:54:56+05:30"
127,199,227,27.2,48.93,993.43,1635823526608,"2021-11-02T08:55:26+05:30"
129,205,237,27.31,48.66,993.44,1635823557205,"2021-11-02T08:55:57+05:30"
127,204,226,27.25,48.92,993.44,1635823587813,"2021-11-02T08:56:27+05:30"
125,202,237,27.31,48.65,993.44,1635823618401,"2021-11-02T08:56:58+05:30"
128,201,228,27.42,48.11,993.44,1635823642687,"2021-11-02T08:57:22+05:30"
127,198,224,27.28,48.01,993.46,1635823672826,"2021-11-02T08:57:52+05:30"
125,201,232,27.2,48.2,993.46,1635823703576,"2021-11-02T08:58:23+05:30"
127,202,228,27.07,48.82,993.46,1635823734180,"2021-11-02T08:58:54+05:30"
127,202,223,27.06,48.75,993.47,1635823764746,"2021-11-02T08:59:24+05:30"
127,202,226,27,49.16,993.48,1635823795356,"2021-11-02T08:59:55+05:30"
128,201,229,27,49.3,993.47,1635823825954,"2021-11-02T09:00:25+05:30"
127,200,229,27.03,49.22,993.49,1635823856539,"2021-11-02T09:00:56+05:30"
128,202,228,26.97,49.91,993.48,1635823887130,"2021-11-02T09:01:27+05:30"
127,205,231,26.98,49.7,993.5,1635823917725,"2021-11-02T09:01:57+05:30"
126,203,228,27.03,48.97,993.5,1635823948310,"2021-11-02T09:02:28+05:30"
125,197,225,27.06,48.58,993.49,1635823978921,"2021-11-02T09:02:58+05:30"
126,199,231,27.27,48.43,993.5,1635824009499,"2021-11-02T09:03:29+05:30"
126,200,231,27.43,48.06,993.51,1635824040104,"2021-11-02T09:04:00+05:30"
126,201,226,27.51,47.3,993.51,1635824072688,"2021-11-02T09:04:32+05:30"
130,204,223,27.5,47.13,993.5,1635824101310,"2021-11-02T09:05:01+05:30"
133,208,228,27.43,47.59,993.52,1635824131977,"2021-11-02T09:05:31+05:30"
126,198,221,27.47,47.56,993.52,1635824162473,"2021-11-02T09:06:02+05:30"
125,199,225,27.44,47.59,993.53,1635824193091,"2021-11-02T09:06:33+05:30"
130,204,227,27.49,47.74,993.52,1635824223643,"2021-11-02T09:07:03+05:30"
128,203,228,27.53,47.92,993.53,1635824254284,"2021-11-02T09:07:34+05:30"
127,202,229,27.49,48.14,993.55,1635824284864,"2021-11-02T09:08:04+05:30"
