"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
176,295,348,27.84,51.95,988.35,1636019390978,"2021-11-04T15:19:50+05:30"
173,297,342,27.89,52.32,988.35,1636019421556,"2021-11-04T15:20:21+05:30"
175,291,340,27.89,52.35,988.34,1636019452176,"2021-11-04T15:20:52+05:30"
175,297,341,27.87,52.54,988.34,1636019482894,"2021-11-04T15:21:22+05:30"
179,306,354,27.82,54.55,988.35,1636019513338,"2021-11-04T15:21:53+05:30"
176,304,345,27.8,54.24,988.35,1636019543962,"2021-11-04T15:22:23+05:30"
177,294,339,27.8,52.02,988.34,1636019574527,"2021-11-04T15:22:54+05:30"
174,290,339,27.83,50.49,988.33,1636019605551,"2021-11-04T15:23:25+05:30"
174,292,336,27.86,51.03,988.3,1636019636056,"2021-11-04T15:23:56+05:30"
174,293,336,27.82,52.18,988.31,1636019666660,"2021-11-04T15:24:26+05:30"
175,294,343,27.8,50.74,988.31,1636019697265,"2021-11-04T15:24:57+05:30"
174,289,335,27.84,50.88,988.3,1636019727975,"2021-11-04T15:25:27+05:30"
168,286,332,27.86,50.03,988.28,1636019758440,"2021-11-04T15:25:58+05:30"
170,291,340,27.9,49.76,988.27,1636019789031,"2021-11-04T15:26:29+05:30"
170,289,331,27.94,50.29,988.27,1636019819634,"2021-11-04T15:26:59+05:30"
173,291,338,27.88,51.34,988.27,1636019850218,"2021-11-04T15:27:30+05:30"
174,297,345,27.83,53.15,988.3,1636019880823,"2021-11-04T15:28:00+05:30"
176,302,347,27.75,53.72,988.33,1636019911405,"2021-11-04T15:28:31+05:30"
175,297,337,27.74,53.76,988.32,1636019942013,"2021-11-04T15:29:02+05:30"
177,301,346,27.67,55.62,988.33,1636019972592,"2021-11-04T15:29:32+05:30"
179,299,342,27.59,55.73,988.32,1636020003243,"2021-11-04T15:30:03+05:30"
170,287,330,27.65,52.36,988.32,1636020033825,"2021-11-04T15:30:33+05:30"
173,298,336,27.72,52.24,988.31,1636020064422,"2021-11-04T15:31:04+05:30"
177,297,332,27.73,53.46,988.32,1636020095263,"2021-11-04T15:31:35+05:30"
177,297,338,27.78,53.02,988.31,1636020125788,"2021-11-04T15:32:05+05:30"
175,304,357,27.79,53.62,988.29,1636020156331,"2021-11-04T15:32:36+05:30"
175,306,350,27.75,53.27,988.29,1636020186968,"2021-11-04T15:33:06+05:30"
175,301,344,27.72,54.55,988.3,1636020217125,"2021-11-04T15:33:37+05:30"
175,299,342,27.7,53.9,988.3,1636020247561,"2021-11-04T15:34:07+05:30"
175,296,333,27.72,52.85,988.3,1636020278151,"2021-11-04T15:34:38+05:30"
182,305,361,27.64,56.69,988.3,1636020308753,"2021-11-04T15:35:08+05:30"
180,300,350,27.57,55.56,988.31,1636020339382,"2021-11-04T15:35:39+05:30"
174,294,342,27.63,52.61,988.28,1636020370193,"2021-11-04T15:36:10+05:30"
172,294,339,27.66,52.03,988.28,1636020400642,"2021-11-04T15:36:40+05:30"
174,295,334,27.67,53.11,988.29,1636020431247,"2021-11-04T15:37:11+05:30"
177,297,347,27.7,52.69,988.27,1636020461801,"2021-11-04T15:37:41+05:30"
175,296,341,27.72,52.76,988.27,1636020492411,"2021-11-04T15:38:12+05:30"
177,295,344,27.71,53.54,988.29,1636020522994,"2021-11-04T15:38:42+05:30"
174,290,336,27.64,54.01,988.29,1636020553588,"2021-11-04T15:39:13+05:30"
176,298,340,27.62,53.92,988.29,1636020584211,"2021-11-04T15:39:44+05:30"
178,302,348,27.57,55.32,988.29,1636020614778,"2021-11-04T15:40:14+05:30"
182,306,364,27.5,57.94,988.29,1636020645362,"2021-11-04T15:40:45+05:30"
182,304,358,27.48,57.92,988.29,1636020675962,"2021-11-04T15:41:15+05:30"
177,304,348,27.51,55.07,988.3,1636020707628,"2021-11-04T15:41:47+05:30"
178,303,343,27.52,54.19,988.29,1636020737328,"2021-11-04T15:42:17+05:30"
181,307,350,27.55,54.7,988.3,1636020767965,"2021-11-04T15:42:47+05:30"
178,302,359,27.52,54.98,988.3,1636020798499,"2021-11-04T15:43:18+05:30"
176,301,348,27.57,53.98,988.28,1636020829066,"2021-11-04T15:43:49+05:30"
175,295,347,27.58,54.72,988.28,1636020859649,"2021-11-04T15:44:19+05:30"
177,303,358,27.56,54.5,988.28,1636020890260,"2021-11-04T15:44:50+05:30"
179,295,344,27.55,54.62,988.27,1636020920841,"2021-11-04T15:45:20+05:30"
180,305,354,27.52,54.24,988.27,1636020951901,"2021-11-04T15:45:51+05:30"
179,303,353,27.51,54.14,988.25,1636020982576,"2021-11-04T15:46:22+05:30"
177,307,354,27.51,53.55,988.24,1636021013576,"2021-11-04T15:46:53+05:30"
183,306,354,27.54,54.02,988.25,1636021044058,"2021-11-04T15:47:24+05:30"
180,308,363,27.51,54.47,988.23,1636021074969,"2021-11-04T15:47:54+05:30"
184,315,369,27.51,54.97,988.23,1636021105252,"2021-11-04T15:48:25+05:30"
184,313,359,27.51,55.45,988.24,1636021135852,"2021-11-04T15:48:55+05:30"
189,318,370,27.48,55.46,988.24,1636021166527,"2021-11-04T15:49:26+05:30"
184,313,366,27.44,55.04,988.24,1636021197141,"2021-11-04T15:49:57+05:30"
181,305,357,27.43,54.23,988.23,1636021228795,"2021-11-04T15:50:28+05:30"
183,316,360,27.44,54.17,988.22,1636021259359,"2021-11-04T15:50:59+05:30"
184,311,355,27.39,54.94,988.22,1636021289951,"2021-11-04T15:51:29+05:30"
183,310,357,27.36,54.44,988.22,1636021320782,"2021-11-04T15:52:00+05:30"
181,312,363,27.37,54.04,988.21,1636021351171,"2021-11-04T15:52:31+05:30"
180,313,368,27.35,54.62,988.24,1636021382016,"2021-11-04T15:53:02+05:30"
179,309,349,27.3,53.89,988.24,1636021412452,"2021-11-04T15:53:32+05:30"
178,303,357,27.27,54.03,988.26,1636021443115,"2021-11-04T15:54:03+05:30"
179,307,356,27.29,54.15,988.26,1636021475081,"2021-11-04T15:54:35+05:30"
182,307,363,27.25,54.15,988.26,1636021505670,"2021-11-04T15:55:05+05:30"
178,315,366,27.3,53.6,988.26,1636021536244,"2021-11-04T15:55:36+05:30"
185,312,362,27.33,53.86,988.25,1636021566837,"2021-11-04T15:56:06+05:30"
219,357,412,27.35,53.45,988.23,1636021597569,"2021-11-04T15:56:37+05:30"
193,325,381,27.35,54.82,988.24,1636021628038,"2021-11-04T15:57:08+05:30"
183,314,363,27.35,54.87,988.24,1636021658627,"2021-11-04T15:57:38+05:30"
185,318,361,27.33,54.85,988.23,1636021689226,"2021-11-04T15:58:09+05:30"
229,371,422,27.27,55.9,988.26,1636021719803,"2021-11-04T15:58:39+05:30"
200,338,386,27.28,55.06,988.23,1636021750391,"2021-11-04T15:59:10+05:30"
185,314,367,27.29,53.7,988.24,1636021781005,"2021-11-04T15:59:41+05:30"
190,319,371,27.28,55.23,988.24,1636021811597,"2021-11-04T16:00:11+05:30"
185,310,364,27.23,55.29,988.25,1636021842176,"2021-11-04T16:00:42+05:30"
185,310,369,27.27,54.3,988.25,1636021872772,"2021-11-04T16:01:12+05:30"
182,308,364,27.29,53.61,988.24,1636021903446,"2021-11-04T16:01:43+05:30"
179,307,352,27.3,54.22,988.25,1636021933954,"2021-11-04T16:02:13+05:30"
179,306,354,27.26,54.11,988.25,1636021964556,"2021-11-04T16:02:44+05:30"
177,305,350,27.26,54.55,988.24,1636021996944,"2021-11-04T16:03:16+05:30"
180,305,357,27.24,54.78,988.25,1636022027559,"2021-11-04T16:03:47+05:30"
179,304,357,27.23,54.95,988.26,1636022058097,"2021-11-04T16:04:18+05:30"
181,305,364,27.22,55.12,988.23,1636022088695,"2021-11-04T16:04:48+05:30"
180,312,362,27.21,54.68,988.24,1636022119419,"2021-11-04T16:05:19+05:30"
179,309,363,27.21,54.54,988.24,1636022149879,"2021-11-04T16:05:49+05:30"
178,304,350,27.21,54.53,988.22,1636022180559,"2021-11-04T16:06:20+05:30"
178,307,355,27.22,54.29,988.22,1636022211064,"2021-11-04T16:06:51+05:30"
181,309,362,27.19,54.88,988.23,1636022241824,"2021-11-04T16:07:21+05:30"
181,311,356,27.2,54.49,988.24,1636022272313,"2021-11-04T16:07:52+05:30"
183,311,362,27.18,54.45,988.22,1636022302944,"2021-11-04T16:08:22+05:30"
179,312,365,27.15,54.07,988.21,1636022333530,"2021-11-04T16:08:53+05:30"
177,307,353,27.14,54.53,988.21,1636022364350,"2021-11-04T16:09:24+05:30"
180,305,355,27.13,54.73,988.19,1636022394750,"2021-11-04T16:09:54+05:30"
184,308,360,27.12,55.33,988.19,1636022425315,"2021-11-04T16:10:25+05:30"
182,307,353,27.08,56.2,988.19,1636022455911,"2021-11-04T16:10:55+05:30"
184,312,362,27.06,56.43,988.17,1636022486507,"2021-11-04T16:11:26+05:30"
194,329,381,27.04,56.72,988.19,1636022517088,"2021-11-04T16:11:57+05:30"
196,330,382,27.02,57.15,988.18,1636022547694,"2021-11-04T16:12:27+05:30"
189,318,369,26.99,56.19,988.19,1636022578305,"2021-11-04T16:12:58+05:30"
179,309,360,27.02,55.81,988.18,1636022608882,"2021-11-04T16:13:28+05:30"
180,307,365,27.01,55.85,988.18,1636022639994,"2021-11-04T16:13:59+05:30"
184,309,355,26.99,55.61,988.18,1636022671610,"2021-11-04T16:14:31+05:30"
180,303,354,26.95,55.78,988.17,1636022702175,"2021-11-04T16:15:02+05:30"
178,302,342,26.94,55.4,988.17,1636022732787,"2021-11-04T16:15:32+05:30"
182,313,361,26.98,55.12,988.17,1636022763353,"2021-11-04T16:16:03+05:30"
181,311,358,26.97,55.76,988.17,1636022793953,"2021-11-04T16:16:33+05:30"
178,305,359,26.95,55.53,988.15,1636022824552,"2021-11-04T16:17:04+05:30"
182,307,361,26.96,55.4,988.15,1636022855493,"2021-11-04T16:17:35+05:30"
181,308,357,26.99,55.38,988.15,1636022885730,"2021-11-04T16:18:05+05:30"
183,313,367,26.99,56.2,988.16,1636022918965,"2021-11-04T16:18:38+05:30"
183,308,349,26.98,55.67,988.16,1636022947580,"2021-11-04T16:19:07+05:30"
182,309,365,26.95,56.01,988.16,1636022978126,"2021-11-04T16:19:38+05:30"
185,309,359,26.96,55.61,988.17,1636023008726,"2021-11-04T16:20:08+05:30"
182,309,366,26.95,55.21,988.18,1636023039708,"2021-11-04T16:20:39+05:30"
180,307,360,26.94,55.53,988.19,1636023070362,"2021-11-04T16:21:10+05:30"
183,311,359,26.95,55.7,988.19,1636023101145,"2021-11-04T16:21:41+05:30"
183,308,359,26.94,56,988.2,1636023132411,"2021-11-04T16:22:12+05:30"
179,304,352,26.91,55.61,988.2,1636023163058,"2021-11-04T16:22:43+05:30"
183,312,368,26.89,55.75,988.21,1636023193636,"2021-11-04T16:23:13+05:30"
206,350,407,26.89,56.09,988.21,1636023224316,"2021-11-04T16:23:44+05:30"
219,376,445,26.87,56.18,988.23,1636023255239,"2021-11-04T16:24:15+05:30"
206,353,415,26.83,56.71,988.23,1636023285823,"2021-11-04T16:24:45+05:30"
195,330,383,26.81,56.45,988.24,1636023316427,"2021-11-04T16:25:16+05:30"
186,316,366,26.79,56.2,988.23,1636023347774,"2021-11-04T16:25:47+05:30"
186,319,371,26.79,55.84,988.22,1636023378406,"2021-11-04T16:26:18+05:30"
183,313,369,26.82,56.16,988.22,1636023409690,"2021-11-04T16:26:49+05:30"
179,309,358,26.8,55.67,988.23,1636023439759,"2021-11-04T16:27:19+05:30"
176,300,348,26.81,55.6,988.22,1636023470265,"2021-11-04T16:27:50+05:30"
178,300,337,26.78,55.88,988.23,1636023500859,"2021-11-04T16:28:20+05:30"
177,303,353,26.77,55.64,988.22,1636023531456,"2021-11-04T16:28:51+05:30"
181,308,361,26.77,55.69,988.22,1636023562033,"2021-11-04T16:29:22+05:30"
180,316,371,26.77,56.45,988.22,1636023593414,"2021-11-04T16:29:53+05:30"
178,303,353,26.75,56.65,988.23,1636023624905,"2021-11-04T16:30:24+05:30"
179,306,354,26.74,56.04,988.21,1636023655808,"2021-11-04T16:30:55+05:30"
177,302,349,26.72,56.51,988.15,1636023686666,"2021-11-04T16:31:26+05:30"
179,310,357,26.73,56.68,988.21,1636023718033,"2021-11-04T16:31:58+05:30"
179,306,357,26.7,57.37,988.21,1636023749129,"2021-11-04T16:32:29+05:30"
181,310,358,26.65,57.51,988.23,1636023779656,"2021-11-04T16:32:59+05:30"
179,303,341,26.64,57.67,988.22,1636023809812,"2021-11-04T16:33:29+05:30"
179,305,357,26.62,57.36,988.22,1636023840407,"2021-11-04T16:34:00+05:30"
182,313,366,26.61,57.72,988.23,1636023871972,"2021-11-04T16:34:31+05:30"
180,311,356,26.6,57.93,988.23,1636023902880,"2021-11-04T16:35:02+05:30"
182,313,357,26.59,57.77,988.24,1636023934498,"2021-11-04T16:35:34+05:30"
180,310,362,26.63,58.49,988.26,1636023965054,"2021-11-04T16:36:05+05:30"
182,311,359,26.6,58.55,988.27,1636023995649,"2021-11-04T16:36:35+05:30"
187,308,357,26.58,58.26,988.28,1636024026249,"2021-11-04T16:37:06+05:30"
182,313,360,26.53,59.31,988.27,1636024056835,"2021-11-04T16:37:36+05:30"
179,313,361,26.49,57.69,988.28,1636024087422,"2021-11-04T16:38:07+05:30"
178,303,352,26.49,57.26,988.28,1636024118037,"2021-11-04T16:38:38+05:30"
182,312,363,26.51,57.75,988.29,1636024148619,"2021-11-04T16:39:08+05:30"
181,315,365,26.51,58.18,988.29,1636024179204,"2021-11-04T16:39:39+05:30"
183,313,369,26.52,58.7,988.29,1636024210448,"2021-11-04T16:40:10+05:30"
180,304,351,26.48,58.16,988.29,1636024241944,"2021-11-04T16:40:41+05:30"
178,304,356,26.46,57.26,988.29,1636024272579,"2021-11-04T16:41:12+05:30"
177,309,361,26.45,57.14,988.27,1636024303178,"2021-11-04T16:41:43+05:30"
180,308,356,26.45,56.66,988.28,1636024333731,"2021-11-04T16:42:13+05:30"
181,305,359,26.44,57.22,988.29,1636024364372,"2021-11-04T16:42:44+05:30"
179,300,351,26.44,56.45,988.26,1636024395048,"2021-11-04T16:43:15+05:30"
179,299,352,26.45,56.62,988.26,1636024425539,"2021-11-04T16:43:45+05:30"
178,303,357,26.43,56.96,988.28,1636024456147,"2021-11-04T16:44:16+05:30"
181,305,354,26.44,57.1,988.26,1636024486720,"2021-11-04T16:44:46+05:30"
178,299,339,26.42,56.89,988.27,1636024517294,"2021-11-04T16:45:17+05:30"
178,307,355,26.42,56.85,988.27,1636024547910,"2021-11-04T16:45:47+05:30"
178,308,364,26.41,56.97,988.27,1636024578481,"2021-11-04T16:46:18+05:30"
178,309,361,26.42,56.56,988.27,1636024609107,"2021-11-04T16:46:49+05:30"
180,313,367,26.43,56.16,988.28,1636024639668,"2021-11-04T16:47:19+05:30"
180,306,363,26.4,57.14,988.31,1636024670256,"2021-11-04T16:47:50+05:30"
180,307,354,26.39,56.98,988.3,1636024699020,"2021-11-04T16:48:19+05:30"
178,306,362,26.39,57.46,988.31,1636024729557,"2021-11-04T16:48:49+05:30"
181,308,363,26.37,57.38,988.32,1636024760149,"2021-11-04T16:49:20+05:30"
182,308,357,26.34,57.14,988.3,1636024790759,"2021-11-04T16:49:50+05:30"
181,307,361,26.35,57.2,988.32,1636024821330,"2021-11-04T16:50:21+05:30"
179,306,360,26.34,56.81,988.31,1636024851923,"2021-11-04T16:50:51+05:30"
182,309,359,26.35,56.72,988.31,1636024882517,"2021-11-04T16:51:22+05:30"
181,305,357,26.36,56.81,988.31,1636024913136,"2021-11-04T16:51:53+05:30"
179,304,355,26.35,57.33,988.32,1636024943705,"2021-11-04T16:52:23+05:30"
177,306,359,26.34,56.87,988.31,1636024974576,"2021-11-04T16:52:54+05:30"
179,315,369,26.31,57.21,988.29,1636025005413,"2021-11-04T16:53:25+05:30"
182,312,362,26.31,57.56,988.31,1636025036017,"2021-11-04T16:53:56+05:30"
182,313,376,26.3,57.85,988.3,1636025066793,"2021-11-04T16:54:26+05:30"
181,312,363,26.3,56.76,988.29,1636025097294,"2021-11-04T16:54:57+05:30"
185,312,362,26.26,57.61,988.32,1636025127881,"2021-11-04T16:55:27+05:30"
181,315,367,26.25,57.33,988.33,1636025158475,"2021-11-04T16:55:58+05:30"
181,304,357,26.25,57.51,988.33,1636025189472,"2021-11-04T16:56:29+05:30"
185,321,376,26.24,57.86,988.32,1636025219663,"2021-11-04T16:56:59+05:30"
201,347,401,26.24,57.38,988.33,1636025250266,"2021-11-04T16:57:30+05:30"
312,575,658,26.24,57.54,988.34,1636025280833,"2021-11-04T16:58:00+05:30"
247,428,496,26.25,57.74,988.35,1636025311472,"2021-11-04T16:58:31+05:30"
199,342,389,26.27,59,988.34,1636025342033,"2021-11-04T16:59:02+05:30"
197,342,393,26.23,57.96,988.35,1636025372642,"2021-11-04T16:59:32+05:30"
205,350,404,26.22,56.8,988.35,1636025403214,"2021-11-04T17:00:03+05:30"
197,331,380,26.22,57.62,988.34,1636025433832,"2021-11-04T17:00:33+05:30"
190,331,383,26.21,57.95,988.35,1636025464401,"2021-11-04T17:01:04+05:30"
185,319,375,26.19,57.86,988.33,1636025494989,"2021-11-04T17:01:34+05:30"
189,328,382,26.18,56.92,988.34,1636025525596,"2021-11-04T17:02:05+05:30"
194,333,385,26.22,57.11,988.34,1636025556175,"2021-11-04T17:02:36+05:30"
202,344,394,26.24,58.22,988.35,1636025586801,"2021-11-04T17:03:06+05:30"
199,334,390,26.21,59.05,988.35,1636025619131,"2021-11-04T17:03:39+05:30"
185,321,377,26.17,57.89,988.35,1636025649738,"2021-11-04T17:04:09+05:30"
189,325,375,26.16,57.03,988.34,1636025680316,"2021-11-04T17:04:40+05:30"
194,328,379,26.17,57.49,988.34,1636025710921,"2021-11-04T17:05:10+05:30"
192,324,388,26.13,57.94,988.35,1636025741541,"2021-11-04T17:05:41+05:30"
185,319,376,26.12,57.5,988.35,1636025772278,"2021-11-04T17:06:12+05:30"
188,323,374,26.11,57.63,988.35,1636025802773,"2021-11-04T17:06:42+05:30"
187,323,377,26.1,57.24,988.35,1636025833375,"2021-11-04T17:07:13+05:30"
187,322,369,26.11,57.24,988.34,1636025863987,"2021-11-04T17:07:43+05:30"
185,315,368,26.09,57.53,988.34,1636025896595,"2021-11-04T17:08:16+05:30"
182,313,363,26.08,57.85,988.36,1636025925156,"2021-11-04T17:08:45+05:30"
187,318,370,26.09,57.62,988.37,1636025955751,"2021-11-04T17:09:15+05:30"
184,314,369,26.07,58.15,988.38,1636025986348,"2021-11-04T17:09:46+05:30"
184,320,371,26.05,58.18,988.38,1636026018729,"2021-11-04T17:10:18+05:30"
187,314,364,26.08,58.14,988.37,1636026047559,"2021-11-04T17:10:47+05:30"
185,322,377,26.06,57.89,988.38,1636026078135,"2021-11-04T17:11:18+05:30"
188,325,372,26.07,57.57,988.38,1636026108724,"2021-11-04T17:11:48+05:30"
186,315,365,26.04,57.93,988.39,1636026139432,"2021-11-04T17:12:19+05:30"
185,314,370,26.03,57.63,988.37,1636026169980,"2021-11-04T17:12:49+05:30"
184,323,381,26.03,58.02,988.39,1636026200591,"2021-11-04T17:13:20+05:30"
190,328,383,26.03,58.95,988.39,1636026231202,"2021-11-04T17:13:51+05:30"
192,332,383,26.02,58.15,988.38,1636026261773,"2021-11-04T17:14:21+05:30"
191,326,384,26.02,57.88,988.39,1636026292383,"2021-11-04T17:14:52+05:30"
188,319,374,26.06,57.88,988.39,1636026322994,"2021-11-04T17:15:22+05:30"
189,326,378,26.05,59.57,988.39,1636026353660,"2021-11-04T17:15:53+05:30"
184,324,382,26.03,58.88,988.41,1636026384159,"2021-11-04T17:16:24+05:30"
196,332,391,26.03,59.1,988.41,1636026414778,"2021-11-04T17:16:54+05:30"
192,336,390,26,59.38,988.4,1636026445348,"2021-11-04T17:17:25+05:30"
191,331,388,25.98,58.97,988.39,1636026476462,"2021-11-04T17:17:56+05:30"
192,325,385,25.98,57.7,988.38,1636026504720,"2021-11-04T17:18:24+05:30"
192,333,387,26.02,58.93,988.39,1636026535304,"2021-11-04T17:18:55+05:30"
199,343,402,25.99,60.51,988.42,1636026565876,"2021-11-04T17:19:25+05:30"
204,348,411,25.94,59.7,988.4,1636026596475,"2021-11-04T17:19:56+05:30"
204,346,403,25.94,62.1,988.39,1636026627075,"2021-11-04T17:20:27+05:30"
205,355,415,25.88,62.19,988.41,1636026657697,"2021-11-04T17:20:57+05:30"
201,340,395,25.84,60.82,988.39,1636026688955,"2021-11-04T17:21:28+05:30"
197,339,392,25.84,60.15,988.39,1636026719509,"2021-11-04T17:21:59+05:30"
198,341,399,25.83,59.6,988.37,1636026750092,"2021-11-04T17:22:30+05:30"
193,335,395,25.84,59.21,988.38,1636026780888,"2021-11-04T17:23:00+05:30"
201,346,391,25.85,59.71,988.39,1636026811531,"2021-11-04T17:23:31+05:30"
197,338,397,25.8,60.41,988.38,1636026843064,"2021-11-04T17:24:03+05:30"
200,343,403,25.75,59.9,988.41,1636026873974,"2021-11-04T17:24:33+05:30"
196,343,400,25.76,59.47,988.39,1636026904775,"2021-11-04T17:25:04+05:30"
198,339,402,25.77,59.67,988.42,1636026935335,"2021-11-04T17:25:35+05:30"
235,404,456,25.79,61.42,988.42,1636026965983,"2021-11-04T17:26:05+05:30"
225,395,458,25.75,61.96,988.43,1636026996694,"2021-11-04T17:26:36+05:30"
226,392,444,25.7,61.9,988.41,1636027027225,"2021-11-04T17:27:07+05:30"
219,380,431,25.69,61.87,988.42,1636027057808,"2021-11-04T17:27:37+05:30"
211,365,418,25.69,61.77,988.43,1636027088397,"2021-11-04T17:28:08+05:30"
213,368,423,25.7,61.79,988.43,1636027119014,"2021-11-04T17:28:39+05:30"
207,361,418,25.71,60.64,988.44,1636027149580,"2021-11-04T17:29:09+05:30"
215,366,419,25.73,62.06,988.45,1636027180178,"2021-11-04T17:29:40+05:30"
213,364,420,25.74,63.25,988.46,1636027210781,"2021-11-04T17:30:10+05:30"
204,351,404,25.72,61.3,988.46,1636027241378,"2021-11-04T17:30:41+05:30"
205,352,409,25.72,62.26,988.45,1636027271963,"2021-11-04T17:31:11+05:30"
196,330,390,25.65,61.23,988.46,1636027302633,"2021-11-04T17:31:42+05:30"
197,343,401,25.66,61.97,988.45,1636027333263,"2021-11-04T17:32:13+05:30"
200,339,399,25.65,61.73,988.46,1636027363886,"2021-11-04T17:32:43+05:30"
212,364,421,25.67,63.55,988.48,1636027400006,"2021-11-04T17:33:20+05:30"
212,359,417,25.65,62.86,988.48,1636027430593,"2021-11-04T17:33:50+05:30"
201,345,389,25.63,61.92,988.49,1636027461188,"2021-11-04T17:34:21+05:30"
197,340,397,25.63,61.44,988.47,1636027491809,"2021-11-04T17:34:51+05:30"
209,358,418,25.62,62.37,988.48,1636027522414,"2021-11-04T17:35:22+05:30"
198,343,403,25.58,60.98,988.47,1636027553045,"2021-11-04T17:35:53+05:30"
193,333,388,25.58,60.17,988.47,1636027583559,"2021-11-04T17:36:23+05:30"
193,332,399,25.57,60.06,988.47,1636027614414,"2021-11-04T17:36:54+05:30"
197,339,398,25.56,61.31,988.48,1636027644768,"2021-11-04T17:37:24+05:30"
199,342,409,25.57,62.04,988.49,1636027675380,"2021-11-04T17:37:55+05:30"
198,340,396,25.54,60.98,988.5,1636027706066,"2021-11-04T17:38:26+05:30"
197,348,401,25.54,61.17,988.51,1636027736615,"2021-11-04T17:38:56+05:30"
195,336,403,25.54,60.82,988.51,1636027767285,"2021-11-04T17:39:27+05:30"
198,344,392,25.55,61.71,988.51,1636027797817,"2021-11-04T17:39:57+05:30"
205,346,401,25.54,62.1,988.53,1636027828400,"2021-11-04T17:40:28+05:30"
206,348,414,25.52,62.86,988.54,1636027859082,"2021-11-04T17:40:59+05:30"
209,354,408,25.54,63.16,988.54,1636027889584,"2021-11-04T17:41:29+05:30"
213,366,414,25.54,64.1,988.56,1636027920184,"2021-11-04T17:42:00+05:30"
215,362,425,25.52,64.25,988.56,1636027950802,"2021-11-04T17:42:30+05:30"
212,372,430,25.52,63.76,988.55,1636027981383,"2021-11-04T17:43:01+05:30"
234,402,461,25.52,64.57,988.55,1636028011973,"2021-11-04T17:43:31+05:30"
264,454,520,25.53,64.38,988.57,1636028042554,"2021-11-04T17:44:02+05:30"
251,426,478,25.51,63.94,988.56,1636028073266,"2021-11-04T17:44:33+05:30"
237,405,475,25.49,64.45,988.55,1636028103875,"2021-11-04T17:45:03+05:30"
230,389,466,25.48,64.2,988.54,1636028134425,"2021-11-04T17:45:34+05:30"
226,388,447,25.47,64.15,988.55,1636028165057,"2021-11-04T17:46:05+05:30"
222,388,454,25.48,64.97,988.55,1636028195678,"2021-11-04T17:46:35+05:30"
224,383,445,25.48,64.57,988.55,1636028227236,"2021-11-04T17:47:07+05:30"
240,413,480,25.48,65.84,988.33,1636028257032,"2021-11-04T17:47:37+05:30"
225,391,452,25.44,64.08,988.55,1636028287859,"2021-11-04T17:48:07+05:30"
224,381,445,25.41,63.47,988.54,1636028321093,"2021-11-04T17:48:41+05:30"
228,395,456,25.43,64.44,988.56,1636028351859,"2021-11-04T17:49:11+05:30"
227,390,441,25.42,64.43,988.47,1636028382306,"2021-11-04T17:49:42+05:30"
225,385,443,25.41,64.18,988.48,1636028412873,"2021-11-04T17:50:12+05:30"
