"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
160,196,199,22.65,52.94,991.22,1636161241731,"2021-11-06T06:44:01+05:30"
162,197,201,22.62,52.77,991.22,1636161272415,"2021-11-06T06:44:32+05:30"
166,202,207,22.53,52.62,991.21,1636161302368,"2021-11-06T06:45:02+05:30"
162,200,202,22.51,52.79,991.23,1636161333110,"2021-11-06T06:45:33+05:30"
157,188,191,22.69,53.05,991.23,1636161363138,"2021-11-06T06:46:03+05:30"
161,191,193,22.71,52.64,991.23,1636161393150,"2021-11-06T06:46:33+05:30"
161,194,197,22.68,52.45,991.22,1636161423298,"2021-11-06T06:47:03+05:30"
161,194,198,22.63,52.32,991.22,1636161453384,"2021-11-06T06:47:33+05:30"
161,196,198,22.55,52.48,991.24,1636161483746,"2021-11-06T06:48:03+05:30"
162,195,198,22.6,52.7,991.25,1636161513572,"2021-11-06T06:48:33+05:30"
162,198,200,22.56,52.51,991.25,1636161543706,"2021-11-06T06:49:03+05:30"
163,200,202,22.51,52.63,991.25,1636161574108,"2021-11-06T06:49:34+05:30"
163,200,202,22.62,52.9,991.26,1636161604794,"2021-11-06T06:50:04+05:30"
164,196,201,22.68,52.49,991.25,1636161634748,"2021-11-06T06:50:34+05:30"
166,197,201,22.65,52.19,991.26,1636161664844,"2021-11-06T06:51:04+05:30"
163,197,200,22.64,52.16,991.27,1636161694934,"2021-11-06T06:51:34+05:30"
160,194,197,22.55,52.12,991.27,1636161725048,"2021-11-06T06:52:05+05:30"
166,198,201,22.53,52.14,991.29,1636161755223,"2021-11-06T06:52:35+05:30"
163,195,198,22.33,51.95,991.28,1636161785199,"2021-11-06T06:53:05+05:30"
161,192,195,22.4,52.64,991.3,1636161815289,"2021-11-06T06:53:35+05:30"
162,197,199,22.36,52.68,991.29,1636161853727,"2021-11-06T06:54:13+05:30"
159,196,201,22.47,53.09,991.33,1636161876409,"2021-11-06T06:54:36+05:30"
165,196,201,22.57,52.82,991.34,1636161906669,"2021-11-06T06:55:06+05:30"
162,195,197,22.44,52.57,991.35,1636161936588,"2021-11-06T06:55:36+05:30"
156,194,196,22.64,53.04,991.38,1636161967188,"2021-11-06T06:56:07+05:30"
159,195,197,22.74,52.7,991.38,1636161997247,"2021-11-06T06:56:37+05:30"
165,199,201,22.54,52.22,991.39,1636162027328,"2021-11-06T06:57:07+05:30"
165,197,201,22.46,52.63,991.39,1636162057449,"2021-11-06T06:57:37+05:30"
160,193,194,22.73,52.94,991.41,1636162087496,"2021-11-06T06:58:07+05:30"
159,190,192,22.77,52.59,991.42,1636162117587,"2021-11-06T06:58:37+05:30"
159,190,194,22.7,52.49,991.43,1636162147668,"2021-11-06T06:59:07+05:30"
160,191,193,22.65,52.55,991.44,1636162177799,"2021-11-06T06:59:37+05:30"
156,189,194,22.82,52.6,991.44,1636162208022,"2021-11-06T07:00:08+05:30"
162,195,197,22.84,52.3,991.45,1636162237928,"2021-11-06T07:00:37+05:30"
159,193,197,22.84,52.29,991.45,1636162268055,"2021-11-06T07:01:08+05:30"
162,192,196,22.78,52.22,991.43,1636162298100,"2021-11-06T07:01:38+05:30"
165,197,201,22.51,52.34,991.43,1636162328210,"2021-11-06T07:02:08+05:30"
163,196,200,22.38,52.93,991.42,1636162358347,"2021-11-06T07:02:38+05:30"
161,195,198,22.39,53.42,991.43,1636162388412,"2021-11-06T07:03:08+05:30"
164,197,202,22.37,53.39,991.42,1636162418929,"2021-11-06T07:03:38+05:30"
164,198,202,22.16,53.61,991.45,1636162449114,"2021-11-06T07:04:09+05:30"
163,197,201,22.2,53.89,991.46,1636162479201,"2021-11-06T07:04:39+05:30"
163,196,200,21.96,54.05,991.46,1636162509209,"2021-11-06T07:05:09+05:30"
164,198,201,21.86,54.62,991.47,1636162539805,"2021-11-06T07:05:39+05:30"
158,190,191,22.1,54.86,991.45,1636162569852,"2021-11-06T07:06:09+05:30"
159,190,191,22.23,54.5,991.44,1636162599936,"2021-11-06T07:06:39+05:30"
160,190,196,22.29,54.16,991.44,1636162630023,"2021-11-06T07:07:10+05:30"
157,190,193,22.28,54.03,991.47,1636162660137,"2021-11-06T07:07:40+05:30"
161,195,199,22.19,54.13,991.48,1636162690209,"2021-11-06T07:08:10+05:30"
159,192,195,22.32,54.25,991.47,1636162720344,"2021-11-06T07:08:40+05:30"
161,193,198,22.19,53.79,991.49,1636162750409,"2021-11-06T07:09:10+05:30"
160,193,199,22.07,54.02,991.51,1636162780731,"2021-11-06T07:09:40+05:30"
157,191,195,22.18,54.16,991.49,1636162811238,"2021-11-06T07:10:11+05:30"
158,191,196,22.24,54.23,991.48,1636162841796,"2021-11-06T07:10:41+05:30"
162,198,201,22.17,53.75,991.49,1636162871687,"2021-11-06T07:11:11+05:30"
164,199,204,22.02,54.01,991.51,1636162901821,"2021-11-06T07:11:41+05:30"
164,197,200,21.98,54.22,991.5,1636162931866,"2021-11-06T07:12:11+05:30"
161,195,199,22.01,54.36,991.5,1636162961943,"2021-11-06T07:12:41+05:30"
158,190,193,22.22,54.53,991.49,1636162992085,"2021-11-06T07:13:12+05:30"
159,188,190,22.28,53.91,991.48,1636163022188,"2021-11-06T07:13:42+05:30"
161,195,200,22.18,53.77,991.49,1636163052663,"2021-11-06T07:14:12+05:30"
161,195,198,22.24,53.95,991.49,1636163082847,"2021-11-06T07:14:42+05:30"
160,192,198,22.2,53.94,991.5,1636163112998,"2021-11-06T07:15:12+05:30"
161,189,192,22.3,54.1,991.51,1636163142940,"2021-11-06T07:15:42+05:30"
159,190,195,22.29,53.84,991.5,1636163173027,"2021-11-06T07:16:13+05:30"
158,191,196,22.24,53.72,991.51,1636163203120,"2021-11-06T07:16:43+05:30"
160,192,195,22.25,53.65,991.52,1636163233220,"2021-11-06T07:17:13+05:30"
156,186,188,22.32,53.78,991.51,1636163263303,"2021-11-06T07:17:43+05:30"
159,190,192,22.36,53.55,991.52,1636163293879,"2021-11-06T07:18:13+05:30"
158,190,196,22.47,53.49,991.53,1636163323937,"2021-11-06T07:18:43+05:30"
156,188,192,22.49,53.14,991.52,1636163354149,"2021-11-06T07:19:14+05:30"
156,187,190,22.58,53.08,991.54,1636163384124,"2021-11-06T07:19:44+05:30"
157,188,192,22.42,52.57,991.5,1636163414227,"2021-11-06T07:20:14+05:30"
158,190,192,22.44,52.93,991.53,1636163444308,"2021-11-06T07:20:44+05:30"
162,199,202,22.44,53.02,991.53,1636163474857,"2021-11-06T07:21:14+05:30"
155,187,190,22.61,53.08,991.54,1636163504968,"2021-11-06T07:21:44+05:30"
160,194,196,22.52,52.56,991.54,1636163535530,"2021-11-06T07:22:15+05:30"
161,193,196,22.39,52.72,991.54,1636163565614,"2021-11-06T07:22:45+05:30"
163,195,198,22.38,52.96,991.53,1636163595735,"2021-11-06T07:23:15+05:30"
162,194,199,22.45,53.17,991.54,1636163626289,"2021-11-06T07:23:46+05:30"
164,199,203,22.48,52.87,991.53,1636163656684,"2021-11-06T07:24:16+05:30"
166,203,206,22.39,52.88,991.53,1636163686964,"2021-11-06T07:24:46+05:30"
161,193,196,22.43,53.08,991.54,1636163717245,"2021-11-06T07:25:17+05:30"
165,201,204,22.48,52.98,991.53,1636163747337,"2021-11-06T07:25:47+05:30"
170,207,211,22.42,53.02,991.54,1636163777421,"2021-11-06T07:26:17+05:30"
167,204,210,22.39,52.84,991.53,1636163808349,"2021-11-06T07:26:48+05:30"
169,211,215,22.32,52.95,991.53,1636163838545,"2021-11-06T07:27:18+05:30"
163,198,203,22.43,53.26,991.54,1636163868662,"2021-11-06T07:27:48+05:30"
165,203,209,22.61,53.16,991.56,1636163899192,"2021-11-06T07:28:19+05:30"
167,204,207,22.63,53,991.57,1636163929282,"2021-11-06T07:28:49+05:30"
164,200,203,22.64,52.85,991.56,1636163959857,"2021-11-06T07:29:19+05:30"
168,205,208,22.64,52.77,991.57,1636163989969,"2021-11-06T07:29:49+05:30"
165,200,202,22.62,52.55,991.58,1636164020261,"2021-11-06T07:30:20+05:30"
162,196,197,22.69,52.59,991.58,1636164050603,"2021-11-06T07:30:50+05:30"
161,196,198,22.6,52.24,991.57,1636164080764,"2021-11-06T07:31:20+05:30"
160,191,195,22.59,52.57,991.58,1636164110789,"2021-11-06T07:31:50+05:30"
164,199,203,22.53,52.59,991.57,1636164140861,"2021-11-06T07:32:20+05:30"
166,203,206,22.49,52.57,991.58,1636164171219,"2021-11-06T07:32:51+05:30"
163,198,200,22.47,52.56,991.58,1636164201005,"2021-11-06T07:33:21+05:30"
166,203,207,22.41,52.61,991.58,1636164231191,"2021-11-06T07:33:51+05:30"
161,195,201,22.41,52.81,991.59,1636164261207,"2021-11-06T07:34:21+05:30"
166,203,207,22.35,52.6,991.6,1636164291748,"2021-11-06T07:34:51+05:30"
169,202,205,22.15,52.62,991.64,1636164322014,"2021-11-06T07:35:22+05:30"
168,202,206,22.09,52.95,991.65,1636164351938,"2021-11-06T07:35:51+05:30"
167,200,205,22.2,53.31,991.63,1636164382089,"2021-11-06T07:36:22+05:30"
164,200,205,22.29,53.43,991.63,1636164412377,"2021-11-06T07:36:52+05:30"
165,202,205,22.39,53.04,991.65,1636164442704,"2021-11-06T07:37:22+05:30"
161,196,200,22.4,52.81,991.66,1636164472899,"2021-11-06T07:37:52+05:30"
166,202,204,22.45,52.73,991.68,1636164502903,"2021-11-06T07:38:22+05:30"
162,199,201,22.54,52.8,991.7,1636164532991,"2021-11-06T07:38:52+05:30"
163,197,203,22.62,52.68,991.7,1636164563066,"2021-11-06T07:39:23+05:30"
160,194,199,22.73,52.45,991.73,1636164593275,"2021-11-06T07:39:53+05:30"
164,200,203,22.71,51.73,991.72,1636164623244,"2021-11-06T07:40:23+05:30"
166,201,203,22.58,51.74,991.74,1636164653404,"2021-11-06T07:40:53+05:30"
166,199,204,22.57,52.08,991.76,1636164683842,"2021-11-06T07:41:23+05:30"
166,202,210,22.55,52.08,991.77,1636164713508,"2021-11-06T07:41:53+05:30"
166,199,203,22.64,52.24,991.78,1636164743774,"2021-11-06T07:42:23+05:30"
169,206,210,22.66,51.91,991.79,1636164774246,"2021-11-06T07:42:54+05:30"
168,204,209,22.71,52.12,991.8,1636164804389,"2021-11-06T07:43:24+05:30"
165,198,204,22.81,51.96,991.83,1636164834384,"2021-11-06T07:43:54+05:30"
170,206,211,22.69,51.64,991.81,1636164864467,"2021-11-06T07:44:24+05:30"
166,199,204,22.64,51.67,991.83,1636164894635,"2021-11-06T07:44:54+05:30"
162,199,203,22.72,51.77,991.84,1636164924680,"2021-11-06T07:45:24+05:30"
166,201,207,22.68,51.51,991.86,1636164955215,"2021-11-06T07:45:55+05:30"
168,202,207,22.48,51.66,991.87,1636164985426,"2021-11-06T07:46:25+05:30"
168,203,206,22.35,52.08,991.9,1636165015478,"2021-11-06T07:46:55+05:30"
166,199,203,22.35,53.31,991.91,1636165045581,"2021-11-06T07:47:25+05:30"
163,199,202,22.49,53.63,991.89,1636165076089,"2021-11-06T07:47:56+05:30"
164,198,203,22.56,53.1,991.91,1636165106161,"2021-11-06T07:48:26+05:30"
162,197,201,22.64,52.73,991.91,1636165136333,"2021-11-06T07:48:56+05:30"
165,199,205,22.62,53.06,991.91,1636165166371,"2021-11-06T07:49:26+05:30"
168,207,212,22.62,54.13,991.93,1636165196996,"2021-11-06T07:49:56+05:30"
166,202,206,22.61,53.87,991.92,1636165227158,"2021-11-06T07:50:27+05:30"
164,201,204,22.57,53.8,991.95,1636165257121,"2021-11-06T07:50:57+05:30"
164,198,202,22.59,53.56,991.95,1636165287206,"2021-11-06T07:51:27+05:30"
163,197,202,22.73,53.27,991.95,1636165317306,"2021-11-06T07:51:57+05:30"
168,203,207,22.58,53.45,991.96,1636165347491,"2021-11-06T07:52:27+05:30"
168,203,207,22.6,53.47,991.94,1636165377509,"2021-11-06T07:52:57+05:30"
166,201,205,22.69,53.01,991.95,1636165408090,"2021-11-06T07:53:28+05:30"
166,201,205,22.66,53.44,991.94,1636165438200,"2021-11-06T07:53:58+05:30"
167,205,208,22.53,53.98,991.94,1636165468754,"2021-11-06T07:54:28+05:30"
167,204,205,22.59,55.32,991.97,1636165507259,"2021-11-06T07:55:07+05:30"
165,198,201,22.63,53.4,991.97,1636165528961,"2021-11-06T07:55:28+05:30"
165,202,205,22.66,53.26,991.97,1636165559081,"2021-11-06T07:55:59+05:30"
165,205,209,22.55,52.64,991.98,1636165589629,"2021-11-06T07:56:29+05:30"
167,203,207,22.5,53.16,991.99,1636165619728,"2021-11-06T07:56:59+05:30"
165,200,204,22.56,53.08,992,1636165649795,"2021-11-06T07:57:29+05:30"
162,198,202,22.7,52.69,991.99,1636165679977,"2021-11-06T07:57:59+05:30"
165,199,204,22.61,52.28,992.01,1636165709988,"2021-11-06T07:58:29+05:30"
164,200,203,22.59,52.8,992.01,1636165740543,"2021-11-06T07:59:00+05:30"
162,198,201,22.77,52.96,992.01,1636165791364,"2021-11-06T07:59:51+05:30"
163,200,204,22.88,52.53,992.03,1636165811901,"2021-11-06T08:00:11+05:30"
161,195,199,22.85,52.04,992.03,1636165832505,"2021-11-06T08:00:32+05:30"
162,196,199,22.87,52.13,992.04,1636165861994,"2021-11-06T08:01:01+05:30"
165,201,204,22.78,52.49,992.03,1636165891960,"2021-11-06T08:01:31+05:30"
164,197,201,22.62,52.68,992.03,1636165922212,"2021-11-06T08:02:02+05:30"
163,197,201,22.71,53.21,992.02,1636165952136,"2021-11-06T08:02:32+05:30"
162,195,199,22.68,53.08,992.03,1636165982271,"2021-11-06T08:03:02+05:30"
161,192,196,22.69,53.56,992.02,1636166012292,"2021-11-06T08:03:32+05:30"
163,198,203,22.7,52.97,992.03,1636166042740,"2021-11-06T08:04:02+05:30"
163,196,200,22.79,53,992.03,1636166072926,"2021-11-06T08:04:32+05:30"
165,198,201,22.7,53.36,992.03,1636166102997,"2021-11-06T08:05:02+05:30"
162,196,199,22.67,53.09,992.02,1636166133479,"2021-11-06T08:05:33+05:30"
165,202,204,22.74,52.72,992.02,1636166164244,"2021-11-06T08:06:04+05:30"
166,200,203,22.76,52.39,992.02,1636166194207,"2021-11-06T08:06:34+05:30"
161,196,202,22.74,52.31,992.02,1636166224309,"2021-11-06T08:07:04+05:30"
163,201,205,22.71,52.23,992.02,1636166254825,"2021-11-06T08:07:34+05:30"
162,195,200,22.64,51.49,992.03,1636166284945,"2021-11-06T08:08:04+05:30"
163,204,209,22.58,51.64,992.03,1636166315489,"2021-11-06T08:08:35+05:30"
164,202,207,22.65,52.02,992.02,1636166345601,"2021-11-06T08:09:05+05:30"
163,198,202,22.64,51.71,992.03,1636166375663,"2021-11-06T08:09:35+05:30"
160,196,198,22.69,52,992.02,1636166405752,"2021-11-06T08:10:05+05:30"
161,197,200,22.68,51.95,992.01,1636166435838,"2021-11-06T08:10:35+05:30"
160,195,202,22.76,52.51,992.02,1636166465899,"2021-11-06T08:11:05+05:30"
162,195,200,22.83,52.57,992.03,1636166495972,"2021-11-06T08:11:35+05:30"
160,194,197,22.72,52.07,992.04,1636166526045,"2021-11-06T08:12:06+05:30"
159,191,193,22.77,52.25,992.05,1636166556155,"2021-11-06T08:12:36+05:30"
160,194,197,22.69,52.57,992.05,1636166586186,"2021-11-06T08:13:06+05:30"
160,192,193,22.7,52.46,992.05,1636166616290,"2021-11-06T08:13:36+05:30"
162,197,202,22.68,52.4,992.07,1636166646485,"2021-11-06T08:14:06+05:30"
169,205,209,22.62,52.37,992.08,1636166676963,"2021-11-06T08:14:36+05:30"
167,204,209,22.59,52.86,992.08,1636166707092,"2021-11-06T08:15:07+05:30"
161,196,198,22.66,53.05,992.09,1636166737184,"2021-11-06T08:15:37+05:30"
163,194,199,22.64,52.79,992.09,1636166767230,"2021-11-06T08:16:07+05:30"
160,192,196,22.73,52.35,992.08,1636166797359,"2021-11-06T08:16:37+05:30"
158,191,194,22.81,52.11,992.08,1636166827473,"2021-11-06T08:17:07+05:30"
160,193,198,22.86,52.02,992.1,1636166857525,"2021-11-06T08:17:37+05:30"
159,189,193,22.88,51.64,992.1,1636166887607,"2021-11-06T08:18:07+05:30"
161,195,200,22.82,51.47,992.1,1636166918258,"2021-11-06T08:18:38+05:30"
163,201,206,22.79,51.72,992.1,1636166948315,"2021-11-06T08:19:08+05:30"
163,197,201,22.75,51.49,992.1,1636166978389,"2021-11-06T08:19:38+05:30"
161,196,201,22.69,51.31,992.09,1636167008477,"2021-11-06T08:20:08+05:30"
161,198,203,22.82,51.86,992.08,1636167039054,"2021-11-06T08:20:39+05:30"
162,196,200,22.86,51.8,992.09,1636167069128,"2021-11-06T08:21:09+05:30"
159,192,195,22.9,52.06,992.11,1636167099447,"2021-11-06T08:21:39+05:30"
162,198,200,22.82,52.36,992.1,1636167129358,"2021-11-06T08:22:09+05:30"
160,196,201,22.82,52.22,992.12,1636167159392,"2021-11-06T08:22:39+05:30"
161,196,200,22.83,52.42,992.11,1636167189454,"2021-11-06T08:23:09+05:30"
163,203,214,22.9,53.43,992.12,1636167219555,"2021-11-06T08:23:39+05:30"
171,217,228,22.91,53.16,992.12,1636167250144,"2021-11-06T08:24:10+05:30"
170,212,222,22.92,52.39,992.14,1636167280328,"2021-11-06T08:24:40+05:30"
171,221,239,22.94,52.14,992.15,1636167310799,"2021-11-06T08:25:10+05:30"
170,231,269,22.99,51.94,992.16,1636167341530,"2021-11-06T08:25:41+05:30"
169,246,301,23.05,51.87,992.18,1636167371837,"2021-11-06T08:26:11+05:30"
170,228,250,23.08,51.64,992.2,1636167422657,"2021-11-06T08:27:02+05:30"
168,224,247,23.12,52.07,992.21,1636167443280,"2021-11-06T08:27:23+05:30"
166,217,234,23.22,51.89,992.23,1636167463786,"2021-11-06T08:27:43+05:30"
164,205,217,23.34,52.09,992.24,1636167493926,"2021-11-06T08:28:13+05:30"
162,203,214,23.34,51.76,992.26,1636167524517,"2021-11-06T08:28:44+05:30"
163,203,210,23.33,51.29,992.25,1636167554500,"2021-11-06T08:29:14+05:30"
173,212,220,23.34,51.46,992.26,1636167584982,"2021-11-06T08:29:44+05:30"
194,239,247,23.35,51.56,992.27,1636167615089,"2021-11-06T08:30:15+05:30"
182,231,244,23.46,51.22,992.3,1636167645177,"2021-11-06T08:30:45+05:30"
168,210,218,23.51,50.98,992.31,1636167675282,"2021-11-06T08:31:15+05:30"
163,198,204,23.48,50.98,992.32,1636167705404,"2021-11-06T08:31:45+05:30"
159,195,203,23.52,50.7,992.34,1636167735435,"2021-11-06T08:32:15+05:30"
159,199,207,23.41,50.46,992.34,1636167765995,"2021-11-06T08:32:45+05:30"
161,198,205,23.33,50.65,992.34,1636167796625,"2021-11-06T08:33:16+05:30"
160,199,208,23.49,50.55,992.35,1636167826640,"2021-11-06T08:33:46+05:30"
163,210,223,23.63,50.14,992.34,1636167856743,"2021-11-06T08:34:16+05:30"
163,204,217,23.62,49.83,992.36,1636167886837,"2021-11-06T08:34:46+05:30"
159,199,208,23.55,50.15,992.37,1636167917388,"2021-11-06T08:35:17+05:30"
161,199,209,23.63,50.37,992.35,1636167947485,"2021-11-06T08:35:47+05:30"
160,197,203,23.58,50.02,992.38,1636167977572,"2021-11-06T08:36:17+05:30"
161,195,200,23.42,50.63,992.37,1636168007655,"2021-11-06T08:36:47+05:30"
161,201,212,23.46,50.93,992.39,1636168037768,"2021-11-06T08:37:17+05:30"
163,207,220,23.42,50.91,992.4,1636168068328,"2021-11-06T08:37:48+05:30"
159,201,212,23.5,50.96,992.4,1636168098422,"2021-11-06T08:38:18+05:30"
157,198,210,23.66,50.34,992.39,1636168128499,"2021-11-06T08:38:48+05:30"
159,195,204,23.64,49.82,992.4,1636168158632,"2021-11-06T08:39:18+05:30"
157,196,203,23.59,49.61,992.4,1636168188685,"2021-11-06T08:39:48+05:30"
156,195,206,23.59,49.81,992.41,1636168218938,"2021-11-06T08:40:18+05:30"
157,206,228,23.66,49.88,992.42,1636168248973,"2021-11-06T08:40:48+05:30"
160,210,236,23.67,49.51,992.42,1636168279196,"2021-11-06T08:41:19+05:30"
157,200,214,23.64,49.57,992.44,1636168309136,"2021-11-06T08:41:49+05:30"
160,198,206,23.53,50.13,992.43,1636168339257,"2021-11-06T08:42:19+05:30"
160,204,215,23.28,51.02,992.4,1636168369926,"2021-11-06T08:42:49+05:30"
158,200,215,23.27,51.51,992.43,1636168400093,"2021-11-06T08:43:20+05:30"
161,197,208,23.35,51.13,992.45,1636168430012,"2021-11-06T08:43:50+05:30"
158,195,198,23.38,50.78,992.44,1636168460152,"2021-11-06T08:44:20+05:30"
157,193,198,23.47,50.44,992.44,1636168490648,"2021-11-06T08:44:50+05:30"
162,198,203,23.52,50.08,992.45,1636168520995,"2021-11-06T08:45:20+05:30"
157,195,203,23.52,50.03,992.45,1636168550820,"2021-11-06T08:45:50+05:30"
155,197,208,23.56,50.06,992.46,1636168581054,"2021-11-06T08:46:21+05:30"
156,196,202,23.64,49.93,992.46,1636168611551,"2021-11-06T08:46:51+05:30"
159,194,200,23.56,50.24,992.47,1636168641549,"2021-11-06T08:47:21+05:30"
161,198,207,23.56,49.97,992.47,1636168671707,"2021-11-06T08:47:51+05:30"
158,198,205,23.58,49.68,992.47,1636168702236,"2021-11-06T08:48:22+05:30"
162,196,203,23.54,49.45,992.48,1636168732306,"2021-11-06T08:48:52+05:30"
155,192,202,23.6,49.88,992.49,1636168762479,"2021-11-06T08:49:22+05:30"
155,194,200,23.64,49.66,992.5,1636168792485,"2021-11-06T08:49:52+05:30"
155,189,197,23.64,49.68,992.5,1636168822532,"2021-11-06T08:50:22+05:30"
157,194,201,23.62,49.97,992.52,1636168852696,"2021-11-06T08:50:52+05:30"
154,191,196,23.67,49.81,992.52,1636168882969,"2021-11-06T08:51:22+05:30"
157,195,200,23.75,49.46,992.51,1636168913266,"2021-11-06T08:51:53+05:30"
156,193,202,23.79,49.19,992.53,1636168943406,"2021-11-06T08:52:23+05:30"
156,193,201,23.65,49.23,992.54,1636168973924,"2021-11-06T08:52:53+05:30"
156,193,201,23.64,50.13,992.55,1636169004672,"2021-11-06T08:53:24+05:30"
157,198,210,23.64,50.25,992.55,1636169034537,"2021-11-06T08:53:54+05:30"
160,194,204,23.59,50.46,992.55,1636169064671,"2021-11-06T08:54:24+05:30"
156,195,199,23.58,49.69,992.55,1636169095331,"2021-11-06T08:54:55+05:30"
157,191,200,23.58,49.47,992.54,1636169132832,"2021-11-06T08:55:32+05:30"
153,188,193,23.59,49.48,992.53,1636169155433,"2021-11-06T08:55:55+05:30"
153,188,196,23.71,49.67,992.54,1636169185506,"2021-11-06T08:56:25+05:30"
154,185,190,23.74,49.32,992.55,1636169215519,"2021-11-06T08:56:55+05:30"
153,187,192,23.78,48.96,992.54,1636169245605,"2021-11-06T08:57:25+05:30"
153,188,196,23.83,49.02,992.54,1636169275638,"2021-11-06T08:57:55+05:30"
155,190,194,23.8,48.75,992.55,1636169305943,"2021-11-06T08:58:25+05:30"
153,187,192,23.82,49.05,992.56,1636169335862,"2021-11-06T08:58:55+05:30"
152,188,192,23.79,49.17,992.57,1636169365859,"2021-11-06T08:59:25+05:30"
155,189,196,23.76,49.06,992.57,1636169396403,"2021-11-06T08:59:56+05:30"
153,184,189,23.69,49.11,992.56,1636169426574,"2021-11-06T09:00:26+05:30"
154,187,195,23.8,49.61,992.57,1636169456559,"2021-11-06T09:00:56+05:30"
159,196,200,23.85,49.74,992.56,1636169487169,"2021-11-06T09:01:27+05:30"
156,193,196,23.8,49.17,992.57,1636169517404,"2021-11-06T09:01:57+05:30"
154,190,195,23.79,48.91,992.55,1636169547834,"2021-11-06T09:02:27+05:30"
154,188,191,23.79,49.01,992.56,1636169577799,"2021-11-06T09:02:57+05:30"
153,186,190,23.82,49.5,992.57,1636169607936,"2021-11-06T09:03:27+05:30"
154,187,190,23.81,49.56,992.58,1636169638044,"2021-11-06T09:03:58+05:30"
154,186,192,23.76,48.89,992.58,1636169667993,"2021-11-06T09:04:27+05:30"
151,184,188,23.8,48.92,992.56,1636169698144,"2021-11-06T09:04:58+05:30"
153,184,187,23.84,48.97,992.56,1636169728273,"2021-11-06T09:05:28+05:30"
152,184,188,23.75,49.24,992.58,1636169758201,"2021-11-06T09:05:58+05:30"
153,186,190,23.71,49.74,992.58,1636169788830,"2021-11-06T09:06:28+05:30"
153,192,198,23.61,50.19,992.58,1636169818967,"2021-11-06T09:06:58+05:30"
153,185,191,23.48,50.59,992.59,1636169848899,"2021-11-06T09:07:28+05:30"
151,184,188,23.53,50.44,992.62,1636169879185,"2021-11-06T09:07:59+05:30"
151,184,189,23.63,50.08,992.61,1636169909428,"2021-11-06T09:08:29+05:30"
154,191,197,23.77,49.64,992.61,1636169939839,"2021-11-06T09:08:59+05:30"
158,194,198,23.73,49.13,992.63,1636169970158,"2021-11-06T09:09:30+05:30"
156,190,194,23.66,48.65,992.62,1636170000712,"2021-11-06T09:10:00+05:30"
153,186,188,23.69,48.99,992.63,1636170030869,"2021-11-06T09:10:30+05:30"
152,186,190,23.75,48.91,992.64,1636170061502,"2021-11-06T09:11:01+05:30"
150,182,186,23.74,49.08,992.66,1636170091435,"2021-11-06T09:11:31+05:30"
154,186,190,23.7,48.99,992.66,1636170121442,"2021-11-06T09:12:01+05:30"
